symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
IIAE,Invesco S&P International Developed Dividend Aristocrats ESG Index ETF,24.62,0.05,0.2035,Toronto Stock Exchange,TSX,TSX,,,,100,24.62,24.62,24.62,1231000,0,17.5,24.57,Monthly,2.418,0.0861,CAD,0.629198,,2024-12-30 00:00:00.0,"IIAE invests primarily in equity securities of 100 of the highest dividend yielding companies in developed markets across Europe, the Middle East, Africa, and the Asia Pacific that have followed a...","IIAE invests primarily in equity securities of 100 of the highest dividend yielding companies in developed markets across Europe, the Middle East, Africa, and the Asia Pacific that have followed a policy of maintaining or increasing dividends for at least 10 consecutive years in order to replicate the S&P International Developed Ex-North America & Korea ESG Dividend Aristocrats FMC Weighted Index. The ETF invests primarily in equity securities of 100 of the highest dividend yielding companies in developed markets across Europe, the Middle East, Africa, and the Asia Pacific that have followed a policy of maintaining or increasing dividends for at least 10 consecutive years in order to replicate the S&P International Developed Ex-North America & Korea ESG Dividend Aristocrats FMC Weighted Index.",www.invesco.ca,,+1 8008746275,"5140 Yonge Street, Suite 900, Toronto, ON, CA",,50000,,0,,24.62,2025-01-08,25.568349,21.215591,0.005751,40,92,149,1.82,12.1,18.48,6.04,24.74096,24.670282,23.937841,,,etf,Company
IICE,Invesco S&P International Developed ESG Index ETF,22.9,0.08,0.35057,Toronto Stock Exchange,TSX,TSX,,,,200,22.9,22.9,22.9,12595000,0,15.46,22.82,Quarterly,2.258,0.13591,CAD,0.756386,,2024-12-30 00:00:00.0,"IICE seeks to replicate, to the extent reasonably possible and before fees and expenses, the performance of the S&P Developed Ex-North America & Korea LargeMidCap ESG Index, or any successor thereto,...","IICE seeks to replicate, to the extent reasonably possible and before fees and expenses, the performance of the S&P Developed Ex-North America & Korea LargeMidCap ESG Index, or any successor thereto, on an unhedged basis, in the case of any unhedged units, or on a hedged basis, in the case of any hedged units. In order to achieve its investment objective, IICE currently holds the Constituent Securities of the S&P Developed Ex-North America & Korea LargeMidCap ESG Index in approximately the same proportion as they are reflected in that Index and may use, at the discretion of Invesco Capital, the sampling methodology described in the prospectus. The Manager expects that IICE is likely to employ a sampling methodology from time to time.",www.invesco.ca,,+1 8008746275,"5140 Yonge Street, Suite 900, Toronto, ON, CA",,550000,,0,,22.9,2025-01-08,23.7,19.904467,0.003218,294,322,391,1.28,9.7,18.93,6.84,22.920933,22.71814,22.445213,,,etf,Company
IITE,Invesco S&P International Developed ESG Tilt Index ETF,20.85,0.06,0.2886,Toronto Stock Exchange,TSX,TSX,,,,0,,,,1042501,0,15.46,20.79,Quarterly,3.79,0.43231,CAD,0.773312,,2024-12-30 00:00:00.0,"IITE seeks to replicate, to the extent reasonably possible and before fees and expenses, the performance of the S&P Developed Ex-North America & Korea LargeMidCap ESG Tilted Index, or any successor...","IITE seeks to replicate, to the extent reasonably possible and before fees and expenses, the performance of the S&P Developed Ex-North America & Korea LargeMidCap ESG Tilted Index, or any successor thereto, on an unhedged basis, in the case of any unhedged units, or on a hedged basis, in the case of any hedged units. In order to achieve its investment objective, IITE currently holds the Constituent Securities of the S&P Developed Ex-North America & Korea LargeMidCap ESG Tilted Index in approximately the same proportion as they are reflected in that Index and may use, at the discretion of Invesco Capital, the sampling methodology described in the prospectus. The Manager expects that IITE is likely to employ a sampling methodology from time to time. In addition, or in the alternative, IITE may hold securities of one or more Invesco portfolios that, individually or collectively, replicate or substantially replicate the applicable Index.",www.invesco.ca,,+1 8008746275,"5140 Yonge Street, Suite 900, Toronto, ON, CA",,50000,,0,,,2025-01-08,21.77,18.164127,0.002658,1,32,254,1.33,9.6,18.34,6.59,20.85012,20.668142,20.38455,,,etf,Company
IUAE,Invesco S&P US Dividend Aristocrats ESG Index ETF,23.53,0.05,0.212947,Toronto Stock Exchange,TSX,TSX,,,,600,23.68,23.68,23.53,1176500,0,22.24,23.48,Monthly,1.691,0.05808,CAD,0.755522,,2024-12-30 00:00:00.0,IUAE invests primarily in equity securities of companies listed in the...,"IUAE invests primarily in equity securities of companies listed in the U.S. that have increased total dividends per share every year for at least 20 consecutive years in order to replicate the S&P ESG High Yield Dividend Aristocrats FMC Weighted Index.  The ETF invests primarily in equity securities of companies listed in the U.S. that have increased total dividends per share every year for at least 20 consecutive years in order to replicate the S&P ESG High Yield Dividend Aristocrats FMC Weighted Index. The index is a broad-based FMC-weighted index that is designed to measure the performance of companies in the S&P High Yield Dividend Aristocrats Index (the broader index) that meet certain environmental, social and governance (ESG) criteria, while maintaining similar overall industry weights as the broader index.",www.invesco.ca,,+1 8008746275,"5140 Yonge Street, Suite 900, Toronto, ON, CA",,50000,,0,,23.5783333,2025-01-08,24.78,20.046894,0.002585,251,312,240,4.87,15.6,30.74,9.08,23.94353,24.068226,22.90245,,,etf,Company
IUCE,Invesco S&P US Total Market ESG Index ETF,24.7,-0.18,-0.723473,Toronto Stock Exchange,TSX,TSX,,,,0,,,,1235000,0,23.68,24.88,Quarterly,18.227,4.31018,CAD,0.794266,,2024-12-30 00:00:00.0,"Invesco S&P US Total Market ESG Index ETF the ETF seeks replicate, to the extent reasonably possible.","Invesco S&P US Total Market ESG Index ETF the ETF seeks replicate, to the extent reasonably possible. The Fund before fees and expenses, the performance of the S&P Composite 1500 ESG Index the underlying index or any successor thereto, on an unhedged basis, in the case of any unhedged units, or on a hedged basis, in the case of any hedged units. This Invesco ETF invests, directly or indirectly, primarily in equity securities of companies listed in the United States.",www.invesco.ca,,+1 8008746275,"5140 Yonge Street, Suite 900, Toronto, ON, CA",,50000,,0,,,2025-01-08,29.45,18.658536,0.008442,193,361,225,4.24,14.8,31.03,11.17,24.95029,24.552952,22.480078,,,etf,Company
IUTE,Invesco S&P US Total Market ESG Tilt Index ETF,26.36,-0.24,-0.902256,Toronto Stock Exchange,TSX,TSX,,,,0,,,,2240600,0,21.87,26.6,Quarterly,1.226,0.15515,CAD,0.799265,,2024-12-30 00:00:00.0,"Invesco S&P US Total Market ESG Tilt Index ETF the ETF seeks to replicate, to the extent reasonably possible.","Invesco S&P US Total Market ESG Tilt Index ETF the ETF seeks to replicate, to the extent reasonably possible. The Fund before fees and expenses, the performance of the S&P Composite 1500 ESG Tilted Index the underlying index, or any successor thereto, on an unhedged basis, in the case of any unhedged units, or on a hedged basis, in the case of any hedged units. This Invesco ETF invests, directly or indirectly, primarily in equity securities of companies listed in the United States.",www.invesco.ca,,+1 8008746275,"5140 Yonge Street, Suite 900, Toronto, ON, CA",,85000,,0,,,2025-01-08,27.03,19.613766,0.0087,161,290,288,3.84,14.8,28.69,10.58,26.61592,26.148746,23.842863,,,etf,Company
IUFR.U,Invesco US Treasury Floating Rate Note Index ETF (USD),20.16,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,,,0,,,,6048000,0,,20.16,Monthly,5.042,0.07372,CAD,-0.003967,,2024-12-30 00:00:00.0,"In order to achieve its investment objectives, IUFR currently holds the Constituent Securities of the FTSE US Treasury Floating-Rate Note Index in approximately the same proportion as they are...","In order to achieve its investment objectives, IUFR currently holds the Constituent Securities of the FTSE US Treasury Floating-Rate Note Index in approximately the same proportion as they are reflected in that Index and may use, at the discretion of Invesco Capital, the sampling methodology described in the prospectus. Additional investment strategies that IUFR may use are described under the heading Investment Strategies. The ETF invests, directly or indirectly, primarily in US Treasury floating rate notes with timetomaturity greater than or equal to one month.",,,,CA,,300000,,0,,,2025-01-08,20.215,19.347761,0.003579,513,515,505,,,,,20.136696,20.094028,19.870913,,,etf,Company
IVQ,Invesque Inc.,0.12,-0.01,-7.692307,Toronto Stock Exchange,TSX,TSX,,Real Estate,Real Estate,244077,0.13,0.13,0.12,109634054,6747021,,0.13,,,,,1.4423,,,Invesque Inc is a Canada-based company. It is engaged in owning income-producing seniors housing and care properties.,"Invesque Inc is a Canada-based company. It is engaged in owning income-producing seniors housing and care properties. The company focuses on acquiring and investing in properties that offer transitional care, long-term care, memory care assisted living, independent living programs, and medical office properties. The rental income generates maximum revenue for the company. It offers its services to the United States of America. Its segments comprise Seniors housing and care investment properties, Owner occupied properties, Medical office buildings, and Corporate.",https://www.invesque.com,ir@mainstreethealthinvestments.com,+1 201 927-4758,"333 Bay Street,Suite 3400, Toronto, ON, CA",18,913617112,9.16,56225170,81160000.0,0.128234086,,0.5,0.08,-0.060026,62482,32136,39068,0.17,0.3,-106.6,-8.48,0.125476,0.1212,0.19975,,,equity,Company
XSTP,iShares 0-5 Year TIPS Bond Index ETF,43.68,0.08,0.183486,Toronto Stock Exchange,TSX,TSX,,,,2320,43.63,43.68,43.63,79279200,0,,43.6,Monthly,3.214,0.18687,CAD,-0.155472,,2024-12-30 00:00:00.0,The investment objective of the Fund is to provide income by replicating.,"The investment objective of the Fund is to provide income by replicating. The Fund to the extent possible, the performance of an index composed of inflation-indexed US Treasury bonds with remaining maturities of less than five years, net of expenses. The current index for the Fund is the Bloomberg US Treasury Inflation-Protected Securities TIPS 0-5 Years Index Series-L the Index. Under normal market conditions, the Fund will primarily invest in securities of one or more exchange-traded funds managed by BlackRock or an affiliate iShares ETFs and or US fixed income securities. The Index measures the performance of the inflation-protected public obligations of the U.S. Treasury, commonly known as TIPS that have a remaining maturity of less than five years.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,1815000,,0,,43.65,2025-01-03,43.99,38.34608,0.006866,4859,3911,3120,,,,,43.495216,42.84645,41.060547,,,etf,Company
XSHU,iShares 1-5 Year U.S. IG Corporate Bond Index ETF,43.84,0.03,0.068478,Toronto Stock Exchange,TSX,TSX,,,,100,43.84,43.84,43.84,31126401,0,,43.81,Monthly,3.44,0.26814,CAD,-0.130409,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide income by replicating, to the extent possible.","The investment objective of the Fund is to provide income by replicating, to the extent possible. The Fund Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy. A replicating strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a portfolio of index securities in substantially the same proportions as they are represented in the Index. A sampling strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a representative portfolio of securities that has an aggregate investment profile similar to the Index.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,710000,,0,,43.84,2025-01-03,44.39,38.055823,0.00576,915,532,546,,,,,43.746185,43.02715,41.171547,,,etf,Company
XIGS,iShares 1-5 Year U.S. IG Corporate Bond Index ETF (CAD-Hedged),37.09,-0.03,-0.080819,Toronto Stock Exchange,TSX,TSX,,,,1100,37.11,37.11,37.08,133153101,0,,37.12,Monthly,3.713,0.24657,CAD,0.175798,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide income by replicating, to the extent possible.","The investment objective of the Fund is to provide income by replicating, to the extent possible. The Fund Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy. A replicating strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a portfolio of index securities in substantially the same proportions as they are represented in the Index. A sampling strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a representative portfolio of securities that has an aggregate investment profile similar to the Index.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,3590000,,0,,37.0836363,2025-01-03,38.07,34.940839,0.000418,842,1336,1285,,,,,37.167645,37.08016,36.442196,,,etf,Company
XTLT,iShares 20+ Year U.S. Treasury Bond Index ETF,35.0,-0.34,-0.962083,Toronto Stock Exchange,TSX,TSX,,,,32235,35.28,35.28,34.9,144375000,0,,35.34,Monthly,3.795,0.34258,CAD,0.77254,,2024-12-30 00:00:00.0,"The ETF seeks to provide income by replicating, to the extent possible, the performance of an index that is broadly representative of...","The ETF seeks to provide income by replicating, to the extent possible, the performance of an index that is broadly representative of U.S. Treasury bonds with remaining maturities greater than 20 years, net of expenses. The ETF seeks to provide income by replicating, to the extent possible, the performance of an index that is broadly representative of U.S. Treasury bonds with remaining maturities greater than 20 years, net of expenses. The current index for the ETF is the ICE U.S. Treasury 20+ Year Bond Index.",www.blackrock.com/ca,,866 474 2737,"BCE Place, 161 Bay Street, Toronto, ON, CA",,4125000,,0,,35.0135256,2025-01-03,39.46,33.98,-0.006663,21843,18170,18206,,,,,36.24434,36.09138,35.500397,,,etf,Company
XTLH,iShares 20+ Year U.S. Treasury Bond Index ETF (CAD-Hedged),32.01,-0.37,-1.142681,Toronto Stock Exchange,TSX,TSX,,,,165955,32.28,32.3,31.97,196541400,0,,32.38,Monthly,4.392,0.25785,CAD,1.007563,,2024-12-30 00:00:00.0,"The ETF seeks to provide income by replicating, to the extent possible, the performance of an index that is broadly representative of...","The ETF seeks to provide income by replicating, to the extent possible, the performance of an index that is broadly representative of U.S. Treasury bonds with remaining maturities greater than 20 years, net of expenses, and, to the extent possible, hedge any resulting U.S. dollar currency exposure back to Canadian dollars. The ETF seeks to provide income by replicating, to the extent possible, the performance of an index that is broadly representative of U.S. Treasury bonds with remaining maturities greater than 20 years, net of expenses, and, to the extent possible, hedge any resulting U.S. dollar currency exposure back to Canadian dollars. The current index for the ETF is the ICE U.S. Treasury 20+ Year Bond Index (CAD-Hedged).",www.blackrock.com/ca,,866 474 2737,"BCE Place, 161 Bay Street, Toronto, ON, CA",,6140000,,0,,32.0802187,2025-01-03,38.23,31.97,-0.011883,84601,82595,86352,,,,,33.342594,33.70238,34.101387,,,etf,Company
XAW,iShares Core MSCI All Country World ex Canada Index ETF,44.97,-0.28,-0.618785,Toronto Stock Exchange,TSX,TSX,,,,67050,45.46,45.46,44.85,2882577000,0,22.72,45.25,Semi-Annual,1.608,0.39601,CAD,0.738054,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the MSCI ACWI ex Canada IMI (the Index), net of expenses.","The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the MSCI ACWI ex Canada IMI (the Index), net of expenses. To achieve its investment objective the Fund uses an indexing strategy. Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy. A replicating strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a portfolio of index securities in substantially the same proportions as they are represented in the Index.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,64100000,,0,,45.0534878,2025-01-03,46.29,35.85,0.004911,64935,47429,41575,4.0,11.8,23.94,9.05,45.30889,44.64636,41.696327,,,etf,Company
XEF,iShares Core MSCI EAFE IMI Index ETF,38.12,0.04,0.105042,Toronto Stock Exchange,TSX,TSX,,,,190754,38.37,38.37,38.07,9530000000,0,37.74,38.08,Semi-Annual,2.734,0.40522,CAD,0.716009,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the MSCI EAFE Investable Market Index (the Index), net of...","The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the MSCI EAFE Investable Market Index (the Index), net of expenses. To achieve its investment objective the fund uses an indexing strategy. Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy. A replicating strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a portfolio of index securities in substantially the same proportions as they are represented in the Index.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,250000000,,0,,38.1611437,2025-01-03,39.48,34.075,0.000931,268148,144701,126504,2.26,9.3,16.82,6.41,38.210403,37.920994,37.384995,,,etf,Company
XEC,iShares Core MSCI Emerging Markets IMI Index ETF,29.25,-0.09,-0.306748,Toronto Stock Exchange,TSX,TSX,,,,27735,29.48,29.48,29.23,1904175000,0,28.29,29.34,Semi-Annual,2.028,0.38513,CAD,0.5691,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide long term capital growth by replicating, to the extent possible, the performance of the MSCI Emerging Markets Investable Market Index the Index, net...","The investment objective of the Fund is to provide long term capital growth by replicating, to the extent possible, the performance of the MSCI Emerging Markets Investable Market Index the Index, net of expenses... The Fund Under normal market conditions, the Fund will primarily invest in securities of one or more exchange-traded funds managed by BlackRock Canada or an affiliate iShares ETFs and or equity securities issued by issuers located in emerging market countries. The Index is an equity benchmark for Emerging Markets stock performance. It is a capitalization-weighted index that aims to capture 99 Percentage of the publicly available total market capitalization. Component companies are adjusted for available float and must meet objective criteria for inclusion to the Index, taking into consideration unavailable strategic shareholders and limitations to foreign ownership. The Fund uses an indexing strategy to achieve its investment objective.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,65100000,,0,,29.3234541,2025-01-03,30.95,24.62,0.000149,31016,36079,34626,1.74,7.9,17.07,7.76,29.50212,29.333658,28.294209,,,etf,Company
XDG,iShares Core MSCI Global Quality Dividend Index ETF,27.1,0.09,0.33321,Toronto Stock Exchange,TSX,TSX,,,,12722,27.2,27.23,27.06,403790000,0,16.45,27.01,Monthly,2.914,0.082,CAD,0.597751,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide long term capital growth by replicating, to the extent possible, the performance of the MSCI World High Dividend Yield Index the Index, net of...","The investment objective of the Fund is to provide long term capital growth by replicating, to the extent possible, the performance of the MSCI World High Dividend Yield Index the Index, net of expenses. To achieve its investment objective the fund uses an indexing strategy. Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy. A replicating strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a portfolio of index securities in substantially the same proportions as they are represented in the Index.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,14900000,,0,,27.1153543,2025-01-03,27.96,23.82,0.003043,7301,22814,26276,2.89,10.4,26.64,8.49,27.250309,27.241121,25.86533,,,etf,Company
XDU,iShares Core MSCI US Quality Dividend Index ETF,31.41,0.03,0.095602,Toronto Stock Exchange,TSX,TSX,,,,1209,31.4,31.7,31.4,220655250,0,17.29,31.38,Monthly,2.275,0.05851,CAD,0.612953,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide long term capital growth by replicating, to the extent possible, the performance of the MSCI USA High Dividend Yield Index the Index, net of...","The investment objective of the Fund is to provide long term capital growth by replicating, to the extent possible, the performance of the MSCI USA High Dividend Yield Index the Index, net of expenses. To achieve its investment objective the fund uses an indexing strategy to achieve its investment objective. Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy. A replicating strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a portfolio of index securities in substantially the same proportions as they are represented in the Index.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,7025000,,0,,31.539,2025-01-03,33.08,26.95,0.003942,3588,5253,5009,3.24,12.7,32,9.7,31.858484,32.02745,29.952517,,,etf,Company
XUS,iShares Core S&P 500 Index ETF,52.5,-0.54,-1.0181,Toronto Stock Exchange,TSX,TSX,,,,136622,53.22,53.22,52.36,8473500000,0,22.74,53.04,Semi-Annual,1.028,0.3183,CAD,0.754236,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the S&P 500 Index the Index, net of expenses.","The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the S&P 500 Index the Index, net of expenses. To achieve its investment objective the fund uses an indexing strategy to achieve its investment objective. Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy. A replicating strategy is an investment strategy intended to replicate the performance of the Index by investing, directly or indirectly, primarily in a portfolio of index securities in substantially the same proportions as they are represented in the Index.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,161400000,,0,,52.7556477,2025-01-03,54.12,38.99,0.008202,124169,103101,111546,4.06,15.4,29.79,10.91,52.954735,51.90604,47.357517,,,etf,Company
XUU,iShares Core S&P U.S. Total Market Index ETF,62.47,-0.7,-1.108121,Toronto Stock Exchange,TSX,TSX,,,,47772,63.59,63.59,62.42,3403053250,0,20.58,63.17,Quarterly,1.017,0.2124,CAD,0.780578,,2024-12-30 00:00:00.0,"The fund seeks to provide long-term capital growth by replicating, to the extent possible, the performance of the S&P Total Market Index (the Index), net of expenses.","The fund seeks to provide long-term capital growth by replicating, to the extent possible, the performance of the S&P Total Market Index (the Index), net of expenses. The Fund will primarily invest in securities of one or more exchange-traded funds managed by BlackRock Canada or an affiliate (iShares ETFs) and/or U.S. equity securities.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,54475000,,0,,62.9388409,2025-01-03,64.4,46.73,0.007827,41752,32803,31694,0.01,14.7,27.37,9.85,63.194466,61.9879,56.306053,,,etf,Company
XUH,iShares Core S&P U.S. Total Market Index ETF (CAD-Hedged),48.47,-0.57,-1.162316,Toronto Stock Exchange,TSX,TSX,,,,11295,49.2,49.2,48.47,335654750,0,10.43,49.04,Quarterly,1.095,0.18022,CAD,1.042376,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the S&P Total Market Index (CAD-Hedged) (the Index), net of...","The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the S&P Total Market Index (CAD-Hedged) (the Index), net of expenses. The Fund will primarily invest in securities of one or more exchange-traded funds managed by BlackRock Canada or an affiliate (iShares ETFs) and/or U.S. equity securities. The Index offers broad exposure to U.S. large, mid, small, and micro capitalized companies. The Fund uses an indexing strategy to achieve its investment objective. Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy. The Funds current principal investment strategy is to invest in one or more iShares ETFs.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,6925000,,0,,48.739099,2025-01-03,50.62,39.16,0.003646,6091,4061,3317,0.0,14.7,27.38,9.86,49.267025,49.01383,45.720703,,,etf,Company
XFLI,iShares Flexible Monthly Income ETF,41.58,0.04,0.096293,Toronto Stock Exchange,TSX,TSX,,,,840,41.54,41.58,41.54,78170400,0,,41.54,Monthly,8.277,0.48237,CAD,5.7e-05,,2024-12-30 00:00:00.0,To achieve its objective ETF investing in debt and income producing securities with a secondary objective of capital appreciation.,"To achieve its objective ETF investing in debt and income producing securities with a secondary objective of capital appreciation. The ETF invests primarily in one or more iShares ETFs or directly in fixed income securities. Currently, the ETF invests all or substantially all of its assets in the BlackRock Flexible Income ETF. The ETF seeks to maximize longterm income.",,,,CA,,1880000,,0,,41.56,2025-01-03,42.25,39.1121,0.020689,3355,2272,2297,,,,,41.47457,40.733498,40.35575,,,etf,Company
CGL,iShares Gold Bullion ETF,20.935,0.125,0.600673,Toronto Stock Exchange,TSX,TSX,,,,8207,20.97,21.03,20.89,1125256250,0,,20.81,,,,,0.213762,,,"The investment objective of the Fund is to replicate the performance of the price of physical gold bullion, less the Funds fees and expenses.","The investment objective of the Fund is to replicate the performance of the price of physical gold bullion, less the Funds fees and expenses. To achieve the fund's objective the investment strategy of the Fund is to invest in long-term holdings of unencumbered gold bullion, in 100 or 400 troy ounce international bar sizes and to not speculate with regard to short-term changes in gold bullion prices.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,53750000,,0,,20.9516883,,22.14,15.88,0.00747,25975,45988,53557,,,,,20.880953,21.0364,19.75525,,,etf,Company
XEB,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged),15.59,-0.06,-0.383387,Toronto Stock Exchange,TSX,TSX,,,,605,15.59,15.59,15.59,143428000,0,,15.65,Monthly,4.675,0.17678,CAD,0.638009,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide income by replicating, to the extent possible, the performance of the...","The investment objective of the Fund is to provide income by replicating, to the extent possible, the performance of the J.P. Morgan EMBI Global Core Hedged in CAD Index (the Index), net of expenses, and, to the extent possible, hedge any resulting U.S. dollar currency exposure back to Canadian dollars. Under normal market conditions, the Fund will primarily invest in securities of one or more exchange-traded funds managed by BlackRock Canada or an affiliate (iShares ETFs) and/or U.S. fixed income securities. To achieve its investment objective the Fund uses an indexing strategy. Under this strategy, the Fund seeks to replicate the performance of the Index, net of expenses, by employing, directly or indirectly, through investment in one or more iShares ETFs and/or through the use of derivatives, a replicating strategy or sampling strategy.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,9200000,,0,,15.59,2025-01-03,16.55,14.558434,-0.004903,939,1276,1553,,,,,15.760398,15.767746,15.44378,,,etf,Company
XMU,iShares MSCI Min Vol USA Index ETF,85.37,0.15,0.176015,Toronto Stock Exchange,TSX,TSX,,,,592,85.72,85.72,85.37,320137500,0,20.45,85.22,Quarterly,1.159,0.29096,CAD,0.542283,,2024-12-30 00:00:00.0,"The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the MSCI USA Minimum Volatility Index (USD) (the Index), net of...","The investment objective of the Fund is to provide long-term capital growth by replicating, to the extent possible, the performance of the MSCI USA Minimum Volatility Index (USD) (the Index), net of expenses. Under normal market conditions, the Fund will primarily invest in U.S. equity securities. The Index measures the performance of equity securities in the top 85% by market capitalization of equity securities listed on stock exchanges in the United States. The Index aims to reflect the performance characteristics of a minimum volatility strategy applied to the large- and mid-cap securities in the MSCI USA index. The Fund uses an indexing strategy to achieve its investment objective. The Funds current principal investment strategy is to employ a replicating strategy.",www.ishares.com,isharesetfs@blackrock.com,1-800-474-2737,"iShares, 400 Howard Street, San Francisco, CA, CA",,3750000,,0,,85.5866666,2025-01-03,89.15,69.83,0.004565,1156,975,1168,3.53,14.5,27.82,9.3,86.65486,86.487305,80.27041,,,etf,Company
