symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
DXDU.U,Dynamic Active U.S. Discount Bond ETF,19.79,0.02,0.101163,Toronto Stock Exchange,TSX,TSX,,,,429,19.79,19.79,19.79,47001250,47001250,,19.77,Monthly,0.932,0.083,USD,0.194252,,2026-06-25 00:00:00.0,The fund pursues its objective by investing in an actively managed diversified portfolio of primarily...,"The fund pursues its objective by investing in an actively managed diversified portfolio of primarily U.S. dollar denominated investment grade corporate bonds with an overall weighted average price below that of the Dynamic ETFs benchmark, which consists of generally recognized U.S. corporate bond indices. To seeks to provide interest income and the potential fo.",,,,CA,,2375000,,2375000,,19.79,2026-06-30,20.75,19.2891619,-0.001568,1580,1051.0,1464.0,,,,,19.782381,19.78251,19.702225,,,etf,Company
DXU,Dynamic Active U.S. Dividend ETF,89.15,-2.09,-2.290662,Toronto Stock Exchange,TSX,TSX,,,,558,89.15,89.15,89.15,98065000,98065000,28.24,91.24,,,,,0.678001,,,The fund seeks to provide longterm capital growth by investing primarily in a broadly diversified portfolio of equity securities of...,The fund seeks to provide longterm capital growth by investing primarily in a broadly diversified portfolio of equity securities of U.S. based businesses that pay or are expected to pay a dividend or distribution. Exposure to these types of equity securities will be obtained by investing primarily in Dynamic Active U.S. Dividend Fund theDynamic AUSD Fund andor by investing directly in them in securities of one or more Other Funds andor through the use of derivatives. The fund will invest primarily in equity securities of businesses based in the U.S. that have current or anticipated dividend policies which are believed to be an indicator of long-term growth potential. DXU may also (a) invest up to 100% of its assets in foreign securities and/or (b) hold cash and cash equivalents.,www.blackrock.com/ca,,,"161 Bay Street,, Suite 2500, P.O., Toronto, CA",,1100000,,1100000,,89.15,,91.47,63.51,0.007055,485,785.0,575.0,7.81,15.5,25.1,7.57,87.69428,83.076,74.31755,,,etf,Company
DXUS,Dynamic Active U.S. Equity ETF,36.65,-0.54,-1.452003,Toronto Stock Exchange,TSX,TSX,,,,1400,36.66,36.66,36.65,308776250,308776250,32.47,37.19,,,,,0.77586,,,"To achieve its objectives, DXUS will invest primarily in publicly traded equity securities of businesses located in the United States. DXUS seeks to provide longterm capital appreciation.","To achieve its objectives, DXUS will invest primarily in publicly traded equity securities of businesses located in the United States. DXUS seeks to provide longterm capital appreciation.",,,,CA,,8425000,,8425000,,36.6528571,,37.62,29.77,0.007766,5646,2975.0,2050.0,10.2,,,,36.708572,36.046,34.31675,,,etf,Company
DXBU,Dynamic Active U.S. Investment Grade Corporate Bond ETF,21.42,0.03,0.140252,Toronto Stock Exchange,TSX,TSX,,,,0,,,,57834001,57834001,,21.39,Monthly,4.741,0.182,CAD,0.331802,,2026-06-25 00:00:00.0,"To achieve its investment objectives, DXBU will invest primarily in...","To achieve its investment objectives, DXBU will invest primarily in U.S. dollar denominated investment grade corporate bonds such that the overall weighted average credit rating of the ETF will remain investment grade. DXBU seeks to provide income and longterm capital appreciation.",,,,CA,,2700000,,2700000,,,2026-06-30,22.15,20.6676977,-0.000255,4590,2634.0,1596.0,,,,,21.42,21.407034,21.415644,,,etf,Company
DXZ,Dynamic Active U.S. Mid-Cap ETF,13.3,-0.49,-3.553299,Toronto Stock Exchange,TSX,TSX,,,,43,,,,25602500,25602500,24.43,13.79,,0.297,0.0411,CAD,0.861491,,2025-12-30 00:00:00.0,DXZ seeks to provide long-term capital growth by investing primarily in equity securities of U.S.-based companies with mid-capitalization.,"DXZ seeks to provide long-term capital growth by investing primarily in equity securities of U.S.-based companies with mid-capitalization. Exposure to these types of equity securities will be obtained by investing primarily in Dynamic Active U.S. Mid-Cap Fund. To achieve its objective, DXZ will primarily invest in equity securities of mid-capitalization companies (i.e., companies with market capitalization between US$2 billion and US$12 billion) based in the U.S., including dividend or distribution paying businesses. DXZ may also (a) invest at least 90% of its assets in U.S. securities and up to 10% of its assets in other foreign securities of mid-capitalization companies, and/or (b) hold cash and cash equivalents. DXZs investment exposure may be obtained through direct investment in the securities.",www.blackrock.com/ca,,,"161 Bay Street,, Suite 2500, P.O., Toronto, CA",,1925000,,1925000,,,2026-01-05,13.83,12.11,-0.002871,4,83.0,191.0,3.71,,,,13.435714,13.2774,13.057407,,,etf,Company
ENS,E Split Corp. Class A Shares,19.39,0.51,2.701271,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,43145,18.97,19.39,18.88,404399527,331633666,18.88,18.88,Monthly,8.664,0.14,CAD,0.936309,6.4,2026-05-29 00:00:00.0,The objective of the Class A shares is to provide holders with non-cumulative monthly cash distributions and the opportunity for capital appreciation through exposure to the portfolio.,"The objective of the Class A shares is to provide holders with non-cumulative monthly cash distributions and the opportunity for capital appreciation through exposure to the portfolio. And The investment objectives for the preferred shares is to provide holders with fixed cumulative preferential quarterly cash distributions and return the original issue price of 10.00 Dollars to holders upon maturity. The Company has a portfolio comprised primarily of common shares of Enbridge Inc. Enbridge, a North American oil and gas pipeline, gas processing and natural gas distribution company the Enbridge Common Shares or the Portfolio and intends to purchase Enbridge Common Shares from time to time in the market or through participation in future public offerings by Enbridge. The Advisor believes that the Company offers investors an opportunity to gain exposure to Enbridge, one of the worlds largest energy infrastructure companies.",https://www.middlefield.com,,+1 416 362-0714,"100 King Street West,58th Floor, 1st Canadian Place, Toronto, ON, CA",,20856087,,17103335,,19.1038641,2026-06-15,19.75,13.71,0.006673,24922,34227.0,34245.0,2.15,,,,18.894495,18.194181,15.869338,,0,equity,Company
ELF,E-L Financial Corporation Limited,16.98,-0.09,-0.527241,Toronto Stock Exchange,TSX,TSX,,Finance,Insurance,25333,16.81,17.09,16.81,5871079512,5877222876,0.63,17.07,Quarterly,0.942,0.04,CAD,0.742207,3.62,2026-06-30 00:00:00.0,"E-L Financial operates as an investment and insurance holding company. In managing its operations, E-L Financial distinguishes between two operating segments, E-L Corporate and Empire Life.","E-L Financial operates as an investment and insurance holding company. In managing its operations, E-L Financial distinguishes between two operating segments, E-L Corporate and Empire Life. E-L Corporate represents investments in stocks and fixed income securities held directly and indirectly through closed-end investment companies and other investment companies. The investment strategy is to accumulate shareholder value through long-term capital appreciation and dividend and interest income from its investments. Empire Life is a subsidiary of E-L Financial. Since 1923, Empire Life has provided individual and group life and health insurance, investment and retirement products to Canadians. Empire Life's mission is to make it simple, fast and easy for Canadians to get the products and services they need to build wealth, generate income, and achieve financial security. As of March 31, 2026, Empire Life had total assets under management of $21 billion.",https://www.e-lfinancial.ca,cartyr@e-lfinancial.com,+1 416 947-2578,"165 University Avenue,10th Floor, Toronto, ON, CA",0,345764400,0.07,346126200,,16.9944621,2026-07-17,18.97,14.31,0.00874,59919,49277.0,49809.0,0.66,11.4,14.02,4.25,16.95,17.0272,16.085398,-27.13,-4.99,equity,Company
EAGR,East Side Games Group Inc.,0.07,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Media,Interactive Multi-Media,0,,,,5386240,5386240,,0.07,,,,,0.29073,,,"ESGG is a leader in free-to-play mobile gaming, thrilling players with unforgettable experiences that spark lifelong fandom.","ESGG is a leader in free-to-play mobile gaming, thrilling players with unforgettable experiences that spark lifelong fandom. Fueled by an entrepreneurial spirit, we are driven by creativity, flawless execution, and a laser-focused strategy. We develop and publish both original and licensed IP titles, license our cutting-edge GameKit(s) platforms, and strategically acquire studios or games to expand our family. Headquartered in Vancouver with around 100 talent-dense team members, we operate over a dozen titles under East Side Games ('ESG') and LDRLY (Technologies) Inc. ('LDRLY'). Together, we're crafting, launching, and publishing mobile games across our own studios and an extended Game Kit partner network-reaching players on iOS and Android worldwide. We power our success through in-app purchases ('IAP') -- offering exclusive, game-enhancing virtual items -- and in-game advertising.",https://www.eastsidegamesgroup.com,info@leafmobile.io,+1 604 288-4418,"#3104 1055 Dunsmuir St.,Four Bentall Centre, Vancouver, British Columbia, CA",190,76946280,0.08,76946280,168887500.0,,,0.6,0.06,-0.051405,44881,107504.0,88072.0,0.43,-12,-62.42,-42.35,0.071429,0.0997,0.260375,,,equity,Company
ECN.DB.A,ECN Capital Corp. 6.00% Senior Unsecured Debentures,100.01,-0.19,-0.189621,Toronto Stock Exchange,TSX,TSX,,Finance,Credit Finance,11000,100.01,100.01,100.01,86258625,10001,32,100.2,,,,,0.273059,0.1,,"With managed assets of US$7.6 billion, ECN Capital Corp.","With managed assets of US$7.6 billion, ECN Capital Corp. (TSX: ECN) is a leading provider of business services to North American-based banks, institutional investors, insurance company, pension plan, bank and credit union partners (collectively, its "" Partners ""). ECN Capital originates, manages and advises on credit assets on behalf of its Partners, specifically consumer (manufactured housing and recreational vehicle and marine) loans and commercial (floorplan and rental) loans. Its Partners are seeking high-quality assets to match with their deposits, term insurance or other liabilities. These services are offered through two operating segments: (i) Manufactured Housing Finance, and (ii) Recreational Vehicle and Marine Finance.",https://www.ecncapitalcorp.com,,+1 561 717-4772,"199 Bay Street,Suite 4000,Commerce Court West, Toronto, Ontario, CA",680,862500,3.12,100,,100.01,,102.1,97.2,-0.001195,76600,65533.0,45000.0,2.98,-3.2,11.51,2.43,100.12857,100.121,100.19805,10.06,-19.73,equity,Company
ECO,EcoSynthetix Inc.,3.18,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,2500,3.16,3.2,3.16,186936049,187131619,,3.18,,,,,0.345979,,,EcoSynthetix Inc is a renewable chemicals company.,"EcoSynthetix Inc is a renewable chemicals company. It is engaged in the development and commercialization of ecologically friendly bio-based technologies as replacement solutions for synthetic, petrochemical-based adhesives and other related products. The company operates in one reportable segment and generates revenue primarily from its biopolymer nanosphere technology platform. Its products include EcoSphere biolatex and DuraBindTM biopolymers. EcoSphere biolatex binders are used by manufacturers within the coated paper and paperboard industry, whereas the DuraBindTM is used in the production of wood composite panels. Geographically it has a business presence in the region of the United States, Europe, the Middle East and Africa (EMEA), and the Asia Pacific.",https://ecosynthetix.com,ross.marshall@loderockadvisors.com,+1 289 288-5011,"3365 Mainway, Burlington, ON, CA",25,58784921,0.04,58846421,,3.1904,,5.02,3,-0.006694,59841,27854.0,19301.0,3.61,37.6,-1.09,-1.01,3.21619,3.2372,3.81125,,,equity,Company
ELD,Eldorado Gold Corporation,44.64,-1.18,-2.575295,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,552782,43.94,45.23,43.94,11663343454,11650965630,10.79,45.82,Quarterly,0.914,0.075,USD,1.3682,3.96,2026-06-02 00:00:00.0,"Eldorado is a gold and base metals producer with mining, development and exploration operations in Canada, Türkiye, and Greece.","Eldorado is a gold and base metals producer with mining, development and exploration operations in Canada, Türkiye, and Greece. The Company has a highly skilled and dedicated workforce, safe and responsible operations, a portfolio of high-quality assets, and long-term partnerships with local communities. Eldorado's common shares trade on the Toronto Stock Exchange (TSX: ELD) and the New York Stock Exchange (NYSE: EGO).",https://www.eldoradogold.com,info@eldoradogold.com,+1 604 - 687-4018,"11 th Floor 550 Burrard Street Bentall 5, Vancouver, B.C., CA",8400,261275615,0.29,260998334,,44.6508737,2026-06-16,69.46,26.74,0.014268,690375,748469.0,889766.0,1.39,10.7,13.75,9.03,44.449028,44.344547,46.65775,,,equity,Company
ELVA,Electrovaya Inc.,14.07,-0.57,-3.893443,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,67968,14.11,14.77,13.96,696570244,696570244,90.97,14.64,,,,,0.580867,0.15,,Electrovaya Inc.,"Electrovaya Inc. (NASDAQ:ELVA)(TSX:ELVA) is a technology-driven lithium-ion battery company commercializing its proprietary Infinity Battery Technology, designed for superior safety, longevity, and performance in mission-critical industrial, robotics, defense and energy-storage applications. The Company leverages a strong intellectual-property portfolio and advanced materials expertise to deliver durable, high-value battery solutions to global OEMs and end users. To support growing demand and advancing energy-security and national-security objectives, Electrovaya is expanding U.S. manufacturing through its 52-acre Jamestown, New York site, which includes a 137,000-square-foot facility planned as its first gigafactory. Electrovaya also operates two Canadian sites focused on research, engineering, and product commercialization. For more information, please visit www.electrovaya.com.",https://www.electrovaya.com,ir@electrovaya.com,+1 905 855-4627,"6688 Kitimat Road, Mississauga, Ontario, CA",120,49507480,0.04,49507480,,14.2389955,,17.62,4.22,0.024606,97760,120914.0,126944.0,6.95,-15,11.94,6.62,14.777619,14.1254,11.0309,,,equity,Company
EFN,Element Fleet Management Corp.,28.86,0.75,2.66809,Toronto Stock Exchange,TSX,TSX,,Industrials,Corporate Services,1279966,27.95,28.9,27.95,11370419857,11463764641,22.53,28.11,Quarterly,2.079,0.15,CAD,0.485112,0.97,2026-06-30 00:00:00.0,Element Fleet Management (TSX: EFN) is the largest publicly traded pure-play automotive fleet manager in the world.,"Element Fleet Management (TSX: EFN) is the largest publicly traded pure-play automotive fleet manager in the world. As a Purpose-driven and client-centric company, we deliver value through scalable, sustainable, and technology-enabled fleet and mobility solutions. With operations across North America, Australia, New Zealand, Ireland, and a growing global footprint through our Mobility platform, we provide our clients with end-to-end fleet management solutions - from vehicle acquisition, maintenance, and risk management to route optimization, electric vehicle integration, and remarketing. At Element, we combine our fleet management expertise with advanced digital capabilities in order to unlock real-time data insights, dynamic planning tools, and advanced optimization that enhances the cost efficiency and vehicle productivity of our clients' fleets.",https://www.elementfleet.com,info@elementfinancial.ca,+1 416 646-3549,"161 Bay Street,Suite 3600, Toronto, ON, CA",2900,393985442,3.55,397219842,10000000.0,28.7399507,2026-07-15,38.26,25.32,0.010544,1436417,1406381.0,1210040.0,3.45,6,15.34,3.11,27.170477,28.9966,33.34371,14.47,17.61,equity,Company
ELO,Eloro Resources Ltd.,1.68,-0.12,-6.666667,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,132731,1.72,1.74,1.68,199151580,217602058,,1.8,,,,,1.873157,,,"Eloro is an exploration and mine development company with a portfolio of precious and base-metal properties in Bolivia, Peru and Quebec.","Eloro is an exploration and mine development company with a portfolio of precious and base-metal properties in Bolivia, Peru and Quebec. Eloro, through its Bolivian subsidiary, Minera Tupiza SRL, has a 99% joint venture interest and a 100% economic participation interest in the highly prospective Iska Iska Property, which can be classified as a polymetallic epithermal-porphyry complex, a significant mineral deposit type in the Potosi Department, in southern Bolivia. A NI 43-101 Technical Report on Iska Iska, which was completed by Micon International Limited, is available on Eloro's website and under its filings on SEDAR+. Iska Iska is a road-accessible, royalty-free property. Eloro also owns an 82% interest in the La Victoria Gold/Silver Project, located in the North-Central Mineral Belt of Peru some 50 km south of the Lagunas Norte Gold Mine and the La Arena Gold Mine.",http://www.elororesources.com,info@elororesources.com,+1 416 868-9168,"20 Adelaide Street East,Suite 200, Toronto, ON, CA",15,118542607,0,129525034,0.0,1.69923222,,3.42,1.01,-0.015129,192254,162080.0,188424.0,3.97,-121.6,-10.69,-10.45,1.983333,2.057,2.06935,,,equity,Company
BABY,Else Nutrition Holdings Inc.,0.02,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Consumer Products - Foods,518507,0.02,0.0225,0.02,1149791,1149791,,0.02,,,,,1.070472,,,Else Nutrition Holdings Inc.,"Else Nutrition Holdings Inc. (TSX: BABY, OTCQX: BABYF, FSE: 0YL) is a food and nutrition company in the international expansion stage focused on developing innovative, clean, and Plant-Based food and nutrition products for infants, toddlers, children, and adults. Its revolutionary, Plant-Based, non-soy formula is a clean-ingredient alternative to dairy-based formulas. Since launching its Plant-Based Complete Nutrition for Toddlers, made of whole foods, almonds, buckwheat, and tapioca, the brand has received thousands of powerful testimonials and reviews from parents, gained national retailer support, and achieved rapid sales growth.",https://www.elsenutrition.com,hamutaly@elsenutrition.com,+972 36445095,"6 Hanechoshet St., Tel Aviv Israel, IL",32,57489539,,57489539,174500.0,0.020004835,,0.4,0.02,-0.078344,165017,197752.0,198817.0,-0.35,-0.7,,,0.025238,0.0321,0.103375,,,equity,Company
EMA,Emera Incorporated,74.47,1.02,1.3887,Toronto Stock Exchange,TSX,TSX,,Utilities,Regulated Utilities,497856,73.71,74.82,73.58,22859114674,22783465069,19.51,73.45,Quarterly,3.934,0.7325,CAD,0.486835,3.64,2026-05-01 00:00:00.0,"Emera (TSX/NYSE: EMA) is a leading North American provider of energy services headquartered in Halifax, Nova Scotia, with investments in regulated electric and natural gas utilities, and related...","Emera (TSX/NYSE: EMA) is a leading North American provider of energy services headquartered in Halifax, Nova Scotia, with investments in regulated electric and natural gas utilities, and related businesses and assets. The Emera family of companies delivers safe, reliable energy to approximately 2.6 million customers in the United States, Canada and the Caribbean. Our team of 7,600 employees is committed to our purpose of energizing modern life and delivering a cleaner energy future for all. Emera's common and preferred shares are listed and trade on the Toronto Stock Exchange and its common shares are listed and trade on the New York Stock Exchange. Additional information can be accessed at www.emera.com, on SEDAR+ at www.sedarplus.ca and on EDGAR at www.sec.gov.",https://www.emera.com,investors@emera.com,+1 902 - 428-6096,"5151 Terminal Road, Halifax, NS, CA",7600,306957361,1.79,305941521,,74.4543416,2026-05-15,74.82,60.74,0.004003,829823,1117660.0,1159298.0,1.7,23.9,8.99,2.44,72.6619,72.02128,68.17194,2.61,3.15,equity,Company
EMP.A,Empire Company Limited Non-Voting Class A Shares,50.17,-0.02,-0.039849,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Retailers - Staples,742310,50.3,51.02,49.985,6329997967,11294805062,53.36,50.19,Quarterly,1.933,0.2425,CAD,0.352705,0.66,2026-07-15 00:00:00.0,"Empire Company Limited (TSX: EMP.A) is a Canadian company headquartered in Stellarton, Nova Scotia. Empire's key businesses are food retailing, through wholly-owned subsidiary Sobeys Inc.","Empire Company Limited (TSX: EMP.A) is a Canadian company headquartered in Stellarton, Nova Scotia. Empire's key businesses are food retailing, through wholly-owned subsidiary Sobeys Inc., and related real estate. With approximately $31 billion in annual sales and $17 billion in assets, Empire and its subsidiaries, franchisees and affiliates employ approximately 129,000 people. Additional financial information relating to Empire, including the company's Annual Information Form, can be found on the company's website at www.empireco.ca or on SEDAR at www.sedarplus.ca.",https://www.empireco.ca,investor.relations@empireco.ca,+1 905 238-7124,"115 King Street, Stellarton, NS, CA",129000,126170978,1.57,225130657,,50.2107443,2026-07-31,58.32,43.81,0.002368,437406,462691.0,452512.0,2.11,5.6,3.8,1.16,49.088097,47.8112,48.25836,19.94,11.1,equity,Company
ENB,Enbridge Inc.,79.23,1.55,1.995366,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Storage/Transport,4433453,77.61,79.23,77.45,173041456637,173006461538,24.62,77.68,Quarterly,4.897,0.97,CAD,0.841977,3.07,2026-05-15 00:00:00.0,"At Enbridge, we safely connect millions of people to the energy they rely on every day, fueling quality of life through our North American natural gas, oil and renewable power networks and our...","At Enbridge, we safely connect millions of people to the energy they rely on every day, fueling quality of life through our North American natural gas, oil and renewable power networks and our growing European offshore wind portfolio. We're investing in modern energy delivery infrastructure to sustain access to secure, affordable energy and building on more than a century of operating conventional energy infrastructure and two decades of experience in renewable power. We're advancing new technologies including hydrogen, renewable natural gas, and carbon capture and storage. Headquartered in Calgary, Alberta, Enbridge's common shares trade under the symbol ENB on the Toronto (TSX) and New York (NYSE) stock exchanges. To learn more, visit us at enbridge.com .",https://www.enbridge.com,investor.relations@enbridge.com,+1 403 - 231-3900,"200, 425 - 1st Street S.W., Calgary, AB, CA",11500,2184039589,1.86,2183597899,,78.9760754,2026-06-01,80.65,59.675,0.006194,6342075,9437516.0,9423586.0,2.79,17.6,10.36,2.94,77.80333,75.448524,68.92634,2.98,3,equity,Company
EDR,Endeavour Silver Corp.,11.35,-0.75,-6.198347,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,594624,11.44,11.7,11.26,3361217137,3360380903,,12.1,,,,,2.318602,,,"Endeavour is a mid-tier silver producer with three operating mines in Mexico and Peru and a robust pipeline of exploration projects across Mexico, Chile, and the United States.","Endeavour is a mid-tier silver producer with three operating mines in Mexico and Peru and a robust pipeline of exploration projects across Mexico, Chile, and the United States. With a proven track record of discovery, development, and responsible mining, Endeavour is driving organic growth and creating lasting value on its path to becoming a leading senior silver producer.",https://www.edrsilver.com,gmeleger@edrsilver.com,+1 604 - 685-9775,"#1130-609 Granville Street, Vancouver, British Columbia, CA",1350,296142479,0.38,296068802,,11.4599593,,20.7,6.22,0.001156,907327,1069438.0,1134558.0,4.15,32.3,-3.9,-2.16,12.319524,12.9096,13.08845,,,equity,Company
EFX,Enerflex Ltd.,35.91,-0.68,-1.858431,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Equipment & Services,556636,35.91,36.41,35.57,4384715714,4383424319,39.31,36.59,Quarterly,0.473,0.0425,CAD,2.089163,0.71,2026-05-20 00:00:00.0,"Enerflex is a leading provider of modular natural gas, power technology and treated water solutions, delivering value through disciplined execution and a deliberate approach to where we compete.","Enerflex is a leading provider of modular natural gas, power technology and treated water solutions, delivering value through disciplined execution and a deliberate approach to where we compete. Our customer-focused delivery model supports operational excellence, innovation, and scalability across our global footprint with a focus on creating long-term shareholder value. With over 4,400 engineers, manufacturers, technicians, professionals, and innovators, Enerflex is bound together by a shared vision: Transforming Energy for a Sustainable Future. The Company remains committed to the future of natural gas and the critical role it plays, while focused on sustainability offerings to support the world's energy needs.",https://www.enerflex.com,,+1 403 - 387-6377,"Suite 904,1331 Macleod Trail S.E., Calgary, Alberta, CA",4800,122102916,0.54,122066954,,36.0112807,2026-06-03,39.95,10.4,0.014229,461338,580335.0,613846.0,2.82,25.1,7.49,3.03,34.789524,35.31091,25.13266,10.06,14.87,equity,Company
EFR,Energy Fuels Inc.,21.99,-0.88,-3.847836,Toronto Stock Exchange,TSX,TSX,,Energy,Other Energy Sources,817632,22.01,23.38,21.73,5495738316,5494575330,,22.87,,,,,1.547052,,,"Energy Fuels is a leading U.S.-based critical materials company, focused on uranium, rare earth elements (REEs), heavy mineral sands, vanadium and medical isotopes.","Energy Fuels is a leading U.S.-based critical materials company, focused on uranium, rare earth elements (REEs), heavy mineral sands, vanadium and medical isotopes. Energy Fuels, which owns and operates several conventional and in-situ recovery uranium projects in the western United States, has been the leading U.S. producer of natural uranium concentrate for the past several years, which is sold to nuclear utilities for the production of carbon-free nuclear energy. Energy Fuels also owns the White Mesa Mill in Utah, which is the only fully licensed and operating conventional uranium processing facility in the United States. At the Mill, Energy Fuels also produces advanced REE products, vanadium oxide (when market conditions warrant), and is evaluating the potential recovery of certain medical isotopes from existing uranium process streams needed for emerging Targeted Alpha Therapy cancer treatments.",https://www.energyfuels.com,info@energyfuels.com,+1 303 - 974-2140,"225 Union Blvd.,Suite 600, Lakewood, CO, US",147,249919887,0,249867000,,22.2982472,,38.37,7.35,0.021815,771887,808988.0,916946.0,7.65,-80.1,-14.2,-8.46,22.938572,25.868,25.4103,,,equity,Company
ENI.UN,Energy Income Fund,2.44,-0.05,-2.008032,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,253,2.47,2.47,2.44,6187501,6323563,28.09,2.49,Monthly,4.918,0.01,CAD,0.806991,0.47,2026-06-30 00:00:00.0,The Fund's investment objectives are to provide its unitholders with a stable stream of monthly distributions and to preserve and potentially enhance the Net Asset Value (NAV) of the Fund.,"The Fund's investment objectives are to provide its unitholders with a stable stream of monthly distributions and to preserve and potentially enhance the Net Asset Value (NAV) of the Fund. The Fund is permitted to invest in any publicly listed securities in the United States. For investments in other geographies, the Fund allocates its assets across several asset classes without specific reference to any issuer or security. These classes include oil and gas securities, energy securities, other resource securities, as well as cash and short-term investments. The Manager, guided by the Investment Manager, determines the appropriate asset class for each portfolio security, and this determination is final.",https://www.artemisfunds.ca,info@artemisfunds.ca,+1 647 477-4883,"1325 Lawrence Avenue East, Suite 200, Toronto, ON, CA",,2535861,,2591624,,2.455,2026-07-15,2.49,1.4656796,0.006545,5088,3561.0,3163.0,5.87,4,10.58,10.18,2.340064,2.185395,2.020258,2.43,2.43,equity,Company
ESI,Ensign Energy Services Inc.,3.48,-0.09,-2.521008,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,220593,3.55,3.56,3.47,644174988,643840908,,3.57,,,,,2.00288,,,"Ensign is a global leader in oilfield services, headquartered out of Calgary, Alberta, operating in Canada, the United States and internationally.","Ensign is a global leader in oilfield services, headquartered out of Calgary, Alberta, operating in Canada, the United States and internationally. We are one of the world's top land-based drilling and well servicing contractors serving crude oil, natural gas, and geothermal operators. Our premium services include contract drilling, directional drilling, underbalanced and managed pressure drilling, rental equipment and well servicing. Please visit our website at www.ensignenergy.com.",https://www.ensignenergy.com,ir@ensignenergy.com,+1 403 262-1361,"400, 5th Avenue SW,Suite 1000, Calgary, AB, CA",4157,185107755,0.75,185011755,,3.49196314,,4.97,2,0.01479,222245,326014.0,365944.0,0.55,3.9,-3.53,-1.7,3.950952,3.9362,3.1594,,,equity,Company
E,Enterprise Group Inc.,1.37,-0.04,-2.836879,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Equipment & Services,93621,1.37,1.42,1.35,111260271,111807312,40.55,1.41,,,,,0.701064,0.05,,"Enterprise Group is a consolidator of energy services and specialized equipment focused primarily on power systems, energy infrastructure, and complementary site infrastructure solutions supporting...","Enterprise Group is a consolidator of energy services and specialized equipment focused primarily on power systems, energy infrastructure, and complementary site infrastructure solutions supporting the energy, resource, industrial, and infrastructure sectors. The Company's evolving power platform is focused on natural gas turbine generation, distributed power systems, and integrated microgrid solutions designed to improve reliability, reduce emissions, and displace diesel-based generation systems.",https://www.enterprisegrp.ca,contact@enterpriseoil.ca,+1 780 418-4400,"#2, 64 Riel Dr., St Albert, Alberta, CA",90,81211876,0.32,81611176,,1.37456684,,1.93,1.01,0.029272,81670,131620.0,138739.0,1.32,30.7,3.36,2.49,1.303333,1.352,1.3187,,,equity,Company
EGLX,Enthusiast Gaming Holdings Inc.,0.06,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Media,Interactive Multi-Media,656,,,,10892914,9550141,,0.06,,,,,1.384497,,,"Enthusiast Gaming builds tools, platforms, and experiences that gamers use every day.","Enthusiast Gaming builds tools, platforms, and experiences that gamers use every day. Its portfolio of owned and operated digital properties includes some of the most recognizable names in gaming, such as U.GG, Icy Veins, The Sims Resource, Pocket Gamer, Addicting Games, and Fantasy Football Scout, as well as the global B2B event series Pocket Gamer Connects. Through these assets, Enthusiast Gaming generates revenue from programmatic advertising, subscriptions, and events, and is focused on expanding its owned IP and deepening direct engagement with its audience.",https://www.enthusiastgaming.com,jbecker@enthusiastgaming.com,+1 416 623-9360,"2 St. Clair West,Suite 1000, Toronto, Ontario, CA",183,181548566,,159169003,18362313.0,,,0.14,0.03,-0.06563,31128,88434.0,119288.0,13.91,1.8,,,0.065,0.0526,0.05225,,,equity,Company
