symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
FMAX,Hamilton U.S. Financials YIELD MAXIMIZER TM ETF,18.39,-0.44,-2.336697,Toronto Stock Exchange,TSX,TSX,,,,16488,18.65,18.73,18.39,150878567,150878567,20.79,18.83,Monthly,11.207,0.177,CAD,0.938728,,2025-12-31 00:00:00.0,The Fund will seek to achieve its investment objective by investing in an equal-weight largecap equity portfolio of financial services companies domiciled/listed primarily in the United States.,"The Fund will seek to achieve its investment objective by investing in an equal-weight largecap equity portfolio of financial services companies domiciled/listed primarily in the United States. FMAX may also hold cash and cash equivalents or other money market instruments in order to meet its obligations. The investment objective of FMAX is to deliver attractive monthly income, while providing exposure to an equalweighted equity portfolio of financial services companies.",,,,CA,,8204381,,8204381,,18.4923124,2026-01-08,20.87,16.18,-0.001979,11179,8000,9966,2.14,,,,18.863853,18.498196,17.7561,,,etf,Company
HUM,Hamilton U.S. Mid-Cap Financials ETF,37.42,0.54,1.464208,Toronto Stock Exchange,TSX,TSX,,,,0,,,,30652444,30652444,16.21,36.88,,1.254,0.12,CAD,1.221812,,2025-12-31 00:00:00.0,HUM seeks to achieve its investment objective through the selection of equity investments in...,"HUM seeks to achieve its investment objective through the selection of equity investments in U.S. financial services companies that, in the view of Hamilton ETFs, as the ETFs portfolio adviser, represent an attractive investment opportunity, relative to other such companies. In determining which companies to include in the ETFs portfolio, the Portfolio Adviser applies specialized analysis and expertise, reviewing a companys individual attributes such as its valuation and growth prospects, as well as the macro environment, including, but not limited to, gross domestic product growth, inflation and interest rate trends, fiscal and monetary policies, and regulatory and sector trends. The investment objective of HUM is to seek longterm returns from an actively managed equity portfolio of, primarily,  United Statesbased mid and smallcap financial services companies.",,,,CA,,819146,,819146,,,2026-01-08,38.1,29.48,-4.5e-05,526,272,389,1.58,,,,37.04964,36.1631,35.196304,,,etf,Company
HBIL,Hamilton U.S. T-Bill YIELD MAXIMIZER TM ETF,14.78,-0.03,-0.202566,Toronto Stock Exchange,TSX,TSX,,,,27232,14.81,14.81,14.78,234514512,234514512,,14.81,Monthly,7.482,0.0806,CAD,0.066377,,2025-12-31 00:00:00.0,"HBIL will seek to achieve its investment objective by providing exposure primarily, directly or indirectly, to shorter-term U.S. Treasury securities.","HBIL will seek to achieve its investment objective by providing exposure primarily, directly or indirectly, to shorter-term U.S. Treasury securities. In conjunction with investing in and holding shorter-term U.S. Treasury securities, HBIL will invest in index-based exchange traded funds to obtain exposure to longerterm U.S. Treasury bonds. HBIL may also hold cash and cash equivalents or other money market instruments in order to meet its obligations. To mitigate downside risk and generate income, the Portfolio Adviser will actively manage an option strategy that will generally write at or near the money covered call options, at its discretion, on up to 100% of the value of HBILs longer-term U.S. Treasury bond portfolio. Notwithstanding the foregoing, HBIL may write covered call options on a lesser percentage of the longer-term U.S. Treasury bond portfolio, from time to time, at the discretion of the Portfolio Adviser.",,,,CA,,15867017,,15867017,,14.7878518,2026-01-08,15.55,14.76,7.1e-05,24999,34331,36702,,,,,14.790765,14.784212,14.642557,,,etf,Company
HMM.A,Hammond Manufacturing Company Limited Class A Subordinate Voting Shares,10.75,0.03,0.279851,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,4542,10.72,10.75,10.6,91977000,121843725,6.2,10.72,Semi-Annual,0.558,0.03,CAD,0.161627,1.73,2025-08-11 00:00:00.0,Hammond Manufacturing Co Ltd provides electrical and electronic components to Original Equipment Manufacturers (OEM) through a network of agents and distributors.,"Hammond Manufacturing Co Ltd provides electrical and electronic components to Original Equipment Manufacturers (OEM) through a network of agents and distributors. Its product categories include Electrical Enclosures, Small Enclosures, Rack Mounting Solutions, PDUs & Outlet Strips, Transformers, and Classic Transformers & Chokes. Its geographical segments are Canada, the United States, and other countries, of which key revenue is derived from the United States.",https://www.hammfg.com,ir@hammfg.com,+1 519 822-2960,"394 Edinburgh Road North, Guelph, ON, CA",936,8556000,0.47,11334300,,10.6868181,2025-08-22,12.25,7.07,0.033317,5170,5524,5629,0.93,7.6,18.12,10.03,10.963333,11.3182,9.973144,71,30.26,equity,Company
HPS.A,Hammond Power Solutions Inc. Class A Subordinate Voting Shares,155.35,-3.18,-2.005929,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,55419,157.3,158.84,153.08,1417821039,1849429944,23.45,158.53,Quarterly,0.708,0.275,CAD,0.818831,6.77,2025-12-11 00:00:00.0,"Hammond Power Solutions Inc is engaged in designing and manufacturing of custom electrical magnetics, cast resin, custom liquid filled distribution and power transformers and standard electrical...","Hammond Power Solutions Inc is engaged in designing and manufacturing of custom electrical magnetics, cast resin, custom liquid filled distribution and power transformers and standard electrical transformers, serving the electrical and electronic industries. The company has manufacturing plants in Canada, the United States, Mexico and India. The company operates in various geographical markets including Canada, the United States, Mexico, and India in which it derives majority revenue in the United States and Mexico.",https://www.hammondpowersolutions.com,ir@hammondpowersolutions.com,+1 519 822-2441,"595 Southgate Drive, Guelph, ON, CA",1900,9126624,0.27,11904924,,154.973833,2025-12-18,217.46,69.29,0.055378,48030,42110,49136,5.47,-220.8,26.21,15.55,161.77286,166.67517,130.67812,43.38,27.69,equity,Company
AMHE,Harvest Amazon Enhanced High Income Shares ETF,13.53,-0.51,-3.632479,Toronto Stock Exchange,TSX,TSX,,,,44452,13.71,13.78,13.45,104519250,104519250,30.69,14.04,Monthly,14.191,0.16,CAD,1.241778,,2025-12-31 00:00:00.0,NA ,NA ,,,,CA,,7725000,,7725000,,13.6046127,2026-01-06,16.9,10.19,-0.001346,11385,18241,15225,5.17,,,,13.772468,13.630574,12.609041,,,etf,Company
AMZH,Harvest Amazon High Income Shares ETF,13.25,-0.44,-3.214025,Toronto Stock Exchange,TSX,TSX,,,,35869,13.4,13.45,13.19,18550000,18550000,30.69,13.69,Monthly,12.679,0.14,CAD,0.915255,,2025-12-31 00:00:00.0,NA ,NA ,,,,CA,,1400000,,1400000,,13.2953089,2026-01-06,15.82,10.59,0.00106,11878,10444,8716,5.17,,,,13.435504,13.329697,12.471288,,,etf,Company
HBF,Harvest Brand Leaders Plus Income ETF,10.565,-0.105,-0.984067,Toronto Stock Exchange,TSX,TSX,,,,26512,10.61,10.69,10.565,513924273,513924273,23.05,10.67,Monthly,7.379,0.065,CAD,0.911377,,2025-12-31 00:00:00.0,"The Funds investment objectives are to provide unitholders with: monthly cash distributions, the opportunity for capital appreciation; and lower overall volatility of Portfolio returns than would...","The Funds investment objectives are to provide unitholders with: monthly cash distributions, the opportunity for capital appreciation; and lower overall volatility of Portfolio returns than would otherwise be experienced by owning Equity Securities1 of the Brand Leaders1 directly.  To achieve its investment objectives, the Fund will invest in an equally-weighted portfolio of Equity Securities of 20 Brand Leaders from the Brand Leaders Investable Universe1 that have a market capitalization of at least US$10 billion at the time of investment and meet the investment characteristics described below. In order to seek to generate additional returns, the Manager may sell call options on no more than 33% of the Equity Securities of each Brand Leader held in the Fund.",www.harvestportfolios.com,info@harvestportfolios.com,416 649 4541,"610 Chartwell Rd, Suite 204, Oakville, ON L6J 4A5, Oakville, ON, CA",,48644039,,48644039,,10.6343992,2026-01-06,10.95,8.57,-0.002169,18221,13208,14555,4.59,12.5,14.54,5.43,10.757461,10.690629,9.930196,,,etf,Company
HHIS,Harvest Diversified High Income Shares ETF,12.02,-0.43,-3.453815,Toronto Stock Exchange,TSX,TSX,,,,1447231,12.22,12.22,11.96,1221833000,1221833000,42.77,12.45,Monthly,25.412,0.27,CAD,1.424482,,2025-12-31 00:00:00.0,"Harvest Diversified High Income Shares ETF will invest in a portfolio of up to 15 exchange traded mutual funds managed by the Manager that (i) are listed on a Canadian stock exchange, (ii) invest in...","Harvest Diversified High Income Shares ETF will invest in a portfolio of up to 15 exchange traded mutual funds managed by the Manager that (i) are listed on a Canadian stock exchange, (ii) invest in single equity securities, and (iii) engage in covered call strategies. The Manager will select such exchange traded mutual funds to ensure high indicative yields while maintaining portfolio diversification. Harvest Diversified High Income Shares ETF may hold exchange traded mutual funds which employ leverage or may also invest in non-levered exchange traded mutual funds and may employ leverage directly. Harvest Diversified High Income Shares ETF is considered an alternative mutual fund within the meaning of NI 81- 102 and is permitted to invest in asset classes or use investment strategies that are not permitted for other types of mutual funds.",,,,CA,,101650000,,101650000,,12.0826242,2026-01-06,14.43,8.27,-0.009367,603413,553535,581207,9.38,,,,12.400222,12.511796,11.378694,,,etf,Company
LLHE,Harvest Eli Lilly Enhanced High Income Shares ETF,9.74,-0.06,-0.612245,Toronto Stock Exchange,TSX,TSX,,,,37952,9.64,9.77,9.5,182138000,182138000,39.12,9.8,Monthly,21.407,0.165,CAD,-0.356734,,2025-12-31 00:00:00.0,"In order to achieve its investment objectives, Harvest Eli Lilly Enhanced High Income Shares ETF purchases and holds up to 100% of its total assets (including assets acquired with borrowings) in the...","In order to achieve its investment objectives, Harvest Eli Lilly Enhanced High Income Shares ETF purchases and holds up to 100% of its total assets (including assets acquired with borrowings) in the common stock of Eli Lilly and will write covered call options on shares of Eli Lilly. The proportion of covered call options written will vary depending on market conditions and will be based on the New Harvest ETFs distribution policy, subject to a maximum 50% write level. The New Harvest ETFs covered call strategy will be reviewed monthly to ensure cash flow sustainability according to the New Harvest ETFs distribution policy.",,,,CA,,18700000,,18700000,,9.65537333,2026-01-06,11.37,6.23,0.01667,85445,96295,106140,17.37,,,,9.956454,9.735841,7.866953,,,etf,Company
LLYH,Harvest Eli Lilly High Income Shares ETF,10.44,-0.07,-0.666032,Toronto Stock Exchange,TSX,TSX,,,,1375,10.23,10.45,10.22,31059000,31059000,39.12,10.51,Monthly,17.912,0.15,CAD,-0.334392,,2025-12-31 00:00:00.0,"In order to achieve its investment objectives, Harvest Eli Lilly High Income Shares ETF purchases and holds up to 100% of its total assets in the common stock of Eli Lilly and will write covered call...","In order to achieve its investment objectives, Harvest Eli Lilly High Income Shares ETF purchases and holds up to 100% of its total assets in the common stock of Eli Lilly and will write covered call options on shares of Eli Lilly. The proportion of covered call options written will vary depending on market conditions and will be based on the New Harvest ETFs distribution policy, subject to a maximum 50% write level. The New Harvest ETFs covered call strategy will be reviewed monthly to ensure cash flow sustainability according to the New Harvest ETFs distribution policy.",,,,CA,,2975000,,2975000,,10.3415384,2026-01-06,11.73,7.35,0.015349,4926,5000,4150,17.37,,,,10.610225,10.434152,8.776842,,,etf,Company
HPF,Harvest Energy Leaders Plus Income ETF,3.125,0.035,1.132686,Toronto Stock Exchange,TSX,TSX,,,,15602,3.13,3.15,3.12,51413347,51413347,17.47,3.09,Monthly,9.585,0.025,CAD,0.902928,,2025-12-31 00:00:00.0,The Harvest Energy Leaders Plus Income ETFs investment objective is to provide Unitholders with monthly cash distributions; the opportunity for capital appreciation; and lower overall volatility of...,The Harvest Energy Leaders Plus Income ETFs investment objective is to provide Unitholders with monthly cash distributions; the opportunity for capital appreciation; and lower overall volatility of portfolio returns than would otherwise be experienced by owning Equity Securities of the Energy Leaders (as defined below) directly. The Harvest Energy Leaders Plus Income ETF invests in an equally-weighted portfolio of Equity Securities of 20 Energy Issuers chosen from the Energy Leaders Investable Universe that immediately following each quarterly reconstitution and rebalancing (i) have a market capitalization of at least $5 billion at the time of investment; (ii) are currently paying a dividend/distribution; (iii) have options in respect of their Equity Securities listed on a recognized options exchange; and (iv) have operations and/or offices in at least two countries.,www.harvestportfolios.com,info@harvestportfolios.com,416 649 4541,"610 Chartwell Rd, Suite 204, Oakville, ON L6J 4A5, Oakville, ON, CA",,16452271,,16452271,,3.13048076,2026-01-06,3.33,2.56,0.003799,21484,21538,18393,1.73,4.2,14.54,5.43,3.050858,3.038314,2.875095,,,etf,Company
HHL,Harvest Healthcare Leaders Income ETF,7.77,-0.01,-0.128535,Toronto Stock Exchange,TSX,TSX,,,,472363,7.76,7.77,7.615,1625476642,1625476642,23.05,7.78,Monthly,9.266,0.06,CAD,0.696856,,2025-12-31 00:00:00.0,The Fund has been created to provide investors with a unique exposure to a portfolio of Equity Securities.,"The Fund has been created to provide investors with a unique exposure to a portfolio of Equity Securities. The Fund that are included in the Health Care sector of the Global Industry Classification Standards or, if such industry classification system is no longer made available by MSCI Inc. and Standard & Poors or, if applicable, any successor of either of these entities, any other internationally recognized industry classification system at the time of investment and whose underlying business includes, but is not limited to, the provision of healthcare goods and services, including manufacturing and distributing healthcare products, equipment, supplies and technologies, producing and marketing of pharmaceuticals and biotechnology products, and or engaging in research and development, each with a market capitalization of at least US$5 billion.",www.harvestportfolios.com,info@harvestportfolios.com,416 649 4541,"610 Chartwell Rd, Suite 204, Oakville, ON L6J 4A5, Oakville, ON, CA",,209199053,,209199053,,7.69668193,2026-01-06,8.24,6.86,0.000538,298255,245692,269849,4.57,18.1,14.54,5.43,7.781516,7.673963,7.113194,,,etf,Company
MSHE,Harvest Microsoft Enhanced High Income Shares ETF,10.44,-0.18,-1.694915,Toronto Stock Exchange,TSX,TSX,,,,75521,10.4,10.48,10.34,98136000,98136000,36.63,10.62,Monthly,18.391,0.16,CAD,0.975546,,2025-12-31 00:00:00.0,"In order to achieve its investment objectives, Harvest Microsoft Enhanced High Income Shares ETF purchases and holds up to 100% of its total assets (including assets acquired with borrowings) in the...","In order to achieve its investment objectives, Harvest Microsoft Enhanced High Income Shares ETF purchases and holds up to 100% of its total assets (including assets acquired with borrowings) in the common stock of Microsoft and will write covered call options on shares of Microsoft. The proportion of covered call options written will vary depending on market conditions and will be based on the New Harvest ETFs distribution policy, subject to a maximum 50% write level. The New Harvest ETFs covered call strategy will be reviewed monthly to ensure cash flow sustainability according to the New Harvest ETFs distribution policy. Harvest Microsoft Enhanced High Income Shares ETF seeks to provide Unitholders with (i) longterm capital appreciation through purchasing and holding, on a levered basis, common stock of Microsoft and (ii) high monthly cash distributions.",,,,CA,,9400000,,9400000,,10.4272866,2026-01-06,13.55,9.06,-0.006712,54687,42779,34007,10.58,,,,11.00067,11.235135,11.129942,,,etf,Company
MSFH,Harvest Microsoft High Income Shares ETF,10.76,-0.1,-0.92081,Toronto Stock Exchange,TSX,TSX,,,,10411,10.71,10.76,10.67,19906000,19906000,36.63,10.86,Monthly,15.613,0.14,CAD,0.736701,,2025-12-31 00:00:00.0,"In order to achieve its investment objectives, Harvest Microsoft High Income Shares ETF purchases and holds up to 100% of its total assets in the common stock of Microsoft and will write covered call...","In order to achieve its investment objectives, Harvest Microsoft High Income Shares ETF purchases and holds up to 100% of its total assets in the common stock of Microsoft and will write covered call options on shares of Microsoft. The proportion of covered call options written will vary depending on market conditions and will be based on the New Harvest ETFs distribution policy, subject to a maximum 50% write level. The New Harvest ETFs covered call strategy will be reviewed monthly to ensure cash flow sustainability according to the New Harvest ETFs distribution policy. Harvest Microsoft High Income Shares ETF seeks to provide Unitholders with (i) longterm capital appreciation through purchasing and holding common stock of Microsoft Corporation (Microsoft) and (ii) high monthly cash distributions.",,,,CA,,1850000,,1850000,,10.7262745,2026-01-06,13.38,9.81,-0.00428,9982,7470,8834,10.58,,,,11.179588,11.376037,11.266859,,,etf,Company
NVHE,Harvest NVIDIA Enhanced High Income Shares ETF,12.01,-0.71,-5.581761,Toronto Stock Exchange,TSX,TSX,,,,394393,12.33,12.33,11.99,185854750,185854750,49.6,12.72,Monthly,22.481,0.25,CAD,1.12952,,2025-12-31 00:00:00.0,"In order to achieve its investment objectives, Harvest NVIDIA Enhanced High Income Shares ETF purchases and holds up to 100% of its total assets (including assets acquired with borrowings) in the...","In order to achieve its investment objectives, Harvest NVIDIA Enhanced High Income Shares ETF purchases and holds up to 100% of its total assets (including assets acquired with borrowings) in the common stock of NVIDIA and will write covered call options on shares of NVIDIA. The proportion of covered call options written will vary depending on market conditions and will be based on the New Harvest ETFs distribution policy, subject to a maximum 50% write level. The New Harvest ETFs covered call strategy will be reviewed monthly to ensure cash flow sustainability according to the New Harvest ETFs distribution policy. Harvest NVIDIA Enhanced High Income Shares ETF seeks to provide Unitholders with (i) longterm capital appreciation through purchasing and holding, on a levered basis, common stock of NVIDIA and (ii) high monthly cash distributions.",,,,CA,,15475000,,15475000,,12.1625346,2026-01-06,14.84,6.51,0.012867,204203,197749,191706,41.38,,,,12.481445,12.389396,10.811628,,,etf,Company
NVDH,Harvest NVIDIA High Income Shares ETF,12.58,-0.56,-4.261796,Toronto Stock Exchange,TSX,TSX,,,,49322,12.84,12.84,12.58,28619500,28619500,49.6,13.14,Monthly,17.488,0.2,CAD,0.913063,,2025-12-31 00:00:00.0,Harvest NVIDIA High Income Shares ETF seeks to provide Unitholders with (i) long-term capital appreciation through purchasing and holding common stock of NVIDIA Corporation (NVIDIA) and (ii) high mont,Harvest NVIDIA High Income Shares ETF seeks to provide Unitholders with (i) long-term capital appreciation through purchasing and holding common stock of NVIDIA Corporation (NVIDIA) and (ii) high monthly cash distributions Harvest NVIDIA High Income Shares ETF seeks to provide Unitholders with (i) longterm capital appreciation through purchasing and holding common stock of NVIDIA Corporation (NVIDIA) and (ii) high monthly cash distributions,,,,CA,,2275000,,2275000,,12.7078016,2026-01-06,14.8,7.76,0.011551,20593,41229,33105,41.38,,,,12.957556,12.860908,11.446521,,,etf,Company
HPYM,Harvest Premium Yield 7-10 Year Treasury ETF,10.59,-0.07,-0.65666,Toronto Stock Exchange,TSX,TSX,,,,51606,10.6,10.61,10.59,236157000,236157000,,10.66,Monthly,9.065,0.08,CAD,0.270437,,2025-12-31 00:00:00.0,"Ehe ETF will invest primarily in a portfolio of exchange traded mutual funds, selected by the Manager, that provide exposure primarily to intermediate term...","Ehe ETF will invest primarily in a portfolio of exchange traded mutual funds, selected by the Manager, that provide exposure primarily to intermediate term U.S. treasury bonds and are listed on a regulated stock exchange in North America, to create a portfolio with an overall weighted average duration less than 10 years. In selecting the portfolio holdings, the Manager will consider diversification, portfolio duration and option liquidity. The ETF will seek to provide high monthly cash distributions to Unitholders by investing, on a nonlevered basis, in a portfolio of exchange traded mutual funds.",,,,CA,,22300000,,22300000,,10.5961844,2026-01-06,11.19,10.59,-0.002819,25212,26521,25488,,,,,10.656233,10.662626,10.470914,,,etf,Company
HPYT,Harvest Premium Yield Treasury ETF,8.435,-0.015,-0.177515,Toronto Stock Exchange,TSX,TSX,,,,120775,8.42,8.47,8.42,431239375,431239375,,8.45,Monthly,18.957,0.11,CAD,0.644471,,2025-12-31 00:00:00.0,"The fund investing, on a non-levered basis, in a portfolio of exchange traded mutual funds, selected by the Manager, that provide exposure primarily to longer-dated...","The fund investing, on a non-levered basis, in a portfolio of exchange traded mutual funds, selected by the Manager, that provide exposure primarily to longer-dated U.S. treasury bonds and are listed on a regulated stock exchange in North America. The ETF will generally write covered call options on up to 100% of the portfolio securities. The level of covered call option writing may vary based on market volatility and other factors. The ETF will seek to provide high monthly cash distributions.",,,,CA,,51125000,,51125000,,8.43830259,2026-01-06,9.98,8.42,-0.01042,158550,168045,162800,,,,,8.506776,8.550716,8.395595,,,etf,Company
MSTY,Harvest Strategy Inc. High Income Shares ETF,4.37,-0.22,-4.793028,Toronto Stock Exchange,TSX,TSX,,,,239663,4.48,4.48,4.34,65659250,65659250,11.69,4.59,Monthly,88.121,0.15,CAD,-1.947586,,2025-12-31 00:00:00.0,"In order to achieve its investment objectives, Harvest MicroStrategy High Income Shares ETF will invest up to 100% of its total assets in the common stock class A of MicroStrategy and will write...","In order to achieve its investment objectives, Harvest MicroStrategy High Income Shares ETF will invest up to 100% of its total assets in the common stock class A of MicroStrategy and will write covered call options on shares of MicroStrategy. The proportion of covered call options written will vary depending on market conditions and will be based on the Harvest ETFs distribution policy, subject to a maximum 50% write level. The Harvest ETFs covered call strategy will be reviewed monthly to ensure cash flow sustainability according to the Harvest ETFs distribution policy.",,,,CA,,15025000,,15025000,,4.38546105,2026-01-06,16.56,4.05,-0.009089,149434,168062,182567,1.59,,,,4.372933,4.729844,7.588914,,,etf,Company
HTA,Harvest Tech Achievers Growth & Income ETF,18.66,-0.53,-2.761855,Toronto Stock Exchange,TSX,TSX,,,,54138,18.81,18.98,18.65,694183853,694183853,33.49,19.19,Monthly,9.003,0.14,CAD,1.015795,,2025-12-31 00:00:00.0,The Funds investment objectives are to provide unitholders with (i) the opportunity for capital appreciation; (ii) monthly cash distributions; and (iii) lower overall volatility of the Portfolio...,"The Funds investment objectives are to provide unitholders with (i) the opportunity for capital appreciation; (ii) monthly cash distributions; and (iii) lower overall volatility of the Portfolio returns than would otherwise be experienced by owning Equity Securities of the Technology Achievers directly.. The Manager will select the Equity Securities for the Portfolio and will quarterly reconstitute and rebalance the Portfolio such that the Portfolio, at the time of the initial investment and immediately following each quarterly reconstitution and rebalancing, will have the following investment characteristics: Quality   An average 3-year Return on Equity greater than the average for the Technology Achievers Investable Universe; Value   An average current year Forward Price-to-Earnings Ratio that is less than the average for the Technology Achievers Investable Universe; and Growth   An average PEG Ratio that is less than the average for the Technology Achievers Investable Universe.",www.harvestportfolios.com,info@harvestportfolios.com,416 649 4541,"610 Chartwell Rd, Suite 204, Oakville, ON L6J 4A5, Oakville, ON, CA",,37201707,,37201707,,18.7610922,2026-01-06,20.235,13.85,0.002893,30521,24006,26808,8.87,19.1,14.54,5.43,19.138443,18.907,17.778719,,,etf,Company
TRVL,Harvest Travel & Leisure Index ETF,33.0,-0.36,-1.079137,Toronto Stock Exchange,TSX,TSX,,,,179,33.0,33.0,33.0,41250000,41250000,18.4,33.36,,,,,1.349939,,,"The Fund seeks to replicate, to the extent reasonably possible and before fees and expenses, the performance of the Solactive Travel & Leisure Index the Index.","The Fund seeks to replicate, to the extent reasonably possible and before fees and expenses, the performance of the Solactive Travel & Leisure Index the Index. The Fund primarily invests in large capitalization issuers that own or operate travel related business and are listed on a regulated stock exchange in North America. In order to achieve its investment objectives and to obtain direct or indirect exposure to the Constituent Securities1 of the Index, the Fund may hold the Constituent Securities of the Index in approximately the same proportion as they are reflected in that Index or may hold securities of one or more exchange traded funds that replicate the performance of the Index, or a subset of such Index. The Fund will invest in its own portfolio comprised of various securities and instruments which may include, but are not limited to, equity and equity related securities.",www.harvestportfolios.com,info@harvestportfolios.com,416 649 4541,"610 Chartwell Rd, Suite 204, Oakville, ON L6J 4A5, Oakville, ON, CA",,1250000,,1250000,,33.0,,35.15,22.88,-0.002096,490,732,587,2.39,10,14.54,5.43,33.94,32.6838,30.5958,,,etf,Company
HUBL,Harvest US Bank Leaders Income ETF,14.52,0.02,0.137931,Toronto Stock Exchange,TSX,TSX,,,,4949,14.55,14.66,14.45,117612000,117612000,12.56,14.5,Monthly,8.264,0.1,CAD,1.468337,,2025-12-31 00:00:00.0,The Fund has been created to provide investors with a unique exposure to a portfolio of Equity Securities that are primarily included in the Banks sector of the Global Industry Classification...,"The Fund has been created to provide investors with a unique exposure to a portfolio of Equity Securities that are primarily included in the Banks sector of the Global Industry Classification Standards1 and i have a market capitalization that is at least US 10 billion as determined at the time of investment; ii are listed on a US stock exchange; and iii pay a dividend. The Fund's investment objectives are to provide unitholders with monthly cash distributions; and the opportunity for capital appreciation. To achieve its investment objectives, the Fund will invest in an equally weighted portfolio of Equity Securities of not less than 15 US Bank Leaders and not more than 20 US Bank Leaders, chosen from the US Bank Leaders Investable Universe. In order to seek to generate additional returns, the Manager will sell call options on no more than 33 Percentage of the Equity Securities of each US Bank Leader held in the Fund.",www.harvestportfolios.com,info@harvestportfolios.com,416 649 4541,"610 Chartwell Rd, Suite 204, Oakville, ON L6J 4A5, Oakville, ON, CA",,8100000,,8100000,,14.4930208,2026-01-06,15.05,10.22,-0.006013,4597,4986,4229,1.28,,14.54,5.43,14.649377,14.071202,12.842527,,,etf,Company
HWX,Headwater Exploration Inc.,10.48,-0.03,-0.285442,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,853612,10.54,10.61,10.4,2491754951,2502234951,14.4,10.51,Quarterly,4.198,0.11,CAD,1.108941,0.73,2025-12-31 00:00:00.0,Headwater Exploration Inc is an oil and gas exploration and development company.,"Headwater Exploration Inc is an oil and gas exploration and development company. It is engaged in the exploration, development, and production of petroleum and natural gas onshore in McCully Field, New Brunswick and Marten Hills, Alberta. The firm generates substantial revenue from the sale of commodities which include crude oil, natural gas and natural gas liquids.",https://www.headwaterexp.com,info@corridor.ca,+1 587 391-3682,"1400, 215 9 Av. SW,Headwater Exploration Inc., Calgary, Alberta, CA",35,237762877,0.03,238762877,,10.5072888,2026-01-15,10.61,4.75,0.021013,791011,644946,687614,3.34,7.3,24.05,17.76,9.494631,9.010901,7.184373,62.61,,equity,Company
MDS.UN,Healthcare Special Opportunities Fund,11.51,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,0,,,,15346283,18636267,28.42,11.51,Quarterly,2.132,0.06136,CAD,0.22886,1.64,2025-12-15 00:00:00.0,The Funds investment objective is to provide holders of Units (Unitholders) with long-term total return through distributions and capital appreciation of the Funds investment portfolio (the...,"The Funds investment objective is to provide holders of Units (Unitholders) with long-term total return through distributions and capital appreciation of the Funds investment portfolio (the Portfolio). The fund investing in equity and debt securities of issuers that derive a significant portion of their revenue or earnings from medical and healthcare products and/or services. Such issuers may include, but will not be limited to, issuers operating in the following healthcare industry sub-sectors (i) healthcare services, financials and insurance (ii) healthcare products and technology (iii) healthcare facilities and real estate investment trusts and (iv) retirement lifestyle, wellness and entertainment (collectively, the Healthcare Issuers).",https://www.ldic.ca,,+1 416 362-4141,"10 Alcorn Avenue, Suite 205, Toronto, ON, CA",,1333300,,1619137,,,2025-12-30,13.9,10.652106,-0.003514,270,980,1988,3.91,3.6,-19.3,-18.29,11.330476,11.271616,11.325232,5.54,38.29,equity,Company
AIDX,HealWELL AI Inc. Class A Subordinate Voting Shares,0.85,-0.05,-5.555555,Toronto Stock Exchange,TSX,TSX,,Healthcare,Healthcare Providers & Services,549494,0.88,0.88,0.83,249324140,262818103,,0.9,,,,,-1.092557,,,HEALWELL is a healthcare artificial intelligence company focused on preventative care. Its mission is to improve healthcare and save lives through early identification and detection of disease.,"HEALWELL is a healthcare artificial intelligence company focused on preventative care. Its mission is to improve healthcare and save lives through early identification and detection of disease. Using its own proprietary technology, the Company is developing and commercializing advanced clinical decision support systems that can help healthcare providers detect rare and chronic diseases, improve efficiency of their practice and ultimately help improve patient health outcomes. HEALWELL is executing a strategy centered around developing and acquiring technology and clinical sciences capabilities that complement the Company's road map. HEALWELL is publicly traded on the Toronto Stock Exchange under the symbol 'AIDX' and on the OTC Exchange under the symbol 'HWAIF'.",https://www.healwell.ai,,+1 905 960-6717,"460 College Street,Unit 301, Toronto, Ontario, CA",102,293322517,0.16,309197768,,0.846683626,,1.95,0.81,0.017387,390608,446966,474455,2.0,-12.4,-41.86,-19.23,0.86619,0.9438,1.27725,,,equity,Company
