symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
FSV,FirstService Corporation,267.0,0.04,0.014984,Toronto Stock Exchange,TSX,TSX,,Real Estate,Real Estate,107404.0,266.54,268.145,265.66,12019349163,12084879774,55.3,266.96,Quarterly,0.53,0.25,USD,0.921204,2.4,2024-12-31 00:00:00.0,FirstService Corp operates in two business divisions: FirstService Residential and FirstService Brands.,"FirstService Corp operates in two business divisions: FirstService Residential and FirstService Brands. FirstService Residential has service contracts to manage thousands of residential communities, including high-, medium-, and low-rise condominiums and co-operatives, and generates most of the company's revenue. FirstService Brands provides property services to residential and commercial customers through the following brands: California Closets; Paul Davis Restoration; CertPro Painters; Pillar to Post; Floor Coverings International; College Pro Painters; and Service America. The company earns the majority of its revenue in the United States, with the remaining revenue generated in Canada.",http://www.firstservice.com,,+1 416 960-9566,"1255 Bay Street,Suite 600, Toronto, ON, CA",29000,45016289,1.37,45261722,,266.99677,2025-01-07,278.19,193.77,0.00844,64025,78894,81781,7.76,28.9,18.83,3.02,270.05713,263.5602,231.83423,,,equity,Company
FCU,Fission Uranium Corp.,0.72,-0.03,-4.0,Toronto Stock Exchange,TSX,TSX,,Energy,Other Energy Sources,2194977.0,0.75,0.76,0.71,618312125,618312125,,0.75,,,,,2.573411,,,"Fission Uranium Corp owns a 100% interest in the high-grade and near-surface Triple R uranium deposit, located on the south-western edge of Canada's Athabasca Basin.","Fission Uranium Corp owns a 100% interest in the high-grade and near-surface Triple R uranium deposit, located on the south-western edge of Canada's Athabasca Basin. The company released results of a pre-feasibility study outlining an underground-only mine plan. With over 80% of the company's landholding unexplored, management's goal is to grow shareholder value through further advancement of the Triple R deposit and continued exploration at the highly prospective PLS project.",http://www.fissionuranium.com,info@fissionuranium.com,+1 250 868-8140,"700 - 1620 Dickson Avenue, Kelowna, BC, CA",17,858766839,0,858766839,0.0,0.731553976,,1.375,0.7,0.022975,1711443,2810814,2676629,1.28,-31,-2.23,-2.22,0.821905,0.9198,1.0213,,,equity,Company
MHC.U,Flagship Communities Real Estate Investment Trust,15.5,-0.36,-2.269861,Toronto Stock Exchange,TSX,TSX,,Real Estate,REITs,49861.0,15.77,15.77,15.5,300731868,300731868,,15.86,Monthly,4.003,0.0517,USD,0.815575,,2024-11-29 00:00:00.0,Flagship Communities REIT is an open-ended real estate investment trust.,"Flagship Communities REIT is an open-ended real estate investment trust. It is formed for the purpose of owning and operating a portfolio of income-producing manufactured housing communities and related assets, all of which are located in The United States. The objective of the trust is to provide unitholders with predictable, sustainable and growing cash distributions.",https://www.flagshipcommunities.com,,,"467 Erlanger Road, US",140,19402056,0,19402056,,15.6205645,2024-12-16,17.33,13.02,-0.002616,40036,20429,16879,0.57,5.9,30.25,8.63,15.794407,15.192972,14.801266,,,equity,Company
FLNT,FLINT Corp.,0.03,0.01,50.0,Toronto Stock Exchange,TSX,TSX,,Industrials,Construction,153000.0,0.025,0.03,0.025,3300038,3300038,,0.02,,,,,1.604587,,,FLINT Corp.,"FLINT Corp. is a leading provider of maintenance, turnaround and construction services to the energy and industrial markets, including oil and gas (upstream, midstream and downstream), petrochemical, mining, power, agriculture, forestry, infrastructure and water treatment. FLINT's services include: maintenance and turnarounds; facility construction; fabrication, modularization and machining; wear technologies and weld overlays; pipeline installation and integrity; electrical and instrumentation; workforce supply; heavy equipment operators; and environmental services. With a legacy of excellence and experience stretching back more than 100 years, a dedicated workforce and offices strategically located across Western Canada, FLINT helps its customers bring their resources to our world.",https://www.flintcorp.com,rwatt@clearstreamenergy.ca,+1 587 318-1003,"205 - 5th Avenue S.W.,Suite 3500, Bow Valley Square 2, Calgary, AB, CA",3200,110001239,,110001239,,0.02617647,,0.065,0.02,-0.0077,66083,81308,75537,-0.01,0.1,,-0.25,0.025714,0.0265,0.0273,,,equity,Company
FLOW,Flow Beverage Corp. Subordinate Voting Shares,0.165,0.02,13.793103,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Beverages - Non-Alcoholic,257073.0,0.15,0.17,0.15,12479900,12582419,,0.145,,,,,6.009878,,,"Flow Beverage Corp is a health and wellness-focused beverage company at the convergence of three important trends in the consumer-packaged goods industry including functional ingredients, sustainable...","Flow Beverage Corp is a health and wellness-focused beverage company at the convergence of three important trends in the consumer-packaged goods industry including functional ingredients, sustainable packaging and supply chain and premium quality. It markets its premium alkaline spring water in Canada and the United States in original unflavoured and a range of organic flavors in various sizes.",https://www.flowhydration.com,,+1 416 702-6746,"155 Industrial Parkway South,Unit 7-10, Aurora, ON, CA",117,75635757,,76257080,,0.16322612,,0.36,0.13,-0.03329,67145,63314,53847,-0.39,13.6,,-71.18,0.148333,0.1614,0.1799,,,equity,Company
FSY,Forsys Metals Corp.,0.61,-0.06,-8.955224,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,94809.0,0.65,0.65,0.6,119053375,122194875,,0.67,,,,,0.881582,,,"Forsys Metals Corp is involved in the business of exploring, acquiring and developing mineral properties.","Forsys Metals Corp is involved in the business of exploring, acquiring and developing mineral properties. The group has determined that it has one operating segment, the acquisition, exploration, and development of uranium and gold mineral properties. Its principal focus is on bringing its wholly-owned Norasa Uranium Project into production. Norasa project is the consolidation of the Valencia and Namibplaas Uranium projects.",https://www.forsysmetals.com,info@forsysmetals.com,+1 416 818-4035,"20 Adelaide Street East,Suite 200, Toronto, ON, CA",4,195169467,0,200319467,,0.615349462,,1.15,0.42,0.046545,45699,64005,80308,5.81,-19.8,-29.72,-27.96,0.680476,0.6686,0.74975,,,equity,Company
FTS,Fortis Inc.,59.99,0.09,0.15025,Toronto Stock Exchange,TSX,TSX,,Utilities,Regulated Utilities,1040777.0,59.7,60.21,59.59,29707048000,29839380361,17.93,59.9,Quarterly,4.101,0.615,CAD,0.261118,3.23,2025-02-18 00:00:00.0,"Fortis owns and operates 10 utility transmission and distribution assets in Canada and the United States, serving more than 3.4 million electricity and gas customers.","Fortis owns and operates 10 utility transmission and distribution assets in Canada and the United States, serving more than 3.4 million electricity and gas customers. The company has smaller stakes in electricity generation and several Caribbean utilities. ITC operates electric transmission in seven U.S. states, with more than 16,000 miles of high-voltage transmission lines in operation serving a peak load in excess of 23 gigawatts.",https://www.fortisinc.com,investorrelations@fortisinc.com,+1 709 737-2800,"5 Springdale Street,Suite 1100, Fortis Place, St. John's, NL, CA",9598,495200000,1.53,497405907,,59.9655784,2025-03-01,63.75,51.02,0.004989,1776584,1934799,1788942,1.43,5.6,7.77,2.34,62.09714,61.12012,56.377747,4.98,5.57,equity,Company
FVI,Fortuna Mining Corp.,6.58,-0.05,-0.754148,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,430876.0,6.52,6.6,6.455,2061716855,2020245484,22.3,6.63,,,,,1.57835,,,"Fortuna Silver Mines Inc is engaged in precious and base metal mining and related activities in Argentina, Burkina Faso, Mexico, Peru, and Cote d'Ivoire.","Fortuna Silver Mines Inc is engaged in precious and base metal mining and related activities in Argentina, Burkina Faso, Mexico, Peru, and Cote d'Ivoire. The company operates the open pit Lindero gold mine in northern Argentina, the underground Yaramoko mine in southwestern Burkina Faso, the underground San Jose silver and gold mine in southern Mexico, the underground Caylloma silver, lead, and zinc mine in southern Peru, and is developing the open pit Seguela gold mine in southwestern Cote d'Ivoire. The company earns revenue from contracts with customers related to its concentrate and dore sales.",https://www.fortunasilver.com,info@fortunasilver.com,+1 604 484-4085,"200 Burrard Street,Suite 650, Vancouver, BC, CA",2490,313330829,0.13,307028189,,6.53816752,,8.68,3.57,0.008221,551814,659362,767934,1.08,4.1,1.82,1.21,6.837619,6.7828,6.52295,,,equity,Company
FNV,Franco-Nevada Corporation,170.31,0.33,0.19414,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,218583.0,168.93,171.03,168.93,32772190767,32783442126,,169.98,Quarterly,1.179,0.36,USD,0.636725,,2024-12-05 00:00:00.0,Franco-Nevada Corp is a precious-metals-focused royalty and investment company.,"Franco-Nevada Corp is a precious-metals-focused royalty and investment company. The company owns a diversified portfolio of precious metals and royalty streams, which is actively managed to generate the bulk of its revenue from gold, silver, and platinum. The company does not operate mines, develop projects, or conduct exploration. Franco-Nevada's short-term financial performance is linked to the price of commodities and the amount of production from its portfolio of producing assets. Its long-term performance is affected by the availability of exploration and development capital. The company holds a portfolio of assets, diversified by commodity, revenue type, and stage of a project, primarily located in the United States, Canada, and Australia.",https://www.franco-nevada.com,info@franco-nevada.com,+1 416 306-6300,"199 Bay Street,Suite 2000, P.O. Box 285, Toronto, ON, CA",40,192426697,0,192492761,,170.30689,2024-12-19,191.17,140.59,0.003453,238416,294342,290799,4.04,28.3,-9.5,-9.12,171.42892,174.01274,167.31549,-1.82,1.58,equity,Company
FLUS,Franklin U.S. Large Cap Multifactor Index ETF,50.27,0.05,0.099562,Toronto Stock Exchange,TSX,TSX,,,,500.0,50.25,50.27,50.25,0,50270000,21.09,50.22,Quarterly,0.769,0.107175,CAD,0.654662,,2024-09-20 00:00:00.0,Franklin LibertyQT...,"Franklin LibertyQT U.S. Equity Index ETF (the Fund) seeks to replicate, to the extent reasonably possible before fees and expenses, the performance of LibertyQ U.S. Large Cap Equity Index-NR (the Index), or any successor thereto. It invests primarily in equity securities of large and mid capitalization US issuers. It invests primarily in equity securities of large and mid capitalization US issuers. In order to achieve its investment objective, the Fund employs a passive or indexing investment approach designed to track, before fees and expenses, the performance of the Index.",www.franklintempleton.ca,service@franklintempleton.ca,1 (800) 387-0830,"5000 Yonge Street, Suite 900, Toronto, ON, CA",,0,,1000000,,50.258,2024-10-01,50.28,36.029054,0.007087,1213,875,1247,4.24,12.7,38.89,14.08,49.261906,48.1056,44.197086,,,etf,Company
FRU,Freehold Royalties Ltd.,12.68,-0.27,-2.084942,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,1796558.0,12.86,12.87,12.53,1910740756,2079017036,14.72,12.95,Monthly,8.517,0.09,CAD,1.867242,0.88,2024-12-31 00:00:00.0,Freehold Royalties Ltd is in acquiring and managing Oil and Gas royalties.,"Freehold Royalties Ltd is in acquiring and managing Oil and Gas royalties. It operates in two segments: Canada, which includes exploration and evaluation assets and the petroleum and natural gas interests in Western Canada; and the United States, which includes petroleum and natural gas interests held in the Permian (Midland and Delaware), Eagle Ford, Haynesville and Bakken basins primarily located in the states of Texas, Louisiana, and North Dakota. The majority of its revenue is generated from Canada Segment.",https://www.freeholdroyalties.com,investorrelations@freeholdroyalties.com,+1 403 221-0802,"517 - 10 Avenue SW,Suite 1000, Calgary, AB, CA",105,150689334,0.23,163960334,,12.6509746,2025-01-15,14.84,12.53,0.011072,1325944,799186,681332,2.18,7.7,14.41,11.41,13.669264,13.723358,13.503852,25.99,12.47,equity,Company
GMIN,G Mining Ventures Corp.,10.58,-0.08,-0.750469,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,218571.0,10.6,10.67,10.4,2270036580,2270036580,131.45,10.66,,,,,-0.06544,,,"G Mining Ventures Corp. is a mining company engaged in the acquisition, exploration and development of precious metal projects to capitalize on the value uplift from successful mine development.","G Mining Ventures Corp. is a mining company engaged in the acquisition, exploration and development of precious metal projects to capitalize on the value uplift from successful mine development. GMIN is well-positioned to grow into the next mid-tier precious metals producer by leveraging strong access to capital and proven development expertise. GMIN is currently anchored by the Tocantinzinho Gold Project in Brazil and Oko West Project in Guyana, both mining friendly and prospective jurisdictions.",https://www.gminingventures.com,,+1 450 465-1950,"7900 Boul. Taschereau, Building D,Suite 210, Brossard, QC, CA",1774,214559223,0.11,214559223,,10.5421566,,12.73,5.16,0.074515,190561,219311,248554,1.69,267,2.83,1.75,10.823333,11.0026,9.3772,,,equity,Company
GTWO,G2 Goldfields Inc.,2.08,-0.04,-1.886792,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,116604.0,2.07,2.09,2.0,496401779,497616320,,2.12,,,,,2.534729,,,The G2 Goldfields team is comprised of professionals who have been involved in the discovery of more than 7 million ounces of gold in Guyana and the financing and development of Guyana's largest gold...,"The G2 Goldfields team is comprised of professionals who have been involved in the discovery of more than 7 million ounces of gold in Guyana and the financing and development of Guyana's largest gold mine (RPA, 43-101, Technical Report on the Aurora Gold Mine, March 31, 2020).The Oko Main Zone discovery is the initial fruit of the application of this extensive in-country experience. Ongoing exploration within the 17km long Aremu - Oko trend has generated multiple drill targets, similar in geological setting and scale to Oko Main. The Aremu - Oko district has been a prolific alluvial goldfield since the rush of the 1870's.",www.g2goldfields.com,notdefined@notdefined.com,+1 (416) 628-5904,"141 Adelaide St. West,Suite 1101, Ontario, ON, CA",3,238654701,0,239238615,0.0,2.03475945,,2.39,0.67,0.052516,141369,144980,144787,5.05,83.4,-4.33,-4.13,2.079524,2.0562,1.5328,,,equity,Company
GLXY,Galaxy Digital Holdings Ltd. ordinary shares,28.67,-0.89,-3.010825,Toronto Stock Exchange,TSX,TSX,,Finance,Capital Markets,988448.0,29.76,30.43,28.53,9771693292,3637468119,7.41,29.56,,,,,3.292566,5.28,,Galaxy Digital Holdings Ltd is a is a diversified financial services and investment management company dedicated to the digital assets and blockchain technology industry.,"Galaxy Digital Holdings Ltd is a is a diversified financial services and investment management company dedicated to the digital assets and blockchain technology industry. The company operates through five business lines: Trading, Principal investing, Asset management, mining and Investment Banking.",https://www.galaxydigital.io,investor.relations@galaxydigital.io,+1 212 390-9175,"300 Vesey Street,8th Floor, New York, NY, US",430,340833390,0,126873670,0.0,29.3846287,,30.71,7.61,0.069062,1161032,1269842,1002712,7.61,-515.9,61.32,53.57,26.32619,22.8572,16.7189,,,equity,Company
GAU,Galiano Gold Inc.,1.82,-0.09,-4.712042,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,216625.0,1.86,1.86,1.795,467593392,467881862,,1.91,,,,,0.948193,,,"Galiano Gold Inc is focused on building a sustainable business capable of long-term value creation for its stakeholders through a combination of exploration, accretive acquisitions, and the...","Galiano Gold Inc is focused on building a sustainable business capable of long-term value creation for its stakeholders through a combination of exploration, accretive acquisitions, and the disciplined deployment of its financial resources. The company currently operates and manages the Asanko Gold Mine, located in Ghana, West Africa. Its Asanko Gold Mine is a multi-deposit complex, with two main deposits, the Obotan Project and the Esaase Project, both located in the Amansie West District of the Republic of Ghana (Ghana), West Africa.",https://www.galianogold.com,,+1 778 729-0627,"1066 West Hastings Street,Suite 1640, Vancouver, BC, CA",406,256919446,0.17,257077946,,1.81228868,,2.73,0.86,0.01154,101102,166603,142183,1.49,3.7,1.11,0.69,1.939524,2.065,2.10515,,,equity,Company
GH,Gamehost Inc.,10.33,-0.24,-2.270577,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,"Hotels, Lodging & Leisure",15430.0,10.63,10.63,10.32,218727865,217621522,11.24,10.57,Monthly,5.808,0.05,CAD,1.421145,0.94,2024-12-31 00:00:00.0,"Gamehost Inc is operating in hospitality and gaming properties in Alberta, Canada.","Gamehost Inc is operating in hospitality and gaming properties in Alberta, Canada. The company's reportable segments are strategic business units that offer different services like the Gaming segment, which includes casinos offering slot, VLT, lottery, and table games; Hotel segment includes hotels catering to mid-range clients; and The Food and Beverage segment operations that are located within the casinos and hotels as a complement to other segments. It generates a majority of its revenue from the Gaming Segment.",http://www.gamehost.ca,info@gamehost.ca,+1 403 346-4545,"548 Laura Avenue,Suite 104, Red Deer County, AB, CA",53,21174043,0.45,21066943,,10.4364935,2025-01-15,11.0,9.03,0.002658,5223,4613,3951,1.97,9.9,17.97,11.13,10.651848,10.568581,10.187719,,,equity,Company
GATO,Gatos Silver Inc.,21.32,-0.05,-0.233973,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,12930.0,20.97,21.38,20.82,1479110115,1482689444,30.61,21.37,,,,,1.926007,0.48,,"Gatos Silver, Inc. is a U.S.-based silver company focused on high-grade, large silver deposits in geopolitically stable jurisdictions.","Gatos Silver, Inc. is a U.S.-based silver company focused on high-grade, large silver deposits in geopolitically stable jurisdictions. The company's flagship asset is the Los Gatos District, including the Cerro Los Gatos Mine in Chihuahua, Mexico.",https://www.gatossilver.com,investors@gatossilver.com,+1 303 784-5350,"8400 E. Crescent Parkway,Suite 600, Greenwood Village, CO, US",1019,69376647,0,69544533,,21.1768217,,28.19,7.5,0.031416,14038,12947,11753,2.7,7.7,9.1,8.65,22.220951,23.3122,17.47175,,,equity,Company
GDI,GDI Integrated Facility Services Inc. Subordinate Voting Shares,36.89,0.32,0.875034,Toronto Stock Exchange,TSX,TSX,,Industrials,Corporate Services,6735.0,36.48,36.89,36.48,866169306,544503852,58.98,36.57,,,,,0.964493,0.62,,GDI Integrated Facility Services Inc is engaged in the facility services sector.,"GDI Integrated Facility Services Inc is engaged in the facility services sector. The company's operating segment includes Janitorial Canada, Janitorial USA, Technical services and Complementary Services. It generates maximum revenue from the Janitorial Canada segment. The Janitorial Canada and Janitorial USA segments provide a wide range of basic janitorial services, such as floor cleaning and finishing, window washing, furniture polishing, carpet cleaning, and dusting, as well as other building services including lawn maintenance, snow removal and other. It serves office properties, shopping centers, industrial and institutional buildings, educational facilities, health care centers, airports, hospitals, laboratories, national retail stores, and hotels.",https://www.gdi.com,cklein@medwellcapital.com,+1 514 368-1504,"695, 90th Avenue,LaSalle, Montreal, QC, CA",29081,23479786,0.93,14760202,0.0,36.6245312,,40.12,30.77,-0.003474,5927,5649,4686,1.82,3.6,3.26,1.16,36.284763,36.1412,35.6788,,,equity,Company
GXE,Gear Energy Ltd.,0.465,-0.015,-3.125,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,2178769.0,0.48,0.48,0.455,122574000,122568733,9.6,0.48,Monthly,12.903,0.005,CAD,3.41539,0.04,2024-12-16 00:00:00.0,"Gear Energy Ltd is engaged in the business of acquiring, developing, and holding interests in petroleum and natural gas properties and assets.","Gear Energy Ltd is engaged in the business of acquiring, developing, and holding interests in petroleum and natural gas properties and assets. Its oil-focused operations are located in three core areas; Lloydminster Heavy Oil, Central Alberta Light/Medium Oil, and Southeast Saskatchewan Light Oil.",http://www.gearenergy.com,,+1 403 538-8437,"205 - 5th Avenue S.W.,Suite 800, Calgary, AB, CA",30,263600000,0.06,263588672,,0.462021729,2024-12-31,0.8,0.455,0.012374,2017528,1362523,1032580,0.53,1.8,4.95,3.54,0.519631,0.534886,0.616489,,,equity,Company
GDC,Genesis Land Development Corp.,3.48,-0.01,-0.286533,Toronto Stock Exchange,TSX,TSX,,Real Estate,Real Estate,3605.0,3.48,3.49,3.45,197613568,197613568,7.93,3.49,,,,,1.110184,0.63,2024-11-18 00:00:00.0,Genesis Land Development Corp is a Canada-based land developer and home builder.,"Genesis Land Development Corp is a Canada-based land developer and home builder. The company is engaged in the acquisition, development, and sale of land, residential lots and homes mainly in the greater Calgary area. The company has two business segments: Land development and Homebuilding. It earns the majority of its revenue from the home building segment.",https://www.genesisland.com,,+1 403 265-8079,"6240, 333 - 96 Avenue NE, Calgary, AB, CA",93,56785508,0.56,56785508,,3.47861111,,4.25,2.135621,0.02716,4030,7981,8974,0.81,7.3,10.82,5.59,3.707143,3.864416,3.420505,,,equity,Company
WN,George Weston Limited,228.75,-4.95,-2.1181,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Retailers - Staples,232790.0,233.6,235.05,228.43,29920500000,29776781408,52.17,233.7,Quarterly,1.434,0.82,CAD,0.395173,4.68,2024-12-13 00:00:00.0,George Weston is a holding company that operates through two subsidiaries encompassing retail and real estate.,"George Weston is a holding company that operates through two subsidiaries encompassing retail and real estate. The first is Loblaw, the largest grocer in Canada, in which it has a 53% controlling stake. The second is Choice Properties, an open-ended real estate investment trust, where George Weston's ownership sits close to 62%. The company sold Weston Foods, a North American bakery, in early 2022, which the firm had previously wholly owned. While the two remaining entities are separate, they operate under a contractual, as well as tacit, framework of strategic business partnerships. This is exemplified by Loblaw being Choice's largest tenant.",https://www.weston.ca,investor@weston.ca,+1 416 922-2500,"22 St. Clair Avenue East,Suite 1901, Toronto, ON, CA",220000,130800000,3.72,130171722,,230.195296,2025-01-01,239.79,155.49,0.011976,131533,140434,133599,5.23,3.6,10.01,1.31,226.97426,225.00638,204.76093,,,equity,Company
GFL,GFL Environmental Inc. subordinate voting shares,63.8,-1.19,-1.831051,Toronto Stock Exchange,TSX,TSX,,Industrials,Waste Management,213779.0,64.75,65.15,63.69,25097839228,24344195029,,64.99,Quarterly,0.119,0.014,USD,1.071181,,2024-10-16 00:00:00.0,"GFL Environmental Inc is an environmental services company. Its offerings include non-hazardous solid waste management, infrastructure, soil remediation, and liquid waste management services.","GFL Environmental Inc is an environmental services company. Its offerings include non-hazardous solid waste management, infrastructure, soil remediation, and liquid waste management services. Its solid waste management business line, which generates the majority of the revenue, consists of the collection, transportation, transfer, recycling, and disposal of non-hazardous solid waste. Its infrastructure and soil remediation business line provides remediation of contaminated soils and complementary services, including civil, demolition, excavation, and shoring services. The liquid waste operations manage the industrial and commercial liquid wastes, including contaminated wastewater, and it also resells liquid waste products. GFL's geographical segments are Canada and the United States.",https://gflenv.com,,+1 905 326-0101,"100 New Park Place,Suite 500, Vaughan, ON, CA",20000,393383060,1.48,381570455,,64.0409231,2024-10-31,68.43,41.9,0.011587,233945,266685,245562,1.85,9.1,-5.45,-1.89,64.85,61.173523,53.056767,-20.63,,equity,Company
GEI,Gibson Energy Inc.,24.31,-0.15,-0.613246,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Storage/Transport,1811363.0,24.24,24.43,24.01,3952806000,3963768862,18.96,24.46,Quarterly,6.746,0.41,CAD,1.179542,1.3,2024-12-31 00:00:00.0,"Gibson Energy Inc. is an oil infrastructure company that collects, stores, and processes crude oil and refined products.","Gibson Energy Inc. is an oil infrastructure company that collects, stores, and processes crude oil and refined products. Reportable segments include marketing, which deals with buying, selling, and optimizing products such as crude oil, natural gas liquid, road asphalt, and oil-based mud product; and infrastructure, which makes up a system of oil terminals, rail loading facilities, pipelines, and an oil processing facility. Gibson Energy Inc. services Canada and the United States, and the majority of revenue comes from the marketing segment.",https://www.gibsonenergy.com,investorrelations@gibsons.com,+1 403 206-4029,"440 - 2nd Avenue S.W.,Suite 1700, Calgary, AB, CA",2520,162600000,2.78,163050961,,24.3063661,2025-01-17,26.1,19.79,-0.001549,973871,702854,726180,4.33,2.5,22.39,4.33,24.205238,23.6044,22.333233,,,equity,Company
GIL,Gildan Activewear Inc.,69.37,0.02,0.028839,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Apparel & Luxury,380811.0,69.16,69.61,69.1,11280282477,10606824574,20.28,69.35,Quarterly,1.644,0.205,USD,1.546009,3.42,2024-11-21 00:00:00.0,"Gildan is a vertically integrated designer and manufacturer of basic apparel, including T-shirts, underwear, socks, and hosiery.","Gildan is a vertically integrated designer and manufacturer of basic apparel, including T-shirts, underwear, socks, and hosiery. Its primary market is the sale of blank T-shirts to wholesalers and printers (printwear). Gildan also sells branded clothing through retail and direct-to-consumer channels. Brands include Gildan, American Apparel, Comfort Colors, and Gold Toe. Gildan produces most of its clothing at factories in Latin America. The Montreal-based company generates most of its sales in the U.S. and was incorporated in 1984.",http://www.gildan.com,investors@gildan.com,+1 514 243-7451,"600 de Maisonneuve Boulevard West,33rd Floor, Suite 330, Montreal, QC, CA",43000,162610386,1.01,152902185,,69.3628558,2024-12-16,71.1,41.32,0.004819,473356,425260,420486,5.34,11.7,23.71,11.55,69.23908,67.72597,56.564503,26.69,4.06,equity,Company
GVC,Glacier Media Inc.,0.14,0.01,7.692307,Toronto Stock Exchange,TSX,TSX,,Media,Traditional Media,152800.0,0.13,0.145,0.13,18358424,18379834,,0.13,,,,,0.850627,,,"Glacier Media Inc offers information and marketing solutions. It operates in three segments Environmental, Property and Financial Information; Commodity Information; and Community Media.","Glacier Media Inc offers information and marketing solutions. It operates in three segments Environmental, Property and Financial Information; Commodity Information; and Community Media. Environmental, Property and Financial Information includes the company's business to business content, marketing solutions and data information products that are environmental, and property-related. The Commodity Information includes the business-to-business content, marketing solutions and data information products which are agriculture, energy and mining-related. The Community media segment includes the company's community media assets and related digital and printing operations. It has a business presence in the US and Canada and derives most of its revenue from the Community Media segment.",https://www.glaciermedia.ca,investors@glaciermedia.ca,+1 604 708-3264,"2188 Yukon Street, Vancouver, BC, CA",270,131131598,0.24,131284523,,0.136016393,,0.19,0.07,-0.01916,36624,50760,36171,0.37,2.1,-105.05,-47.73,0.140952,0.1377,0.107625,,,equity,Company
GDV,Global Dividend Growth Split Corp. Class A Shares,11.82,-0.07,-0.58873,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,11484.0,11.89,11.89,11.74,156153619,186440395,20.53,11.89,Monthly,10.152,0.1,CAD,1.138028,3.05,2024-11-29 00:00:00.0,"The Funds investment objectives are to provide holders of Preferred shares with fixed, cumulative, preferential quarterly cash distributions of 0.","The Funds investment objectives are to provide holders of Preferred shares with fixed, cumulative, preferential quarterly cash distributions of 0.1250 per Preferred share and to return the original issue price of 10.00 per Preferred share to Preferred shareholders on the maturity date of June 30, 2021, subject to extension for successive terms up to five years as determined by the board of directors of the Fund and to provide holders of Class A shares with regular monthly non¿cumulative cash distributions, targeted to be 0.10 per share, and the opportunity for growth in Net Asset Value per share through exposure to the Portfolio. To achieve these objectives, the Fund invests in a diversified portfolio of equity securities of large¿capitalization global dividend growth companies selected by the Manager. The Manager expects that the Fund will be invested directly, or indirectly through exchange¿traded funds, in at least 20 global dividend growth companies.",https://www.bromptongroup.com,,+1 416 642-9055,"181 Bay Street, Bay Wellington Tower,Suite 2930, Box 793, Brookfield Place, Toronto, ON, CA",,13210966,,15773299,,11.8269158,2024-12-13,12.3,8.8,0.004468,28593,37062,34228,3.05,,,,11.972554,11.570658,10.118086,,0,equity,Company
GEC,Global Education Communities Corp.,0.21,0.005,2.439024,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Education,22006.0,0.205,0.21,0.205,14162409,14162409,4.1,0.205,,,,,0.897761,0.02,,Global Education Communities Corp. is a Canada-based education and student housing investment company. The Company is focused on the domestic and the global education markets.,"Global Education Communities Corp. is a Canada-based education and student housing investment company. The Company is focused on the domestic and the global education markets. The Company owns business and language colleges, student-centric rental apartments, recruitment centers and corporate offices at 41 locations in Canada and abroad. It owns Global Education City Holdings Inc. (GEC), an investment holding and development company focused on education-related real estate. Global Education City Holdings Inc., under the GEC brand, provides accommodation services to over 90 schools in Metro Vancouver, serving thousands of students from 71 countries. The Company, through Global Education Alliance, provides solutions for international students seeking to study in North America. Its services also include Canadian immigration advisory and representation services. GEC also offers various other services, such as an international student landing service, hot meals, and private tutoring.",http://www.cibt.net,,+1 604 871-9909,"777 West Broadway,Suite 1200, Vancouver, BC, CA",662,67440040,9.96,67440040,,0.208488372,,0.425,0.18,-0.018629,26809,25705,18175,0.45,1.6,9.34,0.49,0.210952,0.2432,0.3115,,,equity,Company
