symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
FRU,Freehold Royalties Ltd.,12.79,0.09,0.708661,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,552661,12.68,12.8,12.68,1927316582,2097052672,15.6,12.7,Monthly,8.444,0.09,CAD,1.867243,0.88,2024-12-31 00:00:00.0,Freehold Royalties Ltd is in acquiring and managing Oil and Gas royalties.,"Freehold Royalties Ltd is in acquiring and managing Oil and Gas royalties. It operates in two segments: Canada, which includes exploration and evaluation assets and the petroleum and natural gas interests in Western Canada; and the United States, which includes petroleum and natural gas interests held in the Permian (Midland and Delaware), Eagle Ford, Haynesville and Bakken basins primarily located in the states of Texas, Louisiana, and North Dakota. The majority of its revenue is generated from Canada Segment.",https://www.freeholdroyalties.com,investorrelations@freeholdroyalties.com,+1 403 221-0802,"517 - 10 Avenue SW,Suite 1000, Calgary, AB, CA",105,150689334,0.23,163960334,,12.751414,2025-01-15,14.84,12.19,0.011072,1035387,916626,738019,2.29,8.1,14.41,11.41,13.018101,13.423081,13.383055,25.99,12.47,equity,Company
GMIN,G Mining Ventures Corp.,10.8,0.34,3.250478,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,135928,10.42,10.82,10.42,2317239609,2317239609,121.04,10.46,,,,,-0.06544,,,"G Mining Ventures Corp. is a mining company engaged in the acquisition, exploration and development of precious metal projects to capitalize on the value uplift from successful mine development.","G Mining Ventures Corp. is a mining company engaged in the acquisition, exploration and development of precious metal projects to capitalize on the value uplift from successful mine development. GMIN is well-positioned to grow into the next mid-tier precious metals producer by leveraging strong access to capital and proven development expertise. GMIN is currently anchored by the Tocantinzinho Gold Project in Brazil and Oko West Project in Guyana, both mining friendly and prospective jurisdictions.",https://www.gminingventures.com,,+1 450 465-1950,"7900 Boul. Taschereau, Building D,Suite 210, Brossard, QC, CA",1774,214559223,0.11,214559223,,10.7181323,,12.73,5.68,0.074515,172620,184933,236903,1.53,242.7,2.83,1.75,10.759048,11.1126,9.48215,,,equity,Company
GTWO,G2 Goldfields Inc.,1.94,-0.02,-1.020408,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,28598,1.96,2.0,1.94,462990120,465037856,,1.96,,,,,2.534729,,,The G2 Goldfields team is comprised of professionals who have been involved in the discovery of more than 7 million ounces of gold in Guyana and the financing and development of Guyana's largest gold...,"The G2 Goldfields team is comprised of professionals who have been involved in the discovery of more than 7 million ounces of gold in Guyana and the financing and development of Guyana's largest gold mine (RPA, 43-101, Technical Report on the Aurora Gold Mine, March 31, 2020).The Oko Main Zone discovery is the initial fruit of the application of this extensive in-country experience. Ongoing exploration within the 17km long Aremu - Oko trend has generated multiple drill targets, similar in geological setting and scale to Oko Main. The Aremu - Oko district has been a prolific alluvial goldfield since the rush of the 1870's.",www.g2goldfields.com,notdefined@notdefined.com,+1 (416) 628-5904,"141 Adelaide St. West,Suite 1101, Ontario, ON, CA",3,238654701,0,239710235,0.0,1.97463157,,2.39,0.67,0.052516,71785,118480,125755,4.95,81.9,-4.33,-4.13,2.040476,2.064,1.57885,,,equity,Company
GLXY,Galaxy Digital Holdings Ltd. ordinary shares,24.99,-0.02,-0.079968,Toronto Stock Exchange,TSX,TSX,,Finance,Capital Markets,445328,25.0,25.53,24.45,8517426417,3170573014,4.54,25.01,,,,,3.292566,5.28,,Galaxy Digital Holdings Ltd is a is a diversified financial services and investment management company dedicated to the digital assets and blockchain technology industry.,"Galaxy Digital Holdings Ltd is a is a diversified financial services and investment management company dedicated to the digital assets and blockchain technology industry. The company operates through five business lines: Trading, Principal investing, Asset management, mining and Investment Banking.",https://www.galaxydigital.io,investor.relations@galaxydigital.io,+1 212 390-9175,"300 Vesey Street,8th Floor, New York, NY, US",430,340833390,0,126873670,0.0,24.8989571,,30.71,7.61,0.069062,1036691,1153034,1061950,4.75,-322.3,61.32,53.57,26.734285,23.993,17.2077,,,equity,Company
GAU,Galiano Gold Inc.,1.79,0.03,1.704545,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,23725,1.76,1.8,1.76,459885809,460169524,,1.76,,,,,0.948193,,,"Galiano Gold Inc is focused on building a sustainable business capable of long-term value creation for its stakeholders through a combination of exploration, accretive acquisitions, and the...","Galiano Gold Inc is focused on building a sustainable business capable of long-term value creation for its stakeholders through a combination of exploration, accretive acquisitions, and the disciplined deployment of its financial resources. The company currently operates and manages the Asanko Gold Mine, located in Ghana, West Africa. Its Asanko Gold Mine is a multi-deposit complex, with two main deposits, the Obotan Project and the Esaase Project, both located in the Amansie West District of the Republic of Ghana (Ghana), West Africa.",https://www.galianogold.com,,+1 778 729-0627,"1066 West Hastings Street,Suite 1640, Vancouver, BC, CA",406,256919446,0.17,257077946,,1.78390295,,2.73,1.09,0.01154,79719,129898,140188,1.88,4.7,1.11,0.69,1.853333,2.0386,2.1134,,,equity,Company
GH,Gamehost Inc.,10.15,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,"Hotels, Lodging & Leisure",900,10.15,10.15,10.15,214916537,213829472,11.23,10.15,Monthly,5.911,0.05,CAD,1.421144,0.94,2024-12-31 00:00:00.0,"Gamehost Inc is operating in hospitality and gaming properties in Alberta, Canada.","Gamehost Inc is operating in hospitality and gaming properties in Alberta, Canada. The company's reportable segments are strategic business units that offer different services like the Gaming segment, which includes casinos offering slot, VLT, lottery, and table games; Hotel segment includes hotels catering to mid-range clients; and The Food and Beverage segment operations that are located within the casinos and hotels as a complement to other segments. It generates a majority of its revenue from the Gaming Segment.",http://www.gamehost.ca,info@gamehost.ca,+1 403 346-4545,"548 Laura Avenue,Suite 104, Red Deer County, AB, CA",53,21174043,0.45,21066943,,10.15,2025-01-15,11.0,9.03,0.002658,4724,4224,4117,1.97,9.9,17.97,11.13,10.346885,10.459842,10.170434,,,equity,Company
GATO,Gatos Silver Inc.,20.12,0.46,2.339776,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,6938,19.85,20.18,19.4,1395858138,1399236004,37.94,19.66,,,,,1.926007,0.48,,"Gatos Silver, Inc. is a U.S.-based silver company focused on high-grade, large silver deposits in geopolitically stable jurisdictions.","Gatos Silver, Inc. is a U.S.-based silver company focused on high-grade, large silver deposits in geopolitically stable jurisdictions. The company's flagship asset is the Los Gatos District, including the Cerro Los Gatos Mine in Chihuahua, Mexico.",https://www.gatossilver.com,investors@gatossilver.com,+1 303 784-5350,"8400 E. Crescent Parkway,Suite 600, Greenwood Village, CO, US",19,69376647,0,69544533,,20.0101449,,28.19,7.5,0.031416,11403,10568,11728,3.28,9.4,9.1,8.65,21.379524,22.8824,17.86405,,,equity,Company
GDI,GDI Integrated Facility Services Inc. Subordinate Voting Shares,39.25,0.91,2.3735,Toronto Stock Exchange,TSX,TSX,,Industrials,Corporate Services,3004,38.96,39.25,38.7,921581601,579337929,59.08,38.34,,,,,0.964493,0.62,,GDI Integrated Facility Services Inc is engaged in the facility services sector.,"GDI Integrated Facility Services Inc is engaged in the facility services sector. The company's operating segment includes Janitorial Canada, Janitorial USA, Technical services and Complementary Services. It generates maximum revenue from the Janitorial Canada segment. The Janitorial Canada and Janitorial USA segments provide a wide range of basic janitorial services, such as floor cleaning and finishing, window washing, furniture polishing, carpet cleaning, and dusting, as well as other building services including lawn maintenance, snow removal and other. It serves office properties, shopping centers, industrial and institutional buildings, educational facilities, health care centers, airports, hospitals, laboratories, national retail stores, and hotels.",https://www.gdi.com,cklein@medwellcapital.com,+1 514 368-1504,"695, 90th Avenue,LaSalle, Montreal, QC, CA",29081,23479786,0.93,14760202,0.0,38.965862,,40.12,30.77,-0.003474,5230,4934,5002,1.83,3.6,3.26,1.16,36.955715,36.431,35.68075,,,equity,Company
GXE,Gear Energy Ltd.,0.5,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,551618,0.5,0.51,0.495,131800000,131794336,10.6,0.5,Monthly,12.0,0.005,CAD,3.41539,0.04,2024-12-16 00:00:00.0,"Gear Energy Ltd is engaged in the business of acquiring, developing, and holding interests in petroleum and natural gas properties and assets.","Gear Energy Ltd is engaged in the business of acquiring, developing, and holding interests in petroleum and natural gas properties and assets. Its oil-focused operations are located in three core areas; Lloydminster Heavy Oil, Central Alberta Light/Medium Oil, and Southeast Saskatchewan Light Oil.",http://www.gearenergy.com,,+1 403 538-8437,"205 - 5th Avenue S.W.,Suite 800, Calgary, AB, CA",30,263600000,0.06,263588672,,0.501805807,2024-12-31,0.8,0.45,0.012374,898031,1266062,1101509,0.57,2,4.95,3.54,0.501934,0.51767,0.611422,,,equity,Company
GDC,Genesis Land Development Corp.,3.27,-0.03,-0.909091,Toronto Stock Exchange,TSX,TSX,,Real Estate,Real Estate,3710,3.27,3.35,3.27,185688612,185688612,7.61,3.3,,,,,1.110184,0.63,2024-11-18 00:00:00.0,Genesis Land Development Corp is a Canada-based land developer and home builder.,"Genesis Land Development Corp is a Canada-based land developer and home builder. The company is engaged in the acquisition, development, and sale of land, residential lots and homes mainly in the greater Calgary area. The company has two business segments: Land development and Homebuilding. It earns the majority of its revenue from the home building segment.",https://www.genesisland.com,,+1 403 265-8079,"6240, 333 - 96 Avenue NE, Calgary, AB, CA",93,56785508,0.56,56785508,,3.32486486,,4.25,2.154604,0.02716,4153,5686,9142,0.8,7.1,10.82,5.59,3.5,3.802602,3.457351,,,equity,Company
WN,George Weston Limited,223.54,-0.14,-0.062589,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Retailers - Staples,51476,224.98,224.98,222.57,29239032000,29098586736,49.3,223.68,Quarterly,1.467,0.82,CAD,0.395173,4.68,2024-12-13 00:00:00.0,George Weston is a holding company that operates through two subsidiaries encompassing retail and real estate.,"George Weston is a holding company that operates through two subsidiaries encompassing retail and real estate. The first is Loblaw, the largest grocer in Canada, in which it has a 53% controlling stake. The second is Choice Properties, an open-ended real estate investment trust, where George Weston's ownership sits close to 62%. The company sold Weston Foods, a North American bakery, in early 2022, which the firm had previously wholly owned. While the two remaining entities are separate, they operate under a contractual, as well as tacit, framework of strategic business partnerships. This is exemplified by Loblaw being Choice's largest tenant.",https://www.weston.ca,investor@weston.ca,+1 416 922-2500,"22 St. Clair Avenue East,Suite 1901, Toronto, ON, CA",220000,130800000,3.72,130171722,,223.549268,2025-01-01,239.79,161.46,0.011976,140275,137819,136863,4.96,3.5,10.01,1.31,229.82217,225.76682,206.70427,,,equity,Company
GFL,GFL Environmental Inc. subordinate voting shares,64.08,0.4,0.628141,Toronto Stock Exchange,TSX,TSX,,Industrials,Waste Management,162743,63.72,64.12,63.69,25207986485,24451034757,,63.68,Quarterly,0.118,0.014,USD,1.071181,,2024-10-16 00:00:00.0,"GFL Environmental Inc is an environmental services company. Its offerings include non-hazardous solid waste management, infrastructure, soil remediation, and liquid waste management services.","GFL Environmental Inc is an environmental services company. Its offerings include non-hazardous solid waste management, infrastructure, soil remediation, and liquid waste management services. Its solid waste management business line, which generates the majority of the revenue, consists of the collection, transportation, transfer, recycling, and disposal of non-hazardous solid waste. Its infrastructure and soil remediation business line provides remediation of contaminated soils and complementary services, including civil, demolition, excavation, and shoring services. The liquid waste operations manage the industrial and commercial liquid wastes, including contaminated wastewater, and it also resells liquid waste products. GFL's geographical segments are Canada and the United States.",https://gflenv.com,,+1 905 326-0101,"100 New Park Place,Suite 500, Vaughan, ON, CA",20000,393383060,1.48,381570455,,64.0001753,2024-10-31,68.43,41.9,0.011587,268012,262222,260496,1.62,7.9,-5.45,-1.89,64.81381,62.4968,53.756763,-20.63,,equity,Company
GEI,Gibson Energy Inc.,24.48,-0.36,-1.449275,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Storage/Transport,216061,24.46,24.62,24.39,3980448000,3991487526,17.91,24.84,Quarterly,6.699,0.41,CAD,1.179542,1.3,2024-12-31 00:00:00.0,"Gibson Energy Inc. is an oil infrastructure company that collects, stores, and processes crude oil and refined products.","Gibson Energy Inc. is an oil infrastructure company that collects, stores, and processes crude oil and refined products. Reportable segments include marketing, which deals with buying, selling, and optimizing products such as crude oil, natural gas liquid, road asphalt, and oil-based mud product; and infrastructure, which makes up a system of oil terminals, rail loading facilities, pipelines, and an oil processing facility. Gibson Energy Inc. services Canada and the United States, and the majority of revenue comes from the marketing segment.",https://www.gibsonenergy.com,investorrelations@gibsons.com,+1 403 206-4029,"440 - 2nd Avenue S.W.,Suite 1700, Calgary, AB, CA",2520,162600000,2.78,163050961,,24.498473,2025-01-17,26.1,20.26,-0.001549,800251,735371,692770,4.05,2.3,22.39,4.33,24.145763,23.3883,22.084246,,,equity,Company
GIL,Gildan Activewear Inc.,67.65,1.28,1.928582,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Apparel & Luxury,210593,66.37,67.685,66.37,11000592613,10343832816,19.43,66.37,Quarterly,1.686,0.205,USD,1.546009,3.42,2024-11-21 00:00:00.0,"Gildan is a vertically integrated designer and manufacturer of basic apparel, including T-shirts, underwear, socks, and hosiery.","Gildan is a vertically integrated designer and manufacturer of basic apparel, including T-shirts, underwear, socks, and hosiery. Its primary market is the sale of blank T-shirts to wholesalers and printers (printwear). Gildan also sells branded clothing through retail and direct-to-consumer channels. Brands include Gildan, American Apparel, Comfort Colors, and Gold Toe. Gildan produces most of its clothing at factories in Latin America. The Montreal-based company generates most of its sales in the U.S. and was incorporated in 1984.",http://www.gildan.com,investors@gildan.com,+1 514 243-7451,"600 de Maisonneuve Boulevard West,33rd Floor, Suite 330, Montreal, QC, CA",43000,162610386,1.01,152902185,,67.4517883,2024-12-16,71.1,41.32,0.004819,457246,452696,435225,5.24,11.5,23.71,11.55,68.49905,68.10656,57.42732,26.69,4.06,equity,Company
GVC,Glacier Media Inc.,0.16,0.01,6.666667,Toronto Stock Exchange,TSX,TSX,,Media,Traditional Media,500,0.16,0.16,0.16,20981056,21005524,,0.15,,,,,0.850627,,,"Glacier Media Inc offers information and marketing solutions. It operates in three segments Environmental, Property and Financial Information; Commodity Information; and Community Media.","Glacier Media Inc offers information and marketing solutions. It operates in three segments Environmental, Property and Financial Information; Commodity Information; and Community Media. Environmental, Property and Financial Information includes the company's business to business content, marketing solutions and data information products that are environmental, and property-related. The Commodity Information includes the business-to-business content, marketing solutions and data information products which are agriculture, energy and mining-related. The Community media segment includes the company's community media assets and related digital and printing operations. It has a business presence in the US and Canada and derives most of its revenue from the Community Media segment.",https://www.glaciermedia.ca,investors@glaciermedia.ca,+1 604 708-3264,"2188 Yukon Street, Vancouver, BC, CA",270,131131598,0.24,131284523,,0.16,,0.19,0.07,-0.01916,38633,41345,36663,0.32,1.8,-105.05,-47.73,0.143095,0.1424,0.109625,,,equity,Company
GDV,Global Dividend Growth Split Corp. Class A Shares,11.51,-0.08,-0.69025,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,8883,11.6,11.6,11.5,152058219,181550672,20.53,11.59,Monthly,10.426,0.1,CAD,1.138028,3.05,2024-12-31 00:00:00.0,"The Funds investment objectives are to provide holders of Preferred shares with fixed, cumulative, preferential quarterly cash distributions of 0.","The Funds investment objectives are to provide holders of Preferred shares with fixed, cumulative, preferential quarterly cash distributions of 0.1250 per Preferred share and to return the original issue price of 10.00 per Preferred share to Preferred shareholders on the maturity date of June 30, 2021, subject to extension for successive terms up to five years as determined by the board of directors of the Fund and to provide holders of Class A shares with regular monthly non¿cumulative cash distributions, targeted to be 0.10 per share, and the opportunity for growth in Net Asset Value per share through exposure to the Portfolio. To achieve these objectives, the Fund invests in a diversified portfolio of equity securities of large¿capitalization global dividend growth companies selected by the Manager. The Manager expects that the Fund will be invested directly, or indirectly through exchange¿traded funds, in at least 20 global dividend growth companies.",https://www.bromptongroup.com,,+1 416 642-9055,"181 Bay Street, Bay Wellington Tower,Suite 2930, Box 793, Brookfield Place, Toronto, ON, CA",,13210966,,15773299,,11.5304597,2025-01-15,12.3,8.8,0.004468,29474,29590,34829,3.05,,,,11.704805,11.542356,10.131868,,0,equity,Company
GEC,Global Education Communities Corp.,0.21,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Education,2000,0.21,0.21,0.21,14162409,14162409,8.41,0.21,,,,,0.897761,0.02,,Global Education Communities Corp. is a Canada-based education and student housing investment company. The Company is focused on the domestic and the global education markets.,"Global Education Communities Corp. is a Canada-based education and student housing investment company. The Company is focused on the domestic and the global education markets. The Company owns business and language colleges, student-centric rental apartments, recruitment centers and corporate offices at 41 locations in Canada and abroad. It owns Global Education City Holdings Inc. (GEC), an investment holding and development company focused on education-related real estate. Global Education City Holdings Inc., under the GEC brand, provides accommodation services to over 90 schools in Metro Vancouver, serving thousands of students from 71 countries. The Company, through Global Education Alliance, provides solutions for international students seeking to study in North America. Its services also include Canadian immigration advisory and representation services. GEC also offers various other services, such as an international student landing service, hot meals, and private tutoring.",http://www.cibt.net,,+1 604 871-9909,"777 West Broadway,Suite 1200, Vancouver, BC, CA",662,67440040,9.96,67440040,,0.21,,0.425,0.18,-0.018629,12403,20572,18534,0.75,2.7,9.34,0.49,0.209524,0.234,0.3053,,,equity,Company
UBIL.U,Global X 0-3 Month U.S. T-Bill ETF,49.98,-0.18,-0.358852,Toronto Stock Exchange,TSX,TSX,,,,5326,49.98,49.98,49.97,0,398632534,,50.16,Monthly,4.952,0.195,USD,-0.000723,,2024-12-31 00:00:00.0,UBIL.U will generally invest in U.S. Treasury Bills that are denominated in U.S. dollars with maturities of 90 days or less.,"UBIL.U will generally invest in U.S. Treasury Bills that are denominated in U.S. dollars with maturities of 90 days or less. UBIL.U is a money market fund within the definition set out in NI 81-102, and complies with all applicable requirements of NI 81-102, subject to any exemptive relief therefrom. The Manager will generally endeavour to maintain a target duration for UBIL.U, within a certain band, by employing rules-based security selection methodology and weighting. Securities will also be subject to a screening process to ensure sufficient liquidity and to mitigate transaction costs. The fund UBIL.U seeks to provide interest income through exposure to U.S. Treasury Bills with remaining maturities generally less than 3 months.",,,,CA,,0,,7975841,,49.9749999,2025-01-08,50.2,49.93,0.004269,8678,14386,12588,,,,,49.86895,49.742813,49.01941,,,etf,Company
HBGD,Global X Big Data & Hardware Index ETF,30.86,-0.54,-1.719745,Toronto Stock Exchange,TSX,TSX,,,,1921,31.24,31.24,30.86,0,18866570,29.59,31.4,Annual,0.527,0.16305,CAD,1.681885,,2024-12-31 00:00:00.0,"To achieve the ETFs investment objective, the ETF invests and holds the equity securities of the constituent issuers of the Underlying Index, the Constituent Issuers in substantially the same...","To achieve the ETFs investment objective, the ETF invests and holds the equity securities of the constituent issuers of the Underlying Index, the Constituent Issuers in substantially the same proportion as its Underlying Index. The ETF may also, in certain circumstances, employ a stratified sampling strategy. Under this stratified sampling strategy, the ETF may not hold all of the Constituent Issuers of its Underlying Index, but instead will hold a portfolio of securities that closely matches the aggregate investment characteristics of the securities included in the Underlying Index. To achieve HBGDs investment objective, HBGD invests and holds the equity securities of the Constituent Issuers in substantially the same proportion as its Underlying Index. Although HBGD may provide exposure to cryptocurrency miners, cryptocurrency exchanges and other companies which may themselves have exposure to cryptocurrency miners, cryptocurrency exchanges andor cryptocurrency.",,,,CA,,0,,611360,,31.097647,2025-01-08,35.38,22.0,0.027263,1294,1084,1044,3.79,,,,32.95235,31.809988,28.645136,,,etf,Company
FOUR,Global X Industry 4.0 Index ETF,57.16,2.64,4.84226,Toronto Stock Exchange,TSX,TSX,,,,28,,,,0,6148416,38.7,54.52,Annual,1.359,0.725,CAD,1.075179,,2024-12-31 00:00:00.0,"To achieve its investment objective, FOUR will be primarily invested in equity securities of the constituent issuers of the Underlying Index, or in American Depository Receipts or Global Depository...","To achieve its investment objective, FOUR will be primarily invested in equity securities of the constituent issuers of the Underlying Index, or in American Depository Receipts or Global Depository Receipts representing equity securities of Constituent Issuers of the Underlying Index. FOUR seeks to replicate, to the extent possible, the performance of the Solactive Industry 4. Index, net of expenses. The Solactive Industry 4. Index is designed to provide exposure to the performance of equity securities of companies that are involved in the transformation of manufacturing and the industrial market through the development or implementation of new technologies and innovations. FOUR seeks to hedge the U.S. dollar value of its portfolio to the Canadian dollar at all times.",,,,CA,,0,,107565,,,2025-01-08,57.78,42.605798,0.008928,890,1048,991,4.95,,,,55.58417,54.096123,48.932426,,,etf,Company
HXDM,Global X Intl Developed Markets Equity Index Corporate Class ETF,47.17,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,,,10099,47.48,47.48,47.15,0,603034960,,47.17,,,,,0.707843,,,"In order to achieve their investment objectives and obtain direct or indirect exposure to securities of their Underlying Indexs Constituent Issuers, the Index ETFs may invest in and hold the...","In order to achieve their investment objectives and obtain direct or indirect exposure to securities of their Underlying Indexs Constituent Issuers, the Index ETFs may invest in and hold the securities of Constituent Issuers in substantially the same proportion as they are reflected in the applicable Underlying Index, or may invest in and hold index participation units of exchange traded funds or use derivatives, including but not limited to swap agreements, futures contracts, options on futures contracts, forward contracts, options on securities and indices, money market instruments, reverse repurchase agreements or a combination of the foregoing, that are based on the applicable Underlying Index, provided that the use of such derivative instruments is in compliance with NI 81-102 and is consistent with the investment objective of that Index...",,,,CA,,0,,12784290,,47.2633333,,48.94,41.8,0.000169,14505,13982,12514,,,,,47.878094,47.4986,46.9424,,,etf,Company
LPAY,Global X Long-Term U.S. Treasury Premium Yield ETF,26.35,-0.31,-1.162791,Toronto Stock Exchange,TSX,TSX,,,,12666,26.35,26.56,26.35,0,40211840,,26.66,Monthly,7.97,0.175,CAD,0.65842,,2024-12-31 00:00:00.0,"The Fund investment objective, LPAY.U will generally invest, directly or indirectly, in a portfolio of U.S. Treasury securities denominated in U.S. dollars.","The Fund investment objective, LPAY.U will generally invest, directly or indirectly, in a portfolio of U.S. Treasury securities denominated in U.S. dollars. The Manager will generally endeavor to maintain a target duration of over ten years for LPAY.U, within a certain band, by employing rules-based security selection methodology and weighting. Currently, it is anticipated that LPAY.U will seek to achieve its investment objective by investing in index funds and money market funds The Fund seeks to provide exposure to the performance of a portfolio of U.S. Treasury securities, generally targeting a duration over 1 years and high monthly distributions of interest income and option premiums.",,,,CA,,0,,1526066,,26.4219834,2025-01-08,29.02,25.154587,-0.005046,7891,5226,5697,,,,,26.89676,26.607815,26.302792,,,etf,Company
HMMJ,Global X Marijuana Life Sciences Index ETF,8.97,0.02,0.223464,Toronto Stock Exchange,TSX,TSX,,,,9466,8.87,8.99,8.85,0,64557584,20.9,8.95,Monthly,15.619,0.08125,CAD,1.69651,,2024-12-31 00:00:00.0,"To achieve HMMJs investment objectives, HMMJ invests and holds the equity securities of the Constituent Issuers in substantially the same proportion as its Underlying Index.","To achieve HMMJs investment objectives, HMMJ invests and holds the equity securities of the Constituent Issuers in substantially the same proportion as its Underlying Index. These securities, which could include ADRs, will be listed on stock exchanges in North America, and will be equity securities of life sciences companies, and other companies, with significant business activities in the marijuana industry. HMMJ seeks to replicate, to the extent possible, the performance of the North American Marijuana Index, net of expenses. The North American Marijuana Index is designed to provide exposure to the performance of a basket of North American publicly listed companies with significant business activities in the marijuana industry.",,,,CA,,0,,7197055,,8.93123595,2025-01-08,11.91,8.685,0.009555,16267,13811,15092,1.21,,,,9.566273,9.888253,10.08513,,,etf,Company
MPAY,Global X Mid-Term U.S. Treasury Premium Yield ETF,27.07,-0.21,-0.769795,Toronto Stock Exchange,TSX,TSX,,,,6100,27.18,27.18,27.07,0,77838188,,27.28,Monthly,6.652,0.15,CAD,0.247453,,2024-12-31 00:00:00.0,"The Fund will generally invest, directly/indirectly, in a portfolio of...","The Fund will generally invest, directly/indirectly, in a portfolio of U.S. Treasury securities denominated in U.S. The Manager will generally endeavor to maintain a target duration of between five and ten years for MPAY.U, within a certain band, by employing rules-based security selection methodology and weighting. Currently, it is anticipated that MPAY.U will seek to achieve its investment objective by investing in index funds and money mkt. The Fund seeks to provide exposure to the performance of a portfolio of U.S. Treasury securities, generally targeting a duration between 5 and 1 years and high monthly distributions of interest income and option premiums.",,,,CA,,0,,2875441,,27.1209016,2025-01-08,27.99,25.167651,0.002446,8916,6676,5985,,,,,27.21049,26.869406,26.248268,,,etf,Company
HXQ,Global X Nasdaq-100 Index Corporate Class ETF,86.54,-0.6,-0.688547,Toronto Stock Exchange,TSX,TSX,,,,40019,87.59,87.67,86.43,0,1031023714,30.65,87.14,,,,,0.695651,,,"In order to achieve their investment objectives and obtain direct or indirect exposure to securities of their Underlying Indexs Constituent Issuers, the Index ETFs may invest in and hold the...","In order to achieve their investment objectives and obtain direct or indirect exposure to securities of their Underlying Indexs Constituent Issuers, the Index ETFs may invest in and hold the securities of Constituent Issuers in substantially the same proportion as they are reflected in the applicable Underlying Index, or may invest in and hold index participation units of exchange traded funds or use derivatives, including but not limited to swap agreements, futures contracts, options on futures contracts, forward contracts, options on securities and indices, money market instruments, reverse repurchase agreements or a combination of the foregoing, that are based on the applicable Underlying Index, provided that the use of such derivative instruments is in compliance with NI 81-102 and is consistent with the investment objective of that Index ETF. HXQ seeks to replicate, to the extent possible, the performance of the NASDAQ1 Index (Total Return), net of expenses.",,,,CA,,0,,11913840,,86.8588421,,90.46,62.0,0.012421,34195,35272,29241,6.36,,,,87.42381,84.347,76.7623,,,etf,Company
QQQX,Global X Nasdaq-100 Index ETF,33.15,-0.15,-0.45045,Toronto Stock Exchange,TSX,TSX,,,,1965,33.73,33.73,33.15,0,343102500,,33.3,Annual,0.095,0.03125,CAD,-0.226432,,2024-12-31 00:00:00.0,"In order to achieve their investment objectives and obtain direct or indirect exposure to securities of their Underlying Indexs Constituent Issuers, the Index ETFs may invest in and hold the securitie","In order to achieve their investment objectives and obtain direct or indirect exposure to securities of their Underlying Indexs Constituent Issuers, the Index ETFs may invest in and hold the securities of Constituent Issuers in substantially the same proportion as they are reflected in the applicable Underlying Index, or may invest in and hold index participation units of exchange traded funds or use derivatives, including but not limited to swap agreements, futures contracts, options on futures contracts, forward contracts, options on securities and indices, money market instruments, reverse repurchase agreements or a combination of the foregoing, that are based on the applicable Underlying Index, provided that the use of such derivative instruments  The ETF seeks to replicate, to the extent reasonably possible and net of expenses, the performance of an index that includes 1 of the largest domestic and international nonfinancial companies listed on the Nasdaq stock market (currently, ",,,,CA,,0,,10350000,,33.5305555,2025-01-08,34.55,26.84,0.031245,2517,2810,3072,,,,,33.382027,32.209766,30.01074,,,etf,Company
