symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
MNS,Royal Canadian Mint - Canadian Silver Reserves Exchange-Traded Receipts,16.58,-0.44,-2.585194,Toronto Stock Exchange,TSX,TSX,,Finance,Capital Markets,300,16.58,16.58,16.58,71871018,66320,0,17.02,,,,,0.311401,,,"Royal Canadian Mint is a producer of circulation, collector and bullion investment coins for the domestic and international marketplace.","Royal Canadian Mint is a producer of circulation, collector and bullion investment coins for the domestic and international marketplace. It also manages the support distribution system for the Government of Canada.",http://www.reserves.mint.ca,reserves@mint.ca,+1 866 677-1477,"320 Sussex Drive, Ottawa, ON, CA",,4334802,,4000,,16.5799999,,20.27,13.47,0.007564,1672,1977.0,1690.0,0.0,0,,,17.216667,18.0704,17.02555,,,etf,Company
RTG,RTG Mining Inc. Ordinary Shares,0.05,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,0,,,,41936073,41936073,,0.05,,,,,0.691301,-0.009999999,,"RTG Mining Inc is into the mining and exploration business. It is focused on high-grade, low operating cost gold projects.","RTG Mining Inc is into the mining and exploration business. It is focused on high-grade, low operating cost gold projects. Some of its minor exploration and evaluation assets are held in Africa, all of the company's other significant assets are located in the Philippines. The organization's principal asset and focus are the Mabilo Project located in Camarines Norte Province, Eastern Luzon, Philippines. The company's other projects include The Bunawan project and the Nalesbitan Project.",https://www.rtgmining.com,,+61 864892900,"Level 2, 338 Barker Road, Level 1, Subiaco, WA, CA",6,838721455,,838721455,,,,0.075,0.035,0.0087,1000,9604.0,5762.0,15.63,,,,0.052857,0.0528,0.052125,,0,equity,Company
RBY,Rubellite Energy Inc.,1.68,-0.02,-1.176471,Toronto Stock Exchange,TSX,TSX,,,,40883,1.67,1.71,1.63,103875015,103867680,3.1,1.7,,,,,2.089492,0.469999998,,Rubellite Energy Inc is a Canadian energy company. It is focused on Clearwater oil exploration and development utilizing multi-lateral horizontal drilling technology.,Rubellite Energy Inc is a Canadian energy company. It is focused on Clearwater oil exploration and development utilizing multi-lateral horizontal drilling technology. The Clearwater is a high rate of return play with compelling economics at current forward market prices for Western Canadian Select crude oil.,,,,"Suite 3200, CA",,61830366,0.08,61826000,,1.65254901,,3.65,1.58,0.001561,20318,40856.0,51729.0,0.88,,,,1.734286,1.8756,2.2008,,0,equity,Company
RUP,Rupert Resources Ltd.,4.26,0.16,3.902439,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,36562,4.1,4.28,4.1,861121930,861126403,,4.1,,,,,0.986425,-0.07,,Rupert Resources Ltd is engaged in the acquisition and exploration of mineral properties in Finland.,"Rupert Resources Ltd is engaged in the acquisition and exploration of mineral properties in Finland. The company owns the Pahtavaara gold mine, mill and exploration permits and concessions, including the Ikkari prospect, all located in the central Lapland greenstone belt in Northern Finland. Its other project include Hirsikangas. It operates in one reportable operating segment, being the acquisition and exploration of mineral properties in Finland.",https://www.rupertresources.com,,+1 416 304-9004,"82 Richmond Street East,Suite 203, Suite 203, Toronto, ON, CA",22,202141298,0,202142348,352500.0,4.25434052,,5.2,3.53,0.040979,25709,25986.0,25532.0,5.325,-3778.4,-9.72,-8.76,3.955714,4.1146,4.37095,,0,equity,Company
RUS,Russel Metals Inc.,36.7,0.78,2.171492,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,196953,36.12,36.75,36.08,2268029429,2291120152,8.8,35.92,Quarterly,4.36,0.4,CAD,1.486601,9.06000041,2023-05-29 00:00:00.0,Russel Metals Inc is a Canada-based metal distribution company.,"Russel Metals Inc is a Canada-based metal distribution company. The company conducts business primarily through three metals distribution segments: metals service centers; energy products; and steel distributors. The metal service centers provide processing and distribution services to a broad base of end-users. The energy products segment distributes oil country tubular goods, line pipe, tubes, valves, and fittings, primarily to the energy industry in Western Canada and the U.S. The steel distributors segment acts as master distributors selling steel in large volumes to other steel service centers and equipment manufacturers mainly on an as is basis. The company generates all of its revenue from the North American market.",https://www.russelmetals.com,info@russelmetals.com,+1 905 819-7419,"6600 Financial Drive, Mississauga, ON, CA",3300,61799167,0.26,62428342,,36.4730766,2023-06-15,37.85,23.8,0.005743,222788,264750.0,266926.0,1.417,8.3,17.41,10.26,36.47333,35.415737,31.238726,1.72,-0.06,equity,Company
SBN,S Split Corp. Class A Shares,2.43,-0.04,-1.619433,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,900,2.59,2.59,2.43,1093571,1235748,,2.47,,,,,2.927636,-5.21999979,,The Fund is a split share corporation which invests in common shares of The Bank of Nova Scotia (BNS) and utilizes Strathbridges proprietary SSO covered call writing strategy to enhance the income...,The Fund is a split share corporation which invests in common shares of The Bank of Nova Scotia (BNS) and utilizes Strathbridges proprietary SSO covered call writing strategy to enhance the income generated by the shares and to reduce volatility.,https://www.mulvihill.com,info@strathbridge.com,+1 416 681-3992,"121 King Street West,Suite 2600, P.O. Box 113, Suite 2600, P.O. Box 113, Toronto, ON, CA",,450029,,508538,,2.48333333,,4.99,2.3,-0.010819,520,289.0,276.0,1.26,,,,2.572857,2.599,3.0695,,0,equity,Company
SGLD,Sabre Gold Mines Corp.,0.16,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,8660,0.16,0.16,0.16,11444176,101266600,,0.16,,,,,0.955103,0.009999999,,"Sabre Gold Mines Corp is a multi-asset near-term gold producer in North America which holds the fully permitted Copperstone mine located in Arizona, the United States and the Brewery Creek mine...","Sabre Gold Mines Corp is a multi-asset near-term gold producer in North America which holds the fully permitted Copperstone mine located in Arizona, the United States and the Brewery Creek mine located in Yukon, Canada both of which are former gold producers. It operates within the United States and Canada.",https://www.sabre.gold,gtbonifacio@kerrmines.com,+1 647 229-0503,"18 King Street East,Suite 902, Suite 250, Toronto, ON, CA",23,71526099,0.83,632916250,,0.16,,0.55,0.135,-0.038052,20825,27317.0,21229.0,5.333,-1736.3,,,0.162857,0.1693,0.2097,,0,equity,Company
MIC.PR.A,Sagen MI Canada Inc. Class A Preferred Shares Series 1,19.88,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Insurance,5,,,,79520000,79520000,0,19.88,Quarterly,6.791,0.3375,CAD,0.393355,,2023-06-14 00:00:00.0,Sagen MI Canada Inc private sector residential mortgage insurer in Canada.,"Sagen MI Canada Inc private sector residential mortgage insurer in Canada. The Company provides mortgage default insurance to Canadian residential mortgage lenders, making homeownership more accessible to first-time homebuyers. The company operates exclusively in Canada, with roughly half its policies in Ontario and remaining policies in Alberta, British Columbia, Quebec and Other.",https://www.sagen.ca,jonathan.pinto@genworth.com,+1 905 287-5484,"2060 Winston Park Drive,Suite 300, Suite 300, Oakville, ON, CA",260,4000000,,4000000,,,2023-06-30,22.1,17.677641,-0.003377,552,2398.0,5494.0,0.007,,15.94,6.18,20.277502,20.3823,19.39738,-100,-2.26,equity,Company
SFC,Sagicor Financial Company Ltd.,4.5,0.2,4.651163,Toronto Stock Exchange,TSX,TSX,,Finance,Insurance,16800,4.31,4.5,4.3,641611035,6340500000,36,4.3,Quarterly,6.739,0.05625,USD,0.209121,1.63999998,2023-05-23 00:00:00.0,Sagicor Financial Company Ltd.,"Sagicor Financial Company Ltd. is a leading financial services provider in the Caribbean, with over 180 years of history, and has a growing presence as a provider of life insurance products in the United States. On August 25, 2022, Sagicor announced that it had entered into a definitive agreement to acquire ivari, a leading middle-market individual life insurer in Canada with over 80 years of history in the region. Sagicor offers a wide range of products and services, including life, health, and general insurance, banking, pensions, annuities, investment management, and real estate. Sagicor operates through the following three segments: Sagicor Life USA, Sagicor Jamaica, and Sagicor Life. Geographically, the firm operates in the United States, Jamaica, Barbados, Trinidad & Tobago, and other countries in the Caribbean.",https://www.sagicor.com,investorrelations@sagicor.com,+1246 4675010,"Wildey, Street Michael, Cecil F de Caires Building, Toronto, ON, BB",4530,142580230,,1409000000,,4.42196425,2023-06-14,6.5,4.3,-0.007307,10360,5862.0,16431.0,15.0,37,22.67,1.65,4.702381,4.814369,5.117849,115.12,75.45,equity,Company
SSL,Sandstorm Gold Ltd.,6.79,0.17,2.567976,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,256668,6.67,6.8,6.59,2028447500,2028447500,22.9,6.62,Quarterly,1.178,0.02,CAD,0.931536,0.449999988,2023-04-17 00:00:00.0,Sandstorm Gold Ltd provides financing to companies engaged in gold mining through gold stream and royalty.,"Sandstorm Gold Ltd provides financing to companies engaged in gold mining through gold stream and royalty. Geographically, the company has operational footprints in North America, South & Central America, Africa, and Asia & Australia. The firm's royalties include Hod Maden, Santa Elena, Chapada, and Cerro Moro.",https://www.sandstormgold.com,kbergen@sandstormgold.com,+1 604 628-1107,"400 Burrard Street,Suite 1400, Suite 1400, Vancouver, BC, CA",25,298740427,0.33,298740427,0.0,6.736751,2023-04-28,8.83,6.06,0.005477,258394,449734.0,550567.0,1.421,12.4,8.41,6.56,6.865238,7.2964,7.270996,,-250.71,equity,Company
STC,Sangoma Technologies Corporation,4.98,0.08,1.632653,Toronto Stock Exchange,TSX,TSX,,Technology,Software,22513,4.88,5.18,4.86,164531068,114870563,,4.9,,,,,1.36613,68.7399978,,Sangoma Technologies Corp is a provider of hardware and software components that enable Internet protocol communications systems for both telecom and datacom applications.,"Sangoma Technologies Corp is a provider of hardware and software components that enable Internet protocol communications systems for both telecom and datacom applications. It is engaged in the development, manufacturing, distribution, and support of voice and data connectivity components for software-based communication applications. Its product includes Cloud Services, Video Conferencing, Carrier Services, Business Phone Systems, Phones & Devices, and Network Connectivity. The company sells into three major geographic centers: the United States of America, which is the key revenue driver, Canada, and other foreign countries.",https://www.sangoma.com,investorrelations@sangoma.com,+1 905 474-1990,"100 Renfrew Drive,Suite 100, Suite 100, Markham, ON, CA",726,33038367,0.4,23066378,0.0,5.02427923,,12.98,4.33,-0.006459,59890,49195.0,37154.0,0.396,5.7,,,4.90381,4.8846,5.85025,,0,equity,Company
SAP,Saputo Inc.,29.68,0.2,0.678426,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Consumer Products - Foods,663242,29.54,29.9,29.51,12517403205,12434020837,10.5,29.48,Quarterly,2.426,0.18,CAD,0.389885,1.49,2023-06-19 00:00:00.0,"Saputo is a global dairy processor domiciled in Canada (28% of fiscal 2022 sales) with operations in the United States (43%), the U.K. (6%), and other international markets (23%).","Saputo is a global dairy processor domiciled in Canada (28% of fiscal 2022 sales) with operations in the United States (43%), the U.K. (6%), and other international markets (23%). It sells cheese, cream, fluid milk, and other dairy products. In the retail segment (50% of revenue), its mix of brands include Saputo, Armstrong, Cheer, Cathedral City, and Frylight. Saputo also competes in food service (30% of revenue) and industrials (20% of revenue), which houses its ingredients business.",http://www.saputo.com,investors@saputo.com,+1 514 328-6662,"6869 Metropolitain Boulevard East,Montreal, Montreal, St-Leonard, QC, CA",18600,421745391,0.57,418936012,,29.6597365,2023-06-27,37.5,27.72,-0.002634,744385,594458.0,490659.0,1.742,7.3,16.94,8.23,31.204079,33.40595,33.814518,,-26.05,equity,Company
SOIL,Saturn Oil & Gas Inc.,2.195,-0.005,-0.227273,Toronto Stock Exchange,TSX,TSX,,Energy,Fossil Fuels,157315,2.18,2.23,2.18,304301161,304301630,0.7,2.2,,,,,1.706616,7.80000019,,"Saturn Oil & Gas Inc is a resource company engaged in the business of acquiring, exploration, and development of petroleum and natural gas resource deposits in Canada.","Saturn Oil & Gas Inc is a resource company engaged in the business of acquiring, exploration, and development of petroleum and natural gas resource deposits in Canada. Its focus is to advance the exploration of its oil and gas properties in west-central and Southeast Saskatchewan.",https://www.saturnoil.com,,+1 587 392-7900,"207-9th Avenue SW,Suite 1000,Suite 1000, Suite 1000, Calgary, AB, CA",68,138633786,1.16,138634000,0.0,2.19461807,,3.12,1.88,0.006122,118514,128425.0,134154.0,0.578,1.6,219.68,55.23,2.25619,2.2774,2.49635,,0,equity,Company
SIS,Savaria Corporation,16.9,0.3,1.807229,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,27269,16.58,16.97,16.58,1091159553,1090286381,29.5,16.6,Monthly,3.075,0.0433,CAD,0.727582,0.560000002,2023-06-29 00:00:00.0,"Savaria Corp designs, engineers, and manufactures products for personal mobility.","Savaria Corp designs, engineers, and manufactures products for personal mobility. Its products include home elevators, wheelchair lifts, commercial elevators, ceiling lifts, stairlifts, and van conversions. The company's operating segments are the Accessibility, Adapted Vehicles, and Patient Handling, divisions. The Accessibility segment deals with manufacturing, designing, installing, and distributing elevators, platform lifts, and stairlifts for people with mobility challenges. The Adapted Vehicle segment adapts vans to be wheelchair accessible for people with mobility challenges. The Patient Handling segment includes the manufacturing and distribution of a comprehensive line of therapeutic support surfaces and other pressure management products for the medical market.",https://www.savaria.com,savaria@savaria.com,+1 450 437-9414,"4350 Autoroute Chomedey, Laval, QC, CA",2250,64565654,0.92,64513987,,16.8838874,2023-07-07,17.29,12.02,0.002415,29627,36064.0,42576.0,2.394,16.8,8.21,3.29,16.722475,16.647844,15.209019,4.2,42.27,equity,Company
SCY,Scandium International Mining Corp.,0.045,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,13175,0.04,0.045,0.04,16013737,16013737,18.8,0.045,,,,,1.391599,0.0,,Scandium International Mining Corp is a mineral exploration and development company.,"Scandium International Mining Corp is a mineral exploration and development company. The company is focused on the development of scandium, rare earth minerals, and other specialty metals, including nickel, cobalt, boron, manganese, tantalum, titanium, and zirconium. Its principal project is the Nyngan Scandium Project located in New South Wales, Australia. The company also operates the Honeybugle Scandium Project.",https://www.scandiummining.com,info@scandiummining.com,+1 775 355-9500,"1430 Greg Street,Suite 501, Suite 501, Sparks, NV, CA",5,355860813,0,355860813,,0.042692307,,0.12,0.04,-0.010962,142368,94342.0,83141.0,14.65,-40.3,798.94,49.33,0.048571,0.0513,0.061825,,0,equity,Company
SEA,Seabridge Gold Inc.,15.97,0.53,3.432642,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,44494,15.46,15.97,15.31,1317607454,1303998602,,15.44,,,,,0.72749,-0.14,,"Seabridge Gold Inc is a development stage company involved in the evaluation, acquisition, exploration, and development of gold properties sited in North America.","Seabridge Gold Inc is a development stage company involved in the evaluation, acquisition, exploration, and development of gold properties sited in North America. The company's principal projects include the Kerr-Sulphurets-Mitchell property located in British Columbia, the Courageous Lake property located in the Northwest Territories and its newly acquired Iksut Property located in northwestern British Columbia. It has various other mineral resource projects throughout North America.",https://www.seabridgegold.com,info@seabridgegold.com,+1 416 367-9292,"106 Front Street East,Suite 400, Suite 400, Toronto, ON, CA",,82505163,0.39,81653012,,15.6576674,,21.78,13.83,0.007323,34001,50281.0,54522.0,1.784,-41.2,-1.65,-1.11,16.804285,18.302,16.95095,,0,equity,Company
SES,Secure Energy Services Inc.,6.34,0.19,3.089431,Toronto Stock Exchange,TSX,TSX,,Industrials,Waste Management,385695,6.16,6.4,6.13,1868307598,1907191484,12.8,6.15,Quarterly,6.309,0.1,CAD,2.464108,0.649999976,2023-06-29 00:00:00.0,Secure Energy Services Inc provides fluids and solids solutions to the oil and gas industry. It operates in two segments: Midstream Infrastructure and Environmental & Fluid Management.,"Secure Energy Services Inc provides fluids and solids solutions to the oil and gas industry. It operates in two segments: Midstream Infrastructure and Environmental & Fluid Management. Midstream Infrastructure owns and operates a network of facilities throughout western Canada, North Dakota, and Oklahoma. These facilities provide processing, storing, shipping, and marketing of crude oil; the processing of waste; and water treatment and disposal. The Environmental and Fluid Management segment includes a network of landfill disposal facilities; onsite abandonment, remediation, and reclamation management; a suite of comprehensive environmental management solutions. The company's geographical segments are Canada and the United States.",https://www.secure-energy.com,info@secure-energy.ca,+1 403 984-6095,"225 - 6th Avenue SW,Suite 2300, Suite 2300, Calgary, AB, CA",2050,294685741,0.9,300818846,,6.27265729,2023-07-17,8.76,5.19,0.008162,384228,432096.0,494538.0,1.565,4.8,11.93,4.86,6.04415,6.072741,6.61611,14,35.92,equity,Company
PME,Sentry Select Primary Metals Corp. Class A Shares,2.53,0.07,2.845528,Toronto Stock Exchange,TSX,TSX,,,,10150,2.5,2.53,2.48,20091866,20841698,,2.46,Monthly,7.115,0.015,CAD,0.883856,-0.319999992,2023-06-29 00:00:00.0,The Corporations investment objective is to provide Shareholders with long-term capital appreciation.,"The Corporations investment objective is to provide Shareholders with long-term capital appreciation.  The assets of the Corporation are invested in a Portfolio consisting primarily of securities of issuers that are engaged in the production and/or exploration of metal and minerals, with a current focus on gold issuers. The Manager actively manages the Corporation's investments, which includes rotation of weightings within different metals and minerals. The Manager uses a combination of a top-down and value driven, bottom-up analysis to identify issuers for the Portfolio.",www.sentry.ca,info@sentryselect.com,+1 416 8618729,"199 Bay Street, Suite 4100,PO Box 108, Commerce Court Postal Station, PO Box 108, Commerce Court Postal Station, Toronto, ON, CA",,7941449,,8237825,,2.50524749,2023-07-14,2.92,2,0.007313,6804,5058.0,6131.0,,,,,2.444082,2.466692,2.386053,,,equity,Company
SEC,Senvest Capital Inc.,319.0,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,0,,,,789628356,789692156,,319.0,,,,,0.947732,-111.190002,,Senvest Capital Inc is a Canada-based company that holds and manages a portfolio of equity and real estate investments that are located predominantly in the United States.,"Senvest Capital Inc is a Canada-based company that holds and manages a portfolio of equity and real estate investments that are located predominantly in the United States. Its investments in both publicly traded and privately-held companies are mainly carried out through Senvest International, while its investments in real estate are mainly carried out through PPI, Senvest Argentina, and Senvest Equities. The company also provides services to the two Funds which are targeted toward institutions and high net worth individuals. Its real estate holdings are located mainly in the United States. The company has also invested in self-storage properties in Spain as well as in other properties in Argentina.",https://www.senvest.com,,+1 514 281-8082,"1000 Sherbrooke Street West,Suite 2400, Suite 2400, Montreal, QC, CA",27,2475324,0.39,2475524,,,,362.08,279,0.006369,2,41.0,43.0,0.488,,-16.26,-4.6,319.18048,313.0808,319.333,,0,equity,Company
SVA,Sernova Corp.,0.96,0.05,5.494505,Toronto Stock Exchange,TSX,TSX,,Healthcare,Biotechnology,54734,0.93,0.97,0.91,291199379,291199379,,0.91,,,,,1.586335,-0.109999999,,Sernova Corp is a clinical-stage company developing products for the treatment of chronic debilitating diseases.,"Sernova Corp is a clinical-stage company developing products for the treatment of chronic debilitating diseases. The company is engaged in the research and development of its proprietary Cell Pouch and associated technologies including immune-protected therapeutic cells. It develops a commercially-viable treatment for insulin-dependent human diabetes and other metabolic, blood, and neurological diseases with therapeutic cells placed into its implanted, prevascularized and scalable medical device.",https://www.sernova.com,info@sernova.com,+1 519 858-5126,"700 Collip Circle, The Stiller Centre,Suite 114, Suite 114, London, ON, CA",,303332686,0.01,303332686,2472500.0,0.944629629,,1.28,0.69,0.036753,144223,80354.0,87593.0,7.385,-12.6,-79.61,-70.56,0.910476,0.8928,0.90725,,0,equity,Company
MATR,Shawcor Ltd.,19.16,0.41,2.186667,Toronto Stock Exchange,TSX,TSX,,Energy,Fossil Fuels,526040,18.8,19.2,18.74,1333754118,1346146404,,18.75,,,,,2.133099,0.029999999,,Shawcor Ltd is an energy services company.,"Shawcor Ltd is an energy services company. The company's segments include Pipeline and Pipe Services, Composite Systems and Automotive and Industrial serving various sectors of the Infrastructure, Energy and Transportation markets. The firm operates through a global network of fixed and mobile manufacturing and service facilities and is valued for its integrity, technology, and capability to execute complex projects.",https://www.shawcor.com,paul.pierroz@shawcor.com,+1 416 744 5540,"25 Bethridge Road, Toronto, ON, CA",5887,69611384,0.34,70258163,,19.0056498,,19.2,4.99,0.008046,500262,409596.0,360212.0,1.862,,-3.09,-1.47,17.433332,15.2462,12.7671,-100,0,equity,Company
SHOP,Shopify Inc. Class A Subordinate Voting Shares,85.62,1.16,1.373431,Toronto Stock Exchange,TSX,TSX,,Technology,Software,4895589,85.37,86.48,84.98,102509570642,109500756755,,84.46,,,,,1.812371,0.05,,Shopify offers an e-commerce platform primarily to small and midsize businesses.,"Shopify offers an e-commerce platform primarily to small and midsize businesses. The firm has two segments: subscription solutions (43% of fiscal 2018 revenue) and merchant solutions (57% of fiscal 2018 revenue). The subscription solutions segment allows Shopify merchants to conduct e-commerce on a variety of platforms, including the company's website, physical stores, pop-up stores, kiosks, social networks (Facebook), and Amazon. Merchant solutions are add-on products for the platform that facilitate e-commerce and include Shopify Payments, Shopify Shipping, and Shopify Capital.",https://www.shopify.com,IR@shopify.com,+1 613 241-2828,"151 O'Connor Street,Ground Floor, Ground Floor, Ottawa, ON, CA",10000,1197261979,0.17,1278915636,,85.7101466,,89.02,33,0.02792,2573575,3509831.0,3631525.0,12.953,270,-21.02,-16.83,83.90143,79.3962,59.4799,,0,equity,Company
SIA,Sienna Senior Living Inc.,11.52,0.17,1.497797,Toronto Stock Exchange,TSX,TSX,,Healthcare,Healthcare Providers & Services,192893,11.4,11.53,11.32,840581753,840268121,,11.35,Monthly,8.125,0.078,CAD,1.103159,-0.239999994,2023-06-29 00:00:00.0,"Sienna Senior Living Inc is one of the largest owners of seniors' housing, the largest licensed long-term care operator in Ontario, and a provider of services across the full continuum of care.","Sienna Senior Living Inc is one of the largest owners of seniors' housing, the largest licensed long-term care operator in Ontario, and a provider of services across the full continuum of care. The firm operates solely within Canada. The company is comprised of the following main business segments, LTC Business, Retirement and Other. LTC business division consists of consists of 35 LTC residences in the Province of Ontario, eight seniors' living residences located in the Province of British Columbia and the LTC management services business. Retirement segment includes 27 RRs, five of which are located in the Province of British Columbia and 22 of which are located in the Province of Ontario, and the RR management services business. The group derives majority of revenue from LTC segment.",https://www.siennaliving.ca,Nitin.Jain@siennaliving.ca,+1 905 477-4006,"302 Town Centre Boulevard,Suite 300, Suite 300, Markham, ON, CA",12000,72967166,2.39,72939941,,11.459129,2023-07-14,14.2,10.32,-0.002644,130196,156308.0,174653.0,2.014,11.7,-3.42,-0.93,11.372203,11.170048,11.073462,-30.08,-47.64,equity,Company
SMT,Sierra Metals Inc.,0.395,0.005,1.282051,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,21059,0.4,0.4,0.395,65014262,65014262,,0.39,,,,,1.646213,-0.689999997,,Sierra Metals Inc is a precious and base metals producer in Peru and Mexico.,"Sierra Metals Inc is a precious and base metals producer in Peru and Mexico. The company acquires, explores, extracts, and produces mineral concentrates consisting of silver, copper, lead, zinc and gold. Sierra has interests in the Yauricocha Mine in Peru, and the Bolivar and Cusi Mines, Mexico. The majority of the revenue comes from selling the mineral concentrates to its customers in Peru.",https://www.sierrametals.com,info@sierrametals.com,+1 416 366-7777,"161 Bay Street,Suite 4260, P.O. Box 200, Suite 400, Toronto, ON, CA",1440,164593066,,164593066,0.0,0.399761904,,1.07,0.13,-0.01937,91359,94380.0,86417.0,0.77,2.4,,,0.385238,0.3877,0.39835,,44.71,equity,Company
SGNL,Signal Gold Inc.,0.225,0.005,2.272727,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,25000,0.23,0.23,0.225,48695367,43832785,,0.22,,,,,1.911293,-0.05,,"Signal Gold Inc is gold mining, development, and exploration company focused on the top-tier Canadian mining jurisdictions of Nova Scotia and Newfoundland.","Signal Gold Inc is gold mining, development, and exploration company focused on the top-tier Canadian mining jurisdictions of Nova Scotia and Newfoundland. The company operates mining and milling operations in Goldboro Gold Project in Nova Scotia, the prolific Baie Verte Mining District of Newfoundland which includes the fully-permitted Pine Cove Mill, tailings facility, and deep-water port, as well as 15,000 hectares of highly prospective mineral property at Tilt Cove.",https://www.anacondamining.com,info@anacondamining.com,+1 416 304-6622,"20 Adelaide St. East,Suite 915, Suite 915, Toronto, ON, CA",193,216423851,0.32,194812375,,0.2252,,0.57,0.2,-0.000616,107813,123621.0,106193.0,0.662,12.2,-14.67,-10.12,0.235,0.2684,0.3206,,0,equity,Company
SVB,Silver Bull Resources Inc.,0.17,0.01,6.25,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,10611,0.16,0.17,0.16,6065711,5959461,,0.16,,,,,0.024423,-0.039999999,,Silver Bull Resources Inc is an exploration stage company engaged in acquiring and developing mineral properties.,"Silver Bull Resources Inc is an exploration stage company engaged in acquiring and developing mineral properties. The company holds interests in various property concessions in Mexico within a mining district known as the Sierra Mojada District. The main project of the company is the Sierra Mojada Project. Its geographical segments are Mexico, Canada, and others.",https://www.silverbullresources.com,info@silverbullresources.com,+1 604 687-5800,"777 Dunsmuir Street,Suite 1610, Suite 1605, Vancouver, BC, CA",5,35680652,0.01,35055652,0.0,0.162857142,,0.305,0.16,-0.016495,4460,8778.0,32195.0,1.062,,-47.78,-44.2,0.17619,0.1979,0.198675,,0,equity,Company
ELEF,Silver Elephant Mining Corp.,0.32,-0.01,-3.030303,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,38732,0.32,0.33,0.32,10304615,9415106,,0.33,,,,,0.461127,-2.76999998,,Silver Elephant Mining Corp is a Canada based mining and exploration company of energy metals. The company is amassing large quantities of silver and nickel metal resources in the ground.,Silver Elephant Mining Corp is a Canada based mining and exploration company of energy metals. The company is amassing large quantities of silver and nickel metal resources in the ground.,https://www.silverelef.com,ir@prophecydev.com,+1 604 569-3661,"409 Granville Street, Suite 1610, Vancouver, BC, CA",19,32201919,0.13,29422205,0.0,0.329350649,,0.68,0.29,0.026892,27604,17485.0,19816.0,0.314,,-55.91,-29.53,0.352381,0.4007,0.469825,,0,equity,Company
SVM,Silvercorp Metals Inc.,3.77,0.04,1.072386,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,130005,3.76,3.775,3.715,667085244,666427670,29.2,3.73,Semi-Annual,0.905,0.0125,USD,0.762087,0.159999996,2023-06-09 00:00:00.0,Silvercorp Metals Inc is a mineral mining company.,"Silvercorp Metals Inc is a mineral mining company. It acquires, explores, develops, and mines precious and base metal mineral properties at its producing mines and exploration and development projects in China. The group produces silver, gold, lead, and zinc.",http://www.silvercorp.ca,investor@silvercorp.ca,+1 604 669-9397,"1066 West Hastings Street,Suite 1750, Suite 1750, Vancouver, BC, CA",1334,176945688,0,176771265,,3.75018217,2023-06-29,5.59,2.74,0.008432,161565,249775.0,229758.0,1.361,28.7,4.46,3.19,3.884027,4.347443,4.136913,,-74.93,equity,Company
SIL,SilverCrest Metals Inc.,7.76,0.17,2.239789,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,251076,7.63,7.79,7.61,1142514609,1142512560,16.5,7.59,,,,,0.885011,-0.409999996,,"SilverCrest is a Canadian precious metals producer headquartered in Vancouver, BC, with an ongoing initiative to increase its asset base by expanding current resources and reserves, acquiring,...","SilverCrest is a Canadian precious metals producer headquartered in Vancouver, BC, with an ongoing initiative to increase its asset base by expanding current resources and reserves, acquiring, discovering and developing high value precious metals projects and ultimately operating multiple silver-gold mines in the Americas. The Company's principal focus is operating its Las Chispas Mine in Sonora, Mexico. The Company is led by a proven management team in all aspects of the precious metal mining sector, including taking projects through discovery, finance, on time and on budget construction, and production.",https://www.silvercrestmetals.com,,+1 604 694-1730,"570 Granville Street,Suite 501, Suite 501, Vancouver, BC, CA",838,147231264,0.08,147231000,0.0,7.70194611,,10.19,6.295,0.025355,193505,185171.0,235885.0,3.749,10.4,23.49,18.41,8.047143,8.6398,8.3203,,0,equity,Company
