symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
KEL,Kelt Exploration Ltd.,8.75,0.04,0.459242,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,420405,8.73,8.95,8.73,1774388280,1771795008,47.86,8.71,,,,,0.329058,0.32,,"Kelt Exploration Ltd is an oil and gas company that focuses on the exploration, development, and production of crude oil and natural gas in Canada.","Kelt Exploration Ltd is an oil and gas company that focuses on the exploration, development, and production of crude oil and natural gas in Canada. Assets for production are acquired through the purchase of other corporate entities or through a full-cycle exploration program. Kelt traditionally focuses its exploration activities on areas with multizone hydrocarbon potential in Canada. The company owns pipeline infrastructure in some of its core regions to help move its products to domestic markets. Product offerings for the energy firm consist of crude oil, natural gas liquids, and natural gas, with a majority of revenue delivered by oil production.",https://www.keltexploration.com,info@keltexploration.com,+1 403 294-0154,"311 - Sixth Avenue S.W.,Suite 300, East Tower, Calgary, AB, CA",65,202787232,0.13,202490858,,8.82604156,,10.4,5.955,0.018857,511245,629255,686704,1.76,5.6,4.01,2.82,9.331905,9.4716,8.2026,,,equity,Company
KEY,Keyera Corp.,56.97,-0.47,-0.818245,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Storage/Transport,1175813,57.58,58.3,56.77,16717355077,16717355077,67.28,57.44,Quarterly,3.791,0.54,CAD,0.812648,1.89,2026-06-15 00:00:00.0,Keyera Corp. (TSX: KEY) operates an integrated Canadian-based energy infrastructure business with extensive interconnected assets and depth of expertise in delivering energy solutions.,"Keyera Corp. (TSX: KEY) operates an integrated Canadian-based energy infrastructure business with extensive interconnected assets and depth of expertise in delivering energy solutions. Its predominantly fee-for-service based business consists of natural gas gathering and processing; natural gas liquids processing, transportation, storage, and marketing; iso-octane production and sales; and an industry-leading condensate system in the Edmonton/Fort Saskatchewan area of Alberta. Keyera strives to provide high quality, value-added services to its customers across North America and is committed to conducting its business ethically, safely and in an environmentally and financially responsible manner.",https://www.keyera.com,ir@keyera.com,+1 403 205-7670,"144 - 4th Avenue SW,Suite 200, The Ampersand, West Tower, Calgary, AB, CA",1155,293441374,2.59,293441374,,57.1787814,2026-06-30,59.99,40.09,0.008791,1872755,1893863,1765868,4.77,9.3,6.71,1.64,57.24621,54.932335,48.0407,3.68,2.19,equity,Company
KMP.UN,Killam Apartment Real Estate Investment Trust,18.55,-0.09,-0.482833,Toronto Stock Exchange,TSX,TSX,,Real Estate,REITs,462568,18.69,18.79,18.55,2255791931,2265442161,11.35,18.64,Monthly,3.881,0.06,CAD,0.956183,1.5,2026-06-30 00:00:00.0,"Killam Apartment REIT, based in Halifax, Nova Scotia, is one of Canada's largest residential real estate investment trusts, owning, operating, managing and developing a $5.","Killam Apartment REIT, based in Halifax, Nova Scotia, is one of Canada's largest residential real estate investment trusts, owning, operating, managing and developing a $5.5 billion portfolio of apartments and manufactured home communities. Killam's strategy to enhance value and profitability focuses on three priorities: 1) increasing earnings from existing operations, 2) expanding the portfolio and diversifying geographically through accretive acquisitions which target newer properties and through the disposition of non-core assets, and 3) developing high-quality properties in its core markets.",https://killamreit.com,dnoseworthy@killamproperties.com,+1 902 453-9000,"Suite 100,3700 Kempt Rd., Halifax, NovaScotia, CA",758,121606034,0.76,122126262,,18.6037959,2026-07-15,19.74,15.65,-0.00542,379562,368100,379457,0.69,17.5,-0.71,-0.4,18.583319,17.966007,16.952217,0.95,0,equity,Company
KXS,Kinaxis Inc.,152.27,-1.56,-1.014107,Toronto Stock Exchange,TSX,TSX,,Technology,Software & IT Services,147526,153.74,155.07,152.16,4148326480,4160023253,34.49,153.83,,,,,0.780887,4.13,,"Kinaxis is a leader in modern supply chain planning and orchestration, powering complex global supply chains, and supporting the people who manage them.","Kinaxis is a leader in modern supply chain planning and orchestration, powering complex global supply chains, and supporting the people who manage them. Our powerful, AI-infused supply chain orchestration platform, Maestro , combines proprietary technologies and techniques that provide full transparency and agility across the entire supply chain - from multi-year strategic planning to last-mile delivery. We are trusted by renowned global brands to provide the agility and predictability needed to navigate today's volatility and disruption. For more news and information, please visit kinaxis.com or follow us on LinkedIn.",http://www.kinaxis.com,,+1 613 592-7371,"3199 Palladium Drive, Ottawa, ON, CA",1787,27243229,0.12,27320045,,153.555069,,212.45,117.22,-0.001469,93660,111789,110893,7.15,11.9,20.97,11.82,157.10095,150.1352,156.9269,,,equity,Company
K,Kinross Gold Corporation,33.58,-0.16,-0.474215,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,4861076,33.54,33.8,32.82,39928728589,40097878000,12.65,33.74,Quarterly,0.656,0.04,USD,1.343573,3.29,2026-05-21 00:00:00.0,"Kinross is a Canadian-based global senior gold mining company with operations and projects in the United States, Brazil, Mauritania, Chile and Canada.","Kinross is a Canadian-based global senior gold mining company with operations and projects in the United States, Brazil, Mauritania, Chile and Canada. Our focus is on delivering value based on the core principles of responsible mining, operational excellence, disciplined growth, and balance sheet strength. Kinross maintains listings on the Toronto Stock Exchange (symbol: K) and the New York Stock Exchange (symbol: KGC).",https://www.kinross.com,info@kinross.com,+1 647 788-4478,"17 th Floor,25 York Street, Toronto, Ontario, CA",6600,1189062793,0.08,1194100000,,33.4634396,2026-06-04,53.57,20.35,0.019534,3945390,3711241,3423933,3.92,7.8,35.15,24.04,36.342857,39.2802,40.050243,5.27,9.24,equity,Company
KITS,Kits Eyecare Ltd.,13.95,0.15,1.086957,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Retail - Discretionary,128485,13.7,14.17,13.7,472992383,474236723,127.91,13.8,,,,,0.202868,0.11,,"KITS (TSX: KITS) is one of the world's fastest growing eyecare providers, offering high-quality, affordable prescription glasses and contact lenses through its vertically integrated digital platform.","KITS (TSX: KITS) is one of the world's fastest growing eyecare providers, offering high-quality, affordable prescription glasses and contact lenses through its vertically integrated digital platform. With advanced in-house lens manufacturing, an industry-leading digital fit experience powered by OpticianAI, and thousands of 5-star customer reviews, KITS is redefining how Canadians experience eyecare. Designed in Canada. Delivered worldwide.",https://www.kits.com,,+1 604 235-5550,"510 Seymour Street,Suite 1020, Vancouver, BC, CA",143,33906264,0.07,33995464,,13.9677462,,22.56,10.61,0.018745,107195,139651,135919,6.84,-24,5.32,3.34,13.434762,13.1032,15.6824,,,equity,Company
KSI,kneat.com inc.,6.45,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Healthcare,Healthcare Providers & Services,191090,6.44,6.47,6.44,620996732,620051897,,6.45,,,,,1.367834,,,Kneat Solutions provides leading companies in highly regulated industries with unparalleled efficiency in validation and compliance through its digital validation platform Kneat Gx.,"Kneat Solutions provides leading companies in highly regulated industries with unparalleled efficiency in validation and compliance through its digital validation platform Kneat Gx. As an industry leader in customer satisfaction, Kneat boasts an excellent record for implementation, powered by our user-friendly design, expert support, and on-demand training academy. Kneat Gx is an industry-leading digital validation platform that enables highly regulated companies to manage any validation discipline from end-to-end. Kneat Gx is fully ISO 9001 and ISO 27001 certified, fully validated, and 21 CFR Part 11/Annex 11 compliant. Optional AI capabilities within Kneat Gx accelerate the validation lifecycle, from content generation to review and analysis, while maintaining full GxP compliance, governance, and data integrity.",https://www.kneat.com,sarah.oliver@kneat.com,+353 61203826,"Plassey Park Road,Unit 7, Castletroy Business Park, Limerick, IE",293,96278563,0.91,96132077,0.0,6.45662126,,6.5,3.23,0.002926,344596,473541,359838,6.89,14.5,-12.98,-6.13,6.249048,5.4386,4.81425,,,equity,Company
GUD,Knight Therapeutics Inc.,9.85,0.15,1.546392,Toronto Stock Exchange,TSX,TSX,,Healthcare,Pharmaceuticals,183562,9.79,9.91,9.62,966829499,968178771,,9.7,,,,,0.066094,,,"Knight Therapeutics Inc., headquartered in Montreal, Canada, is a pharmaceutical company focused on acquiring or in-licensing and commercializing pharmaceutical products for Canada and Latin America.","Knight Therapeutics Inc., headquartered in Montreal, Canada, is a pharmaceutical company focused on acquiring or in-licensing and commercializing pharmaceutical products for Canada and Latin America. Knight's Latin American subsidiaries operate under United Medical, Biotoscana Farma and Laboratorio LKM. Knight Therapeutics Inc.'s shares trade on the TSX under the symbol GUD. For more information about Knight Therapeutics Inc., please visit the company's web site at www.knighttx.com or www.sedarplus.ca.",https://www.gud-knight.com,jkadanoff@gud-knight.com,+1 514 484-4483,"100 Alexis Nihon Blvd.,Suite 600, Saint- Laurent, Québec, CA",725,98155279,0.1,98292261,0.0,9.73231888,,9.98,5.66,0.00808,74067,84443,89131,0.75,4.2,-0.69,-0.53,9.192381,8.4974,6.7836,,,equity,Company
KEI,Kolibri Global Energy Inc.,7.03,0.22,3.230543,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,27640,6.92,7.22,6.92,251406418,249675962,14.85,6.81,,,,,1.513796,0.53,,Kolibri Global Energy Inc. is a North American energy company focused on finding and exploiting energy projects in oil and gas.,"Kolibri Global Energy Inc. is a North American energy company focused on finding and exploiting energy projects in oil and gas. Through various subsidiaries, the Company owns and operates energy properties in the United States. The Company continues to utilize its technical and operational expertise to identify and acquire additional projects in oil and gas.",https://www.kolibrienergy.com,gjohnson@bnkpetroleum.com,+1 805 - 484-3613,"925 Broadbeck Drive,Suite 220, Thousand Oaks, CA, US",8,35761937,0.24,35515784,,7.0275,,10.57,4.65,0.046129,13682,23587,28819,0.96,4.5,6.79,5.01,7.168095,7.4292,6.4835,,,equity,Company
KPT,KP Tissue Inc.,13.22,-0.39,-2.86554,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Consumer Products - Household & Personal,23505,13.23,13.61,13.02,132566340,132566340,12.79,13.61,Quarterly,6.354,0.21,CAD,0.345872,0.89,2026-06-30 00:00:00.0,"KPT was created to acquire, and its business is limited to holding, a limited equity interest in Kruger Products, which is accounted for as an investment on the equity basis.","KPT was created to acquire, and its business is limited to holding, a limited equity interest in Kruger Products, which is accounted for as an investment on the equity basis. KPT currently holds a 12% interest in Kruger Products.",http://www.kptissueinc.com,,+1 905 812-6936,"2 Prologis Boulevard,Suite 500, Mississauga, ON, CA",2800,10027711,0,10027711,,13.1548478,2026-07-15,13.78,8.73,0.006345,15946,20826,17846,1.6,,12.76,12.44,12.953999,12.0373,10.379947,25.99,0,equity,Company
LAM,Laramide Resources Ltd.,0.56,-0.01,-1.754386,Toronto Stock Exchange,TSX,TSX,,Energy,Other Energy Sources,196011,0.57,0.57,0.55,159267081,158985840,,0.57,,,,,0.742103,,,Laramide is focused on exploring and developing high-quality uranium assets in Tier-1 uranium jurisdictions.,"Laramide is focused on exploring and developing high-quality uranium assets in Tier-1 uranium jurisdictions. The company's portfolio comprises predominantly advanced uranium projects in districts with historical production or superior geological prospectivity. The assets have been carefully chosen for their size and production potential, and the two large development projects are considered to be late-stage, low-technical risk projects.",https://www.laramide.com,info@laramide.com,+1 416 599-7363,"130 King Street West, The Exchange Tower,Suite 3680, Box 99, Toronto, ON, CA",8,284405500,0.01,283903284,,0.560846153,,0.91,0.46,0.008132,314839,268887,280621,1.83,-82.9,-6.65,-6.28,0.627143,0.6828,0.68065,,,equity,Company
LGO,Largo Inc.,0.88,-0.03,-3.296703,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,69687,0.94,0.95,0.88,90566385,86010320,,0.91,,,,,2.296211,,,"Largo is the world's largest primary vanadium producer and a globally recognized supplier of high-quality vanadium products, sourced from its world-class Maracás Menchen Mine in Brazil.","Largo is the world's largest primary vanadium producer and a globally recognized supplier of high-quality vanadium products, sourced from its world-class Maracás Menchen Mine in Brazil. As one of the world's largest primary vanadium producers, Largo produces critical materials that empower global industries, including steel, aerospace, defense, chemical, and energy storage sectors. The Company is committed to operational excellence and sustainability, leveraging its vertical integration to ensure reliable supply and quality for its customers. Largo is also strategically invested in the clean energy storage sector through its 37.",https://www.largoinc.com,info@largoinc.com,+1 416 - 861-9797,"1 First Canadian Place,100 King Street West,Suite 1600, Toronto, Ontario, CA",533,102916346,0.89,97739000,0.0,0.900328467,,3.71,0.88,-0.051885,111493,141839,163147,0.67,-2.5,-42.19,-19.7,1.070952,1.325,1.6877,,,equity,Company
LAS.A,Lassonde Industries Inc. Class A Subordinate Voting Shares,214.99,1.3,0.608358,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Beverages - Non-Alcoholic,1227,210.23,214.99,210.23,659804310,1451745774,9.44,213.69,Quarterly,2.326,1.25,CAD,-0.044458,23.68,2026-05-20 00:00:00.0,"Headquartered in Canada and with operations across North America, Lassonde Industries Inc. is a leader in the food and beverage industry in North America.","Headquartered in Canada and with operations across North America, Lassonde Industries Inc. is a leader in the food and beverage industry in North America. The Corporation develops, manufactures, and markets a wide range of national brand and private label products. The Corporation's products include fruit juices and drinks, pasta sauces, cranberry sauces, condiments, soups, broths, fruit-based snacks as well as alcoholic beverages such as ciders and wines. Altogether, Lassonde distributes over 3,500 unique products in approximately 200 formats across shelf-stable, chilled, and frozen categories. The Corporation's go-to-market strategy consists of (i) retail sales to food retailers and wholesalers such as supermarket chains, independent grocers, superstores, warehouse clubs, convenience stores, and major pharmacy chains and (ii) food service sales to restaurants, hotels, hospitals, schools, and wholesalers serving these institutions.",https://www.lassonde.com,guy.blanchette@lassonde.com,+1 450 469-4926,"755 Principale Street, Rougemont, QC, CA",2900,3069000,0.41,6752620,,213.8215,2026-06-15,253.85,202.51,0.007158,1342,984,1333,1.28,5.3,14.41,6.96,217.10477,218.71594,220.47662,17.57,11.84,equity,Company
LB,Laurentian Bank of Canada,40.16,-0.4,-0.986193,Toronto Stock Exchange,TSX,TSX,,Finance,Banking,129953,40.16,40.27,40.15,1799420808,1798892503,133.47,40.56,Quarterly,4.681,0.47,CAD,1.163042,1.5,2026-06-30 00:00:00.0,"Founded in Montreal in 1846, Laurentian Bank is committed to serving its customers and fostering deep relationships with specialized groups.","Founded in Montreal in 1846, Laurentian Bank is committed to serving its customers and fostering deep relationships with specialized groups. Laurentian Bank runs operations across Canada - primarily in Québec and Ontario - as well as in the United States and competes where it sees market opportunity and has an edge, while harnessing the power of partnerships and collaboration.",https://www.laurentianbank.ca,Francois.laurin2@laurentianbank.ca,+1 514 284-4500,"1360, Boulevard Rene-Levesque Ouest,Suite 600, Montreal, QC, CA",2800,44806295,5.76,44793140,,40.1848671,2026-08-01,40.78,29.51,-0.005588,166232,151925,134066,0.72,0.5,0.53,0.03,39.932835,39.88344,37.259857,11.4,3.28,equity,Company
LGD,Liberty Gold Corp.,1.46,-0.04,-2.666667,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,470096,1.49,1.5,1.445,797230349,765917898,,1.5,,,,,2.314757,,,Liberty Gold is a...,"Liberty Gold is a U.S.-focused gold company advancing Black Pine, its 100% owned oxide gold project in Idaho, located within the Great Basin, one of the world's most productive and mining-friendly gold regions. Black Pine is a large-scale, past-producing, run-of-mine heap leachable gold deposit progressing through feasibility and permitting toward a modern open-pit mining operation. The Company's strategy is centered on advancing high-quality, long-life gold assets, with a clear focus on technical simplicity, strong environmental performance, project executability, collaborative permitting processes, and value creation. This reflects Liberty Gold's commitment to the discipline of delivery. The Company is led by an experienced team with a track record of discovery, development, and delivering sustained long-term value.",https://www.libertygold.ca,info@libertygold.ca,+1 604 632-4677,"1055 West Hastings Street,Suite 1900, Vancouver, BC, CA",13,546048184,0.02,524601300,,1.46632829,,1.81,0.315,-0.007573,1117860,1169614,1242328,15.36,-21.6,-105.06,-90.8,1.489048,1.4874,1.10845,,,equity,Company
LBS,Life & Banc Split Corp. Class A Shares,13.15,-0.09,-0.679758,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,111420,13.14,13.19,13.07,873037206,462801758,12.37,13.24,Monthly,9.125,0.1,CAD,1.352723,3.72,2026-06-30 00:00:00.0,To provide holders of Preferred shares with fixed cumulative preferential quarterly cash distributions and to return the original issue price on the maturity date.,To provide holders of Preferred shares with fixed cumulative preferential quarterly cash distributions and to return the original issue price on the maturity date. To provide holders of Class A shares with regular monthly cash distributions4 and the opportunity for capital appreciation.,https://www.bromptongroup.com,,+1 416 642-9055,"181 Bay Street, Brookfield Place,Suite 2930, P.O. Box 793, Toronto, ON, CA",,66390662,,35194050,,13.1098005,2026-07-09,13.6,6.5287953,0.008312,218466,140063,125182,1.82,-3.6,,,12.332811,11.402262,9.164695,,0,equity,Company
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,14.85,0.28,1.921757,Toronto Stock Exchange,TSX,TSX,,Technology,Software & IT Services,812263,14.45,14.96,14.4,2042476114,1979761311,,14.57,,,,,1.85617,,,Lightspeed is the POS and payments platform powering businesses at the heart of communities in over 100 countries.,"Lightspeed is the POS and payments platform powering businesses at the heart of communities in over 100 countries. As the partner of choice for ambitious retail, golf and hospitality entrepreneurs, Lightspeed helps businesses accelerate growth, deliver exceptional customer experiences, and run smarter across all channels and locations. With fast, flexible omnichannel technology, Lightspeed brings together point of sale, ecommerce, embedded payments, inventory, reporting, staff and supplier management, financial services, and an exclusive wholesale retail network. Backed by insights, and expert support, Lightspeed helps businesses run more efficiently and focus on what they do best. Founded in Montréal, Canada in 2005, Lightspeed is dual-listed on the New York Stock Exchange and Toronto Stock Exchange (NYSE: LSPD) (TSX: LSPD), with teams across North America, Europe, and Asia Pacific.",https://www.lightspeedhq.com,,+1 514 - 907-1801,"700 Saint-Antoine Street East,Suite 300, Montral, Qubec, CA",3000,137540479,0.01,133317260,,14.8060748,,19.89,10.8,-0.037388,713375,863677,771619,0.84,-27.5,-9.18,-8.27,13.480952,12.9988,14.5342,,,equity,Company
LAC,Lithium Americas Corp.,5.46,0.1,1.865672,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,816276,5.48,5.54,5.4,1935013479,1904564877,,5.36,,,,,3.249131,,,Lithium Americas is building Thacker Pass located in Humboldt County in northern Nevada.,"Lithium Americas is building Thacker Pass located in Humboldt County in northern Nevada. Phase 1 is designed for nominal production capacity of 40,000 tonnes per year of battery-quality lithium carbonate, and mechanical completion is targeted for late 2027. Thacker Pass hosts the largest known measured lithium resource (Measured and Indicated) and reserve (Proven and Probable) in the world and is owned by a joint venture (' JV ') between Lithium Americas (holding a 62% interest), and General Motors Holdings LLC (' GM ') (holding a 38% interest) (the ' JV Transaction '). Project financing for Phase 1 includes a $2.23 billion loan from the U.S. Department of Energy (' DOE Loan ') and strategic investments from General Motors Holdings LLC (the ' GM Investments ') and from Orion Resource Partners (the ' Orion Investment ').",https://www.lithiumamericas.com,ir@lithiumamericas.com,+1 778 - 656-5820,"3260 - 666 Burrard Street, Vancouver, BC, CA",87,354398073,0.53,348821406,,5.46279335,,14.75,3.41,-0.047433,1271703,1592780,1782055,1.32,-24.3,-6.62,-3.15,6.181905,6.7388,7.0675,,,equity,Company
LUC,Lucara Diamond Corp.,0.15,-0.005,-3.225806,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,548019,0.155,0.155,0.15,223652578,223652578,22.1,0.155,,,,,0.673032,0.08,,Lucara is a leading independent producer of large exceptional quality Type IIa diamonds from its 100% owned Karowe Diamond Mine in Botswana.,"Lucara is a leading independent producer of large exceptional quality Type IIa diamonds from its 100% owned Karowe Diamond Mine in Botswana. The Karowe Mine has been in production since 2012 and is the focus of the Company's operations and development activities. Karowe is transitioning from open pit to underground mining with the development of the UGP. The UGP is designed to access the highest value portion of the Karowe orebody. Underground development ore from the UGP is scheduled to begin offsetting stockpiles in 2027, with full-scale underground production planned for the first half of 2028. Lucara has an experienced board and management team with extensive diamond development and operations expertise. Lucara and its subsidiaries operate transparently and in accordance with international best practices in the areas of sustainability, health and safety, environment, and community relations.",http://www.lucaradiamond.com,,+1 604 674-0272,"2800, Four Bentall Centre,1055 Dunsmuir Street, Vancouver, BritishColumbia, CA",592,1491017183,0,1491017183,0.0,0.152703196,,0.345,0.145,-0.022432,479902,510300,344321,0.64,-7.5,3.43,1.42,0.157143,0.197,0.2156,,,equity,Company
LMCU,Lumina Metals Corp.,10.23,-0.07,-0.679612,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,59344,10.2,10.45,10.11,1115277404,1103001383,,10.3,,,,,,,,Lumina Metals is a mineral exploration and development company advancing three copper and silver projects in south-western Poland with sediment-hosted Kupferschiefer-type deposits.,"Lumina Metals is a mineral exploration and development company advancing three copper and silver projects in south-western Poland with sediment-hosted Kupferschiefer-type deposits. Lumina's portfolio includes the Nowa Sol, Sulmierzyce and Mozow projects, which colectively represent one of the most significant copper-silver discoveries in Europe in recent decades.",http://www.luminametalscorp.com,,+1 604 646-1878,"3200 -733 Seymour Street, Vancouver, BC, CA",0,109020274,,107820272,,10.3383419,,12.84,9.93,,114678,215791,337385,,0,,,10.977143,11.383721,11.383721,,,equity,Company
LUG,Lundin Gold Inc.,76.51,-0.27,-0.351654,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,687567,76.75,77.17,74.61,18502105654,22386046440,17.54,76.78,,5.786,1.65598,CAD,1.403683,5.19,2026-06-10 00:00:00.0,"Lundin Gold, headquartered in Vancouver, Canada, owns the Fruta del Norte gold mine in southeast Ecuador. Fruta del Norte is among the highest-grade operating gold mines in the world.","Lundin Gold, headquartered in Vancouver, Canada, owns the Fruta del Norte gold mine in southeast Ecuador. Fruta del Norte is among the highest-grade operating gold mines in the world. The Company's board and management team have extensive expertise and are dedicated to operating Fruta del Norte responsibly. The Company operates with transparency and in accordance with international best practices. Lundin Gold is committed to delivering value to its shareholders through operational excellence and growth, while simultaneously providing economic and social benefits to impacted communities, fostering a healthy and safe workplace and minimizing the environmental impact. Furthermore, Lundin Gold is focused on continued exploration on its extensive and highly prospective land package to identify and develop new resource opportunities to ensure long-term sustainability and growth for the Company and its stakeholders.",https://www.lundingold.com,,+1 604 689-7842,"Suite 2800,Four Bentall Centre,1055 Dunsmuir Street, Vancouver, British Columbia, CA",1893,241825979,0,292589811,0.0,76.457715,2026-06-25,108.2478971,51.6900651,0.029962,613793,826247,771637,11.7,10.8,68.45,52.96,77.55088,75.09556,81.915276,,,equity,Company
LUNR,LunR Royalties Corp.,18.9,-0.53,-2.727741,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,315033,19.43,20.13,18.9,2284822248,1330276784,,19.43,,,,,0.890936,4977.91,,"LunR Royalties is an emerging royalty and streaming company based in Canada, focused on building and managing a portfolio of high-quality mining royalty and stream interests to create meaningful and...","LunR Royalties is an emerging royalty and streaming company based in Canada, focused on building and managing a portfolio of high-quality mining royalty and stream interests to create meaningful and lasting value for stakeholders.",https://www.lunrroyalties.com,,+1 604 505-7647,"1055 Dunsmuir Street,Suite 2800,PO Box 49225, Vancouver, BC, CA",0,120890066,,70385015,0.0,19.0883739,,32.49,11.22,0.12379,476285,339364,256577,316.51,-896.9,,,20.811428,21.9146,21.885984,,,equity,Company
LYUV.U,Lysander-Canso U.S. Corporate Value Bond Fund,9.9,-0.04,-0.402415,Toronto Stock Exchange,TSX,TSX,,,,0,,,,7920000,7920000,,9.94,Quarterly,1.515,0.0177,USD,0.199411,,2026-06-18 00:00:00.0,This Fund invests in a diversified portfolio composed primarily of fixed-income securities of Canadian and foreign issuers either denominated in U.S. dollars or hedged to U.S. dollars.,This Fund invests in a diversified portfolio composed primarily of fixed-income securities of Canadian and foreign issuers either denominated in U.S. dollars or hedged to U.S. dollars.,,,,CA,,800000,,800000,,,2026-06-25,10.13,9.7925313,-0.005501,1831,1600,1845,,,,,9.926076,9.934866,9.940085,,,etf,Company
XMF.A,M Split Corp. Capital Share (2014),1.61,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,2394,1.61,1.61,1.61,3663633,3663633,,1.61,,,,,0.425011,0.13,,M Split Corp is a mutual fund corporation established in Canada. The fund seeks to provide holders with regular monthly cash dividends.,"M Split Corp is a mutual fund corporation established in Canada. The fund seeks to provide holders with regular monthly cash dividends. In order to achieve its objectives, the company will invest the net proceeds of the offerings in common shares of Manulife.",https://www.quadravest.com,info@quadravest.com,+1 416 304-4443,"200 Front Street West,Suite 2510, P.O. Box 51, Toronto, ON, CA",0,2275548,,2275548,,1.61,,2.0,0.45,0.052681,7134,5575,4487,0.5,4.8,,,1.58619,1.2306,0.9513,-100,,equity,Company
MKZ.UN,Mackenzie Master Limited Partnership,0.51,0.025,5.154639,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,3955,0.52,0.52,0.51,3194901,3194901,,0.485,Annual,13.922,0.071,CAD,0.828271,0.07,2025-12-31 00:00:00.0,Mackenzie Master LP is a Canada-based company engaged in the provision of investment advisory services.,"Mackenzie Master LP is a Canada-based company engaged in the provision of investment advisory services. It offers a variety of products and services such as exchange-traded funds, multi-asset solutions, and mutual funds, among others.",https://www.mackenzieinvestments.com,,+1 416 922-5322,"180 Queen Street West, Toronto, ON, CA",0,6264511,,6264511,,0.512857142,2026-01-16,0.62,0.365059,0.00076,2034,5505,4980,6.7,1.9,,,0.506667,0.5072,0.491911,,,equity,Company
QUB,Mackenzie U.S. Aggregate Bond Index ETF (CAD-Hedged),80.24,-0.22,-0.273428,Toronto Stock Exchange,TSX,TSX,,,,2900,80.42,80.42,80.24,121964800,121964800,23.72,80.46,Monthly,3.289,0.27211,CAD,0.289813,,2026-07-02 00:00:00.0,"The ETF seeks to replicate, to the extent possible. The Fund before fees and expenses, the performance of the Solactive US Aggregate Bond Hedged to CAD Index, or any successor thereto.","The ETF seeks to replicate, to the extent possible. The Fund before fees and expenses, the performance of the Solactive US Aggregate Bond Hedged to CAD Index, or any successor thereto. It invests primarily in US investment grade fixed income securities. Foreign currency is hedged back to the Canadian dollar.",,,,"Mackenzie Investment Management, CA",,1520000,,1520000,,80.4013793,2026-07-09,83.29,77.9595113,-0.002869,921,1340,1183,3.92,,,,80.06762,79.95206,80.26608,,,etf,Company
MPC,Madison Pacific Properties Inc.,4.75,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Real Estate,Real Estate,0,,,,34938245,282844712,9.87,4.75,Semi-Annual,2.211,0.0525,CAD,0.181828,0.52,2026-02-09 00:00:00.0,"Madison Pacific Properties Inc. (TSE: MPC, MPC.C) proudly owns, manages and develops high quality commercial real estate assets.","Madison Pacific Properties Inc. (TSE: MPC, MPC.C) proudly owns, manages and develops high quality commercial real estate assets. These industrial, retail, residential and office assets are located in British Columbia, Alberta and Ontario. Established in Vancouver in 1998, Madison Pacific owns and manages over 1.8 million square feet of real estate assets.",https://www.madisonpacific.ca,,+1 604 638-5272,"389 West 6th Av., Vancouver, British Columbia, CA",11,7355420,0.84,59546255,,,2026-02-19,5.65,4.38,0.003548,744,578,364,0.72,18,7.42,3.67,5.029048,5.1124,5.126832,-12.64,-0.97,equity,Company
